GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001453,PUBLISHED,2002,EMR,AFG,,6.87,6.87,,,
SA_0000001453,PUBLISHED,2002,EUR,ALB,,2.79,2.79,,,
SA_0000001453,PUBLISHED,2002,AFR,DZA,,3.75,3.75,,,
SA_0000001453,PUBLISHED,2002,EUR,AND,,5.46,5.46,,,
SA_0000001453,PUBLISHED,2002,AFR,AGO,,11.94,11.94,,,
SA_0000001453,PUBLISHED,2002,AMR,ATG,,0.48,0.48,,,
SA_0000001453,PUBLISHED,2002,AMR,ARG,,10.16,10.16,,,
SA_0000001453,PUBLISHED,2002,EUR,ARM,,3.22,3.22,,,
SA_0000001453,PUBLISHED,2002,WPR,AUS,,10.44,10.44,,,
SA_0000001453,PUBLISHED,2002,EUR,AUT,,14.35,14.35,,,
SA_0000001453,PUBLISHED,2002,EUR,AZE,,4.72,4.72,,,
SA_0000001453,PUBLISHED,2002,AMR,BHS,,3.14,3.14,,,
SA_0000001453,PUBLISHED,2002,EMR,BHR,,3.88,3.88,,,
SA_0000001453,PUBLISHED,2002,SEAR,BGD,,14.75,14.75,,,
SA_0000001453,PUBLISHED,2002,AMR,BRB,,4.0,4.0,,,
SA_0000001453,PUBLISHED,2002,EUR,BLR,,33.67,33.67,,,
SA_0000001453,PUBLISHED,2002,EUR,BEL,,17.62,17.62,,,
SA_0000001453,PUBLISHED,2002,AMR,BLZ,,3.15,3.15,,,
SA_0000001453,PUBLISHED,2002,AFR,BEN,,6.63,6.63,,,
SA_0000001453,PUBLISHED,2002,SEAR,BTN,,17.4,17.4,,,
SA_0000001453,PUBLISHED,2002,AMR,BOL,,2.21,2.21,,,
SA_0000001453,PUBLISHED,2002,EUR,BIH,,12.45,12.45,,,
SA_0000001453,PUBLISHED,2002,AFR,BWA,,7.45,7.45,,,
SA_0000001453,PUBLISHED,2002,AMR,BRA,,5.39,5.39,,,
SA_0000001453,PUBLISHED,2002,WPR,BRN,,1.45,1.45,,,
SA_0000001453,PUBLISHED,2002,EUR,BGR,,12.72,12.72,,,
SA_0000001453,PUBLISHED,2002,AFR,BFA,,8.28,8.28,,,
SA_0000001453,PUBLISHED,2002,AFR,BDI,,10.84,10.84,,,
SA_0000001453,PUBLISHED,2002,WPR,KHM,,5.03,5.03,,,
SA_0000001453,PUBLISHED,2002,AFR,CMR,,6.68,6.68,,,
SA_0000001453,PUBLISHED,2002,AMR,CAN,,10.59,10.59,,,
SA_0000001453,PUBLISHED,2002,AFR,CPV,,3.93,3.93,,,
SA_0000001453,PUBLISHED,2002,AFR,CAF,,13.1,13.1,,,
SA_0000001453,PUBLISHED,2002,AFR,TCD,,7.29,7.29,,,
SA_0000001453,PUBLISHED,2002,AMR,CHL,,11.47,11.47,,,
SA_0000001453,PUBLISHED,2002,WPR,CHN,,21.2,21.2,,,
SA_0000001453,PUBLISHED,2002,AMR,COL,,6.5,6.5,,,
SA_0000001453,PUBLISHED,2002,AFR,COM,,4.38,4.38,,,
SA_0000001453,PUBLISHED,2002,AFR,COG,,9.82,9.82,,,
SA_0000001453,PUBLISHED,2002,WPR,COK,,4.57,4.57,,,
SA_0000001453,PUBLISHED,2002,AMR,CRI,,8.09,8.09,,,
SA_0000001453,PUBLISHED,2002,EUR,HRV,,15.48,15.48,,,
SA_0000001453,PUBLISHED,2002,AMR,CUB,,13.47,13.47,,,
SA_0000001453,PUBLISHED,2002,EUR,CYP,,0.61,0.61,,,
SA_0000001453,PUBLISHED,2002,EUR,CZE,,13.29,13.29,,,
SA_0000001453,PUBLISHED,2002,SEAR,PRK,,5.17,5.17,,,
SA_0000001453,PUBLISHED,2002,AFR,COD,,7.35,7.35,,,
SA_0000001453,PUBLISHED,2002,EUR,DNK,,10.88,10.88,,,
SA_0000001453,PUBLISHED,2002,EMR,DJI,,5.5,5.5,,,
SA_0000001453,PUBLISHED,2002,AMR,DMA,,0.0,0.0,,,
SA_0000001453,PUBLISHED,2002,AMR,DOM,,3.62,3.62,,,
SA_0000001453,PUBLISHED,2002,AMR,ECU,,6.13,6.13,,,
SA_0000001453,PUBLISHED,2002,EMR,EGY,,1.75,1.75,,,
SA_0000001453,PUBLISHED,2002,AMR,SLV,,9.34,9.34,,,
SA_0000001453,PUBLISHED,2002,AFR,GNQ,,7.29,7.29,,,
SA_0000001453,PUBLISHED,2002,AFR,ERI,,9.22,9.22,,,
SA_0000001453,PUBLISHED,2002,EUR,EST,,24.9,24.9,,,
SA_0000001453,PUBLISHED,2002,AFR,ETH,,5.4,5.4,,,
SA_0000001453,PUBLISHED,2002,WPR,FJI,,4.06,4.06,,,
SA_0000001453,PUBLISHED,2002,EUR,FIN,,20.6,20.6,,,
SA_0000001453,PUBLISHED,2002,EUR,FRA,,13.16,13.16,,,
SA_0000001453,PUBLISHED,2002,AFR,GAB,,6.14,6.14,,,
SA_0000001453,PUBLISHED,2002,AFR,GMB,,6.17,6.17,,,
SA_0000001453,PUBLISHED,2002,EUR,GEO,,2.64,2.64,,,
SA_0000001453,PUBLISHED,2002,EUR,DEU,,10.59,10.59,,,
SA_0000001453,PUBLISHED,2002,AFR,GHA,,5.48,5.48,,,
SA_0000001453,PUBLISHED,2002,EUR,GRC,,2.82,2.82,,,
SA_0000001453,PUBLISHED,2002,AMR,GRD,,3.69,3.69,,,
SA_0000001453,PUBLISHED,2002,AMR,GTM,,2.94,2.94,,,
SA_0000001453,PUBLISHED,2002,AFR,GIN,,7.56,7.56,,,
SA_0000001453,PUBLISHED,2002,AFR,GNB,,7.16,7.16,,,
SA_0000001453,PUBLISHED,2002,AMR,GUY,,21.04,21.04,,,
SA_0000001453,PUBLISHED,2002,AMR,HTI,,1.33,1.33,,,
SA_0000001453,PUBLISHED,2002,AMR,HND,,9.14,9.14,,,
SA_0000001453,PUBLISHED,2002,EUR,HUN,,22.67,22.67,,,
SA_0000001453,PUBLISHED,2002,EUR,ISL,,11.52,11.52,,,
SA_0000001453,PUBLISHED,2002,SEAR,IND,,19.11,19.11,,,
SA_0000001453,PUBLISHED,2002,SEAR,IDN,,12.2,12.2,,,
SA_0000001453,PUBLISHED,2002,EMR,IRN,,8.74,8.74,,,
SA_0000001453,PUBLISHED,2002,EMR,IRQ,,8.37,8.37,,,
SA_0000001453,PUBLISHED,2002,EUR,IRL,,11.14,11.14,,,
SA_0000001453,PUBLISHED,2002,EUR,ISR,,4.7,4.7,,,
SA_0000001453,PUBLISHED,2002,EUR,ITA,,4.99,4.99,,,
SA_0000001453,PUBLISHED,2002,AMR,JAM,,0.1,0.1,,,
SA_0000001453,PUBLISHED,2002,WPR,JPN,,18.74,18.74,,,
SA_0000001453,PUBLISHED,2002,EMR,JOR,,24.41,24.41,,,
SA_0000001453,PUBLISHED,2002,EUR,KAZ,,37.35,37.35,,,
SA_0000001453,PUBLISHED,2002,AFR,KEN,,9.25,9.25,,,
SA_0000001453,PUBLISHED,2002,EMR,KWT,,1.41,1.41,,,
SA_0000001453,PUBLISHED,2002,EUR,KGZ,,16.65,16.65,,,
SA_0000001453,PUBLISHED,2002,WPR,LAO,,27.76,27.76,,,
SA_0000001453,PUBLISHED,2002,EUR,LVA,,25.78,25.78,,,
SA_0000001453,PUBLISHED,2002,EMR,LBN,,6.26,6.26,,,
SA_0000001453,PUBLISHED,2002,AFR,LSO,,8.87,8.87,,,
SA_0000001453,PUBLISHED,2002,AFR,LBR,,10.04,10.04,,,
SA_0000001453,PUBLISHED,2002,EMR,LBY,,4.08,4.08,,,
SA_0000001453,PUBLISHED,2002,EUR,LTU,,40.24,40.24,,,
SA_0000001453,PUBLISHED,2002,EUR,LUX,,13.38,13.38,,,
SA_0000001453,PUBLISHED,2002,AFR,MDG,,6.37,6.37,,,
SA_0000001453,PUBLISHED,2002,AFR,MWI,,10.96,10.96,,,
SA_0000001453,PUBLISHED,2002,WPR,MYS,,7.96,7.96,,,
SA_0000001453,PUBLISHED,2002,SEAR,MDV,,7.3,7.3,,,
SA_0000001453,PUBLISHED,2002,AFR,MLI,,8.26,8.26,,,
SA_0000001453,PUBLISHED,2002,EUR,MLT,,5.51,5.51,,,
SA_0000001453,PUBLISHED,2002,WPR,MHL,,7.36,7.36,,,
SA_0000001453,PUBLISHED,2002,AFR,MRT,,7.78,7.78,,,
SA_0000001453,PUBLISHED,2002,AFR,MUS,,11.36,11.36,,,
SA_0000001453,PUBLISHED,2002,AMR,MEX,,4.16,4.16,,,
SA_0000001453,PUBLISHED,2002,WPR,FSM,,5.02,5.02,,,
SA_0000001453,PUBLISHED,2002,EUR,MCO,,11.56,11.56,,,
SA_0000001453,PUBLISHED,2002,WPR,MNG,,14.31,14.31,,,
SA_0000001453,PUBLISHED,2002,EUR,ME1,,12.16,12.16,,,
SA_0000001453,PUBLISHED,2002,EMR,MAR,,2.43,2.43,,,
SA_0000001453,PUBLISHED,2002,AFR,MOZ,,6.14,6.14,,,
