"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MALARIA005","VOID_APPROVED","2010","EMR","","AFG","1934.00","1934.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","DZA","0.10","0.10000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","AGO","20353.00","20353.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","ARG","0.20","0.20000","","",""
"MALARIA005","VOID_APPROVED","2010","EUR","","ARM","0.00","0.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EUR","","AZE","0.60","0.60000","","",""
"MALARIA005","VOID_APPROVED","2010","SEAR","","BGD","397.00","397.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","BLZ","206.00","206.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","BEN","29026.00","29026.00000","","",""
"MALARIA005","VOID_APPROVED","2010","SEAR","","BTN","104.00","104.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","BOL","200.00","200.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","BWA","195.00","195.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","BRA","221.00","221.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","BFA","32892.00","32892.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","BDI","9911.00","9911.00000","","",""
"MALARIA005","VOID_APPROVED","2010","WPR","","KHM","1353.00","1353.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","CMR","24735.00","24735.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","CPV","28.00","28.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","CAF","34521.00","34521.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","TCD","37244.00","37244.00000","","",""
"MALARIA005","VOID_APPROVED","2010","WPR","","CHN","0.90","0.90000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","COL","411.00","411.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","COM","22701.00","22701.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","COG","33941.00","33941.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","CRI","2.80","2.80000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","CIV","35153.00","35153.00000","","",""
"MALARIA005","VOID_APPROVED","2010","SEAR","","PRK","129.00","129.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","COD","27349.00","27349.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EMR","","DJI","1471.00","1471.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","DOM","48.00","48.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","ECU","15.00","15.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","SLV","0.50","0.50000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","GNQ","31871.00","31871.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","ERI","1684.00","1684.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","ETH","6353.00","6353.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","GAB","23150.00","23150.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","GMB","28574.00","28574.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EUR","","GEO","0.00","0.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","GHA","26763.00","26763.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","GTM","82.00","82.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","GIN","38479.00","38479.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","GNB","26991.00","26991.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","GUY","6049.00","6049.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","HTI","1896.00","1896.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","HND","278.00","278.00000","","",""
"MALARIA005","VOID_APPROVED","2010","SEAR","","IND","1973.00","1973.00000","","",""
"MALARIA005","VOID_APPROVED","2010","SEAR","","IDN","2274.00","2274.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EMR","","IRN","2.90","2.90000","","",""
"MALARIA005","VOID_APPROVED","2010","EMR","","IRQ","0.00","0.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","KEN","8526.00","8526.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EUR","","KGZ","0.10","0.10000","","",""
"MALARIA005","VOID_APPROVED","2010","WPR","","LAO","1113.00","1113.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","LBR","27933.00","27933.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","MDG","3660.00","3660.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","MWI","26872.00","26872.00000","","",""
"MALARIA005","VOID_APPROVED","2010","WPR","","MYS","57.00","57.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","MLI","23935.00","23935.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","MRT","17720.00","17720.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","MEX","1.30","1.30000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","MOZ","31941.00","31941.00000","","",""
"MALARIA005","VOID_APPROVED","2010","SEAR","","MMR","3180.00","3180.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","NAM","131.00","131.00000","","",""
"MALARIA005","VOID_APPROVED","2010","SEAR","","NPL","64.00","64.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","NIC","22.00","22.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","NER","25485.00","25485.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","NGA","31913.00","31913.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EMR","","OMN","0.00","0.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EMR","","PAK","1026.00","1026.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","PAN","14.00","14.00000","","",""
"MALARIA005","VOID_APPROVED","2010","WPR","","PNG","17943.00","17943.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","PRY","0.50","0.50000","","",""
"MALARIA005","VOID_APPROVED","2010","AMR","","PER","267.00","267.00000","","",""
"MALARIA005","VOID_APPROVED","2010","WPR","","PHL","63.00","63.00000","","",""
"MALARIA005","VOID_APPROVED","2010","WPR","","KOR","9.00","9.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EUR","","RUS","0.00","0.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","RWA","5543.00","5543.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","STP","13006.00","13006.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EMR","","SAU","0.10","0.10000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","SEN","24287.00","24287.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","SLE","30058.00","30058.00000","","",""
"MALARIA005","VOID_APPROVED","2010","WPR","","SLB","12081.00","12081.00000","","",""
"MALARIA005","VOID_APPROVED","2010","EMR","","SOM","8931.00","8931.00000","","",""
"MALARIA005","VOID_APPROVED","2010","AFR","","ZAF","35.00","35.00000","","",""
