"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_ret_rel_clindx","PUBLISHED","2013","EUR","","AND","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2015","EUR","","AND","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2015","AMR","","BRB","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2013","WPR","","BRN","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2016","SEAR","","BTN","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2014","AFR","","CAF","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2014","EUR","","CZE","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2014","AMR","","DMA","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2014","AMR","","ECU","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2013","EMR","","EGY","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2016","AFR","","GHA","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2013","AFR","","GMB","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2015","AFR","","GNB","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2013","EUR","","GRC","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2013","WPR","","KHM","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2015","WPR","","KIR","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2015","EMR","","KWT","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2013","WPR","","LAO","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2014","EUR","","LTU","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2016","EUR","","LTU","0","0.00000","","",""
"TB_ret_rel_clindx","PUBLISHED","2015","SEAR","","MDV","0","0.00000","","",""
