"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_25","PUBLISHED","2001","EMR","AFG","0.026","0.02600","","","Includes Pharmacist</br> Data Source: Global Atlas"
"HRH_25","PUBLISHED","2005","EMR","AFG","0.037","0.03700","","","Includes Pharmacists</br> Data Source: WHO/EMR Country Profiles database"
"HRH_25","PUBLISHED","2006","EMR","AFG","0.033","0.03300","","","Includes Pharmacists</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_25","PUBLISHED","2007","EMR","AFG","0.032","0.03200","","","Includes Pharmacists</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_25","PUBLISHED","2008","EMR","AFG","0.031","0.03100","","","Includes Pharmacists</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_25","PUBLISHED","2010","EMR","AFG","0.029","0.02900","","","Includes Pharmacists</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_25","PUBLISHED","2011","EMR","AFG","0.029","0.02900","","","Includes Pharmacists</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_25","PUBLISHED","2012","EMR","AFG","0.028","0.02800","","","Includes Pharmacists</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_25","PUBLISHED","2014","EMR","AFG","0.054","0.05400","","","Includes Pharmacists</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_25","PUBLISHED","2009","EMR","AFG","0.031","0.03100","","","Includes Pharmacists</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_25","PUBLISHED","2015","EMR","AFG","0.053","0.05300","","","Includes Pharmacists</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_25","PUBLISHED","2016","EMR","AFG","0.05","0.05000","","","Includes Pharmacists</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_25","PUBLISHED","1997","AFR","AGO","0.002","0.00200","","","Includes Pharmacist</br> Data Source: Global Atlas"
"HRH_25","PUBLISHED","2004","AFR","AGO","0.053","0.05300","","","Includes Farmac�utico</br> Data Source: DNRH/MINSA"
"HRH_25","PUBLISHED","2013","EUR","ALB","0.847","0.84700","","","Includes Pharmacists</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_25","PUBLISHED","2011","EUR","ALB","0.481","0.48100","","","Includes Pharmacists</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_25","PUBLISHED","2010","EUR","ALB","0.456","0.45600","","","Includes Pharmacists</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_25","PUBLISHED","2003","EUR","AND","0.909","0.90900","","","Includes Pharmacist</br> Data Source: Global Atlas"
"HRH_25","PUBLISHED","2015","EUR","AND","1.164","1.16400","","","Includes Farmac�utics, Farmac�utic esp. Fcia. hospital�ria</br> Data Source: �REA Recursos Sanitaris . MSASO"
"HRH_25","PUBLISHED","2014","EMR","ARE","0.368","0.36800","","","Includes Pharmacists</br> Data Source: EMRO Regional Health Observatory, accessed June 2016"
"HRH_25","PUBLISHED","2007","EMR","ARE","0.469","0.46900","","","Includes Pharmacists </br> Data Source: WHO EMRO Country Profiles "
"HRH_25","PUBLISHED","2004","EMR","ARE","0.505","0.50500","","","Includes Pharmacists</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health"
"HRH_25","PUBLISHED","2001","EMR","ARE","0.337","0.33700","","","Includes Pharmacist</br> Data Source: Global Atlas"
"HRH_25","PUBLISHED","2002","EMR","ARE","0.354","0.35400","","","Includes Pharmacists</br> Data Source: WHO/EMR Country Profiles database"
"HRH_25","PUBLISHED","1998","AMR","ARG","0.422","0.42200","","","Includes Pharmacist</br> Data Source: Secretaria de Planificaci�n. Argentina: Recursos H"
