GHO,PUBLISHSTATE,YEAR,COUNTRY,Display Value,Numeric,Low,High,Comments
NCD_CCS_CancerRegNational,PUBLISHED,2013,ALB,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,AZE,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BOL,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,COL,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,DMA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,EGY,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GRC,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GRD,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GIN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,IND,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TKM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SEN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,LCA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,KNA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,NPL,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MNG,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MCO,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ATG,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,CIV,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,PRK,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,DJI,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SLV,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ERI,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,HND,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,VUT,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SUR,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,RUS,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,PRY,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,PNG,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,NER,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MOZ,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MRT,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MLI,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,LBY,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,LBR,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ARM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BHR,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BRA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,COK,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GNQ,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GAB,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,IRN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MNE,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,NIC,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MDA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,WSM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,STP,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SLB,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SWZ,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TGO,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TUV,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,YEM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BGD,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,KHM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,CMR,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,CAF,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,COM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,COG,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GEO,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GHA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GNB,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,IRQ,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,KEN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,KIR,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,KGZ,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MAR,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MMR,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,NGA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ROU,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SOM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SDN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TON,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,UGA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,VEN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,VNM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,AFG,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,AND,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BHS,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BEN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BDI,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,DOM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,FJI,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GTM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,IDN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,JPN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,LAO,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,LBN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MDG,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MWI,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MDV,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MEX,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,FSM,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,PER,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,RWA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,LKA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ZWE,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,DZA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BLZ,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BTN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BFA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,CHL,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ECU,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,UZB,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ZMB,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TUN,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ITA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,LSO,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MYS,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,PAK,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,PHL,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SRB,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ESP,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,CHE,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SYR,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TJK,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,THA,No,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TCD,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ZAF,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,MUS,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,COD,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,GUY,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,HTI,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TLS,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BLR,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,BIH,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,AGO,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,VCT,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SLE,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,SSD,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TZA,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,CPV,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,ETH,No data received,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,AUS,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,CHN,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,HRV,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,CUB,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,FIN,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,FRA,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,URY,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,TUR,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,NIU,Yes,,,,
NCD_CCS_CancerRegNational,PUBLISHED,2013,NRU,Yes,,,,
