"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HIV_ARTCOVERAGE","PUBLISHED","2016","SEAR","BGD","16 [13-18]","16.00000","13.00000","18.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","BLR","45 [33-60]","45.00000","33.00000","60.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","CAN","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","CAF","24 [20-29]","24.00000","20.00000","29.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","DNK","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","DOM","46 [35-63]","46.00000","35.00000","63.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","GHA","34 [28-42]","34.00000","28.00000","42.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","GTM","36 [24-50]","36.00000","24.00000","50.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","WPR","JPN","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","KAZ","31 [27-37]","31.00000","27.00000","37.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","WPR","MYS","37 [34-41]","37.00000","34.00000","41.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","MLI","35 [25-44]","35.00000","25.00000","44.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","MRT","23 [13-38]","23.00000","13.00000","38.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","NGA","30 [19-42]","30.00000","19.00000","42.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EMR","OMN","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EMR","SAU","60 [48-69]","60.00000","48.00000","69.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","SRB","62 [43-78]","62.00000","43.00000","78.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EMR","SYR","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","SEAR","THA","69 [60-79]","69.00000","60.00000","79.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","UZB","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","WPR","VNM","47 [41-53]","47.00000","41.00000","53.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","","54 [42−63]","54.00000","42.00000","63.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","GLOBAL","","53 [39−65]","53.00000","39.00000","65.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","BHS","28 [25-31]","28.00000","25.00000","31.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","BEN","57 [40-80]","57.00000","40.00000","80.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","BGR","26 [23-28]","26.00000","23.00000","28.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","CMR","37 [31-43]","37.00000","31.00000","43.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","COL","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","CYP","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","ECU","52 [38-66]","52.00000","38.00000","66.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","ERI","59 [42-84]","59.00000","42.00000","84.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","GMB","30 [22-37]","30.00000","22.00000","37.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","GNB","33 [30-41]","33.00000","30.00000","41.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","SEAR","IDN","13 [11-15]","13.00000","11.00000","15.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","ITA","80 [72-89]","80.00000","72.00000","89.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","KGZ","28 [21-37]","28.00000","21.00000","37.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","LUX","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EMR","MAR","48 [30-64]","48.00000","30.00000","64.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","NIC","43 [29-63]","43.00000","29.00000","63.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","WPR","PNG","52 [46-58]","52.00000","46.00000","58.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","RWA","80 [69-89]","80.00000","69.00000","89.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","SVN","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","SUR","48 [38-58]","48.00000","38.00000","58.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EMR","TUN","29 [20-40]","29.00000","20.00000","40.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","TZA","62 [48-74]","62.00000","48.00000","74.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","ZMB","65 [62-69]","65.00000","62.00000","69.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","AGO","22 [18-26]","22.00000","18.00000","26.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","ARG","64 [58-70]","64.00000","58.00000","70.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","BRA","60 [44-78]","60.00000","44.00000","78.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","WPR","BRN","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","COG","23 [20-27]","23.00000","20.00000","27.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","HRV","70 [62-79]","70.00000","62.00000","79.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","EST","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","ETH","59 [47-73]","59.00000","47.00000","73.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","ISL","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","SEAR","IND","49 [40-61]","49.00000","40.00000","61.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","LVA","26 [23-29]","26.00000","23.00000","29.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","LBR","19 [15-24]","19.00000","15.00000","24.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","MOZ","54 [41-63]","54.00000","41.00000","63.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","SEAR","MMR","55 [48-63]","55.00000","48.00000","63.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","PRT","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EMR","QAT","86 [51->95]","86.00000","51.00000","95.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","ZAF","56 [50-61]","56.00000","50.00000","61.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","SEAR","LKA","27 [18-39]","27.00000","18.00000","39.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","TUR","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","TKM","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AMR","","66 [50−77]","66.00000","50.00000","77.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","DZA","76 [68-82]","76.00000","68.00000","82.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","ARM","36 [29-44]","36.00000","29.00000","44.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","WPR","AUS","90 [82->95]","90.00000","82.00000","95.00000",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","EUR","BIH","No data","","","",""
"HIV_ARTCOVERAGE","PUBLISHED","2016","AFR","BWA","83 [73-91]","83.00000","73.00000","91.00000",""
