"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","EMR","AFG","FMLE","GHE000","","5 544 [4 463 - 6 739]","5543.51000","4463.00000","6739.00000",""
"AIR_41","PUBLISHED","2012","EMR","AFG","MLE","GHE000","","5 601 [4 497 - 6 829]","5601.33000","4497.00000","6829.00000",""
"AIR_41","PUBLISHED","2012","EMR","AFG","BTSX","GHE000","","11 145 [8 961 - 13 570]","11144.84000","8961.00000","13570.00000",""
"AIR_41","PUBLISHED","2012","EUR","ALB","FMLE","GHE000","","915 [352 - 1 217]","914.77000","352.00000","1217.00000",""
"AIR_41","PUBLISHED","2012","EUR","ALB","MLE","GHE000","","928 [379 - 1 237]","927.54000","379.00000","1237.00000",""
"AIR_41","PUBLISHED","2012","EUR","ALB","BTSX","GHE000","","1 842 [744 - 2 452]","1842.31000","744.00000","2452.00000",""
"AIR_41","PUBLISHED","2012","AFR","DZA","FMLE","GHE000","","4 851 [1 930 - 6 862]","4851.37000","1930.00000","6862.00000",""
"AIR_41","PUBLISHED","2012","AFR","DZA","MLE","GHE000","","6 573 [2 638 - 9 293]","6572.86000","2638.00000","9293.00000",""
"AIR_41","PUBLISHED","2012","AFR","DZA","BTSX","GHE000","","11 424 [4 577 - 16 150]","11424.23000","4577.00000","16150.00000",""
"AIR_41","PUBLISHED","2012","EUR","AND","FMLE","GHE000","","10 [0 - 14]","9.59000","0.00000","14.00000",""
"AIR_41","PUBLISHED","2012","EUR","AND","MLE","GHE000","","12 [0 - 18]","12.21000","0.00000","18.00000",""
"AIR_41","PUBLISHED","2012","EUR","AND","BTSX","GHE000","","22 [0 - 33]","21.81000","0.00000","33.00000",""
"AIR_41","PUBLISHED","2012","AFR","AGO","FMLE","GHE000","","3 096 [625 - 4 980]","3096.37000","625.00000","4980.00000",""
"AIR_41","PUBLISHED","2012","AFR","AGO","MLE","GHE000","","3 962 [750 - 6 449]","3961.76000","750.00000","6449.00000",""
"AIR_41","PUBLISHED","2012","AFR","AGO","BTSX","GHE000","","7 058 [1 377 - 11 428]","7058.13000","1377.00000","11428.00000",""
"AIR_41","PUBLISHED","2012","AMR","ATG","FMLE","GHE000","","8 [0 - 12]","8.14000","0.00000","12.00000",""
"AIR_41","PUBLISHED","2012","AMR","ATG","MLE","GHE000","","9 [0 - 13]","9.19000","0.00000","13.00000",""
"AIR_41","PUBLISHED","2012","AMR","ATG","BTSX","GHE000","","17 [0 - 25]","17.34000","0.00000","25.00000",""
"AIR_41","PUBLISHED","2012","AMR","ARG","FMLE","GHE000","","4 294 [1 094 - 5 831]","4294.26000","1094.00000","5831.00000",""
"AIR_41","PUBLISHED","2012","AMR","ARG","MLE","GHE000","","5 462 [1 548 - 7 547]","5461.63000","1548.00000","7547.00000",""
"AIR_41","PUBLISHED","2012","AMR","ARG","BTSX","GHE000","","9 756 [2 660 - 13 385]","9755.89000","2660.00000","13385.00000",""
"AIR_41","PUBLISHED","2012","EUR","ARM","FMLE","GHE000","","1 161 [34 - 1 756]","1161.05000","34.00000","1756.00000",""
"AIR_41","PUBLISHED","2012","EUR","ARM","MLE","GHE000","","1 589 [67 - 2 474]","1589.15000","67.00000","2474.00000",""
"AIR_41","PUBLISHED","2012","EUR","ARM","BTSX","GHE000","","2 750 [107 - 4 229]","2750.20000","107.00000","4229.00000",""
"AIR_41","PUBLISHED","2012","WPR","AUS","FMLE","GHE000","","43 [0 - 1 312]","42.55000","0.00000","1312.00000",""
"AIR_41","PUBLISHED","2012","WPR","AUS","MLE","GHE000","","51 [1 - 1 520]","50.66000","1.00000","1520.00000",""
"AIR_41","PUBLISHED","2012","WPR","AUS","BTSX","GHE000","","93 [1 - 2 829]","93.21000","1.00000","2829.00000",""
"AIR_41","PUBLISHED","2012","EUR","AUT","FMLE","GHE000","","1 372 [960 - 1 694]","1371.72000","960.00000","1694.00000",""
"AIR_41","PUBLISHED","2012","EUR","AUT","MLE","GHE000","","1 518 [1 047 - 1 890]","1517.81000","1047.00000","1890.00000",""
"AIR_41","PUBLISHED","2012","EUR","AUT","BTSX","GHE000","","2 890 [2 010 - 3 587]","2889.53000","2010.00000","3587.00000",""
"AIR_41","PUBLISHED","2012","EUR","AZE","FMLE","GHE000","","1 962 [407 - 2 839]","1962.30000","407.00000","2839.00000",""
"AIR_41","PUBLISHED","2012","EUR","AZE","MLE","GHE000","","2 334 [540 - 3 382]","2334.23000","540.00000","3382.00000",""
"AIR_41","PUBLISHED","2012","EUR","AZE","BTSX","GHE000","","4 297 [954 - 6 220]","4296.52000","954.00000","6220.00000",""
"AIR_41","PUBLISHED","2012","AMR","BHS","FMLE","GHE000","","25 [0 - 37]","24.97000","0.00000","37.00000",""
"AIR_41","PUBLISHED","2012","AMR","BHS","MLE","GHE000","","32 [0 - 48]","32.26000","0.00000","48.00000",""
"AIR_41","PUBLISHED","2012","AMR","BHS","BTSX","GHE000","","57 [0 - 86]","57.23000","0.00000","86.00000",""
"AIR_41","PUBLISHED","2012","EMR","BHR","FMLE","GHE000","","52 [46 - 58]","51.68000","46.00000","58.00000",""
"AIR_41","PUBLISHED","2012","EMR","BHR","MLE","GHE000","","96 [86 - 107]","96.47000","86.00000","107.00000",""
"AIR_41","PUBLISHED","2012","EMR","BHR","BTSX","GHE000","","148 [132 - 165]","148.16000","132.00000","165.00000",""
"AIR_41","PUBLISHED","2012","SEAR","BGD","FMLE","GHE000","","15 084 [12 074 - 18 726]","15083.63000","12074.00000","18726.00000",""
"AIR_41","PUBLISHED","2012","SEAR","BGD","MLE","GHE000","","22 365 [18 175 - 27 311]","22365.08000","18175.00000","27311.00000",""
"AIR_41","PUBLISHED","2012","SEAR","BGD","BTSX","GHE000","","37 449 [30 245 - 46 036]","37448.70000","30245.00000","46036.00000",""
"AIR_41","PUBLISHED","2012","AMR","BRB","FMLE","GHE000","","20 [0 - 28]","19.52000","0.00000","28.00000",""
"AIR_41","PUBLISHED","2012","AMR","BRB","MLE","GHE000","","24 [0 - 35]","24.10000","0.00000","35.00000",""
"AIR_41","PUBLISHED","2012","AMR","BRB","BTSX","GHE000","","44 [0 - 64]","43.62000","0.00000","64.00000",""
"AIR_41","PUBLISHED","2012","EUR","BLR","FMLE","GHE000","","4 578 [44 - 6 579]","4577.88000","44.00000","6579.00000",""
"AIR_41","PUBLISHED","2012","EUR","BLR","MLE","GHE000","","4 873 [100 - 7 150]","4872.58000","100.00000","7150.00000",""
"AIR_41","PUBLISHED","2012","EUR","BLR","BTSX","GHE000","","9 450 [159 - 13 717]","9450.46000","159.00000","13717.00000",""
"AIR_41","PUBLISHED","2012","EUR","BEL","FMLE","GHE000","","1 258 [832 - 1 594]","1258.02000","832.00000","1594.00000",""
"AIR_41","PUBLISHED","2012","EUR","BEL","MLE","GHE000","","2 085 [1 301 - 2 703]","2084.74000","1301.00000","2703.00000",""
"AIR_41","PUBLISHED","2012","EUR","BEL","BTSX","GHE000","","3 343 [2 135 - 4 294]","3342.75000","2135.00000","4294.00000",""
"AIR_41","PUBLISHED","2012","AMR","BLZ","FMLE","GHE000","","17 [2 - 25]","17.18000","2.00000","25.00000",""
"AIR_41","PUBLISHED","2012","AMR","BLZ","MLE","GHE000","","19 [3 - 29]","18.74000","3.00000","29.00000",""
"AIR_41","PUBLISHED","2012","AMR","BLZ","BTSX","GHE000","","36 [5 - 54]","35.91000","5.00000","54.00000",""
"AIR_41","PUBLISHED","2012","AFR","BEN","FMLE","GHE000","","1 284 [450 - 1 944]","1283.84000","450.00000","1944.00000",""
"AIR_41","PUBLISHED","2012","AFR","BEN","MLE","GHE000","","1 322 [455 - 2 028]","1322.14000","455.00000","2028.00000",""
"AIR_41","PUBLISHED","2012","AFR","BEN","BTSX","GHE000","","2 606 [909 - 3 972]","2605.98000","909.00000","3972.00000",""
"AIR_41","PUBLISHED","2012","SEAR","BTN","FMLE","GHE000","","86 [69 - 105]","86.06000","69.00000","105.00000",""
"AIR_41","PUBLISHED","2012","SEAR","BTN","MLE","GHE000","","106 [84 - 132]","106.08000","84.00000","132.00000",""
"AIR_41","PUBLISHED","2012","SEAR","BTN","BTSX","GHE000","","192 [154 - 237]","192.14000","154.00000","237.00000",""
"AIR_41","PUBLISHED","2012","AMR","BOL","FMLE","GHE000","","1 164 [913 - 1 410]","1163.68000","913.00000","1410.00000",""
"AIR_41","PUBLISHED","2012","AMR","BOL","MLE","GHE000","","1 357 [1 070 - 1 635]","1356.95000","1070.00000","1635.00000",""
"AIR_41","PUBLISHED","2012","AMR","BOL","BTSX","GHE000","","2 521 [1 983 - 3 045]","2520.63000","1983.00000","3045.00000",""
"AIR_41","PUBLISHED","2012","EUR","BIH","FMLE","GHE000","","1 623 [1 268 - 2 005]","1623.10000","1268.00000","2005.00000",""
"AIR_41","PUBLISHED","2012","EUR","BIH","MLE","GHE000","","1 915 [1 480 - 2 370]","1914.80000","1480.00000","2370.00000",""
