"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGODA01","PUBLISHED","2016","EMR","","AFG","5.82","5.82000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","ALB","0.63","0.63000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","DZA","0.02","0.02000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","AGO","1.57","1.57000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","ARG","0.01","0.01000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","ARM","5.03","5.03000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","AZE","0.39","0.39000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","BGD","1.25","1.25000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","BLR","0.60","0.60000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","BLZ","8.41","8.41000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","BEN","4.39","4.39000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","BTN","2.57","2.57000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","BOL","1.69","1.69000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","BIH","9.93","9.93000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","BWA","2.36","2.36000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","BRA","0.03","0.03000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","BFA","9.15","9.15000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","BDI","9.57","9.57000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","CPV","0.92","0.92000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","KHM","3.01","3.01000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","CMR","2.22","2.22000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","CAF","10.62","10.62000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","TCD","4.16","4.16000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","CHL","0.01","0.01000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","CHN","0.11","0.11000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","COL","0.07","0.07000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","COM","8.21","8.21000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","COG","1.65","1.65000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","COK","5.02","5.02000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","CRI","0.01","0.01000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","CUB","0.11","0.11000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","PRK","0.90","0.90000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","COD","5.27","5.27000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","DJI","11.73","11.73000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","DOM","0.24","0.24000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","ECU","0.50","0.50000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","EGY","0.20","0.20000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","SLV","0.77","0.77000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","GNQ","1.29","1.29000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","ERI","2.44","2.44000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","ETH","3.53","3.53000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","FJI","7.00","7.00000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","GAB","2.25","2.25000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","GMB","12.72","12.72000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","GEO","2.23","2.23000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","GHA","4.94","4.94000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","GTM","1.28","1.28000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","GIN","8.26","8.26000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","GNB","11.23","11.23000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","GUY","2.85","2.85000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","HTI","8.73","8.73000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","HND","2.92","2.92000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","IND","0.28","0.28000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","IDN","0.51","0.51000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","IRN","0.03","0.03000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","IRQ","0.13","0.13000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","JAM","0.04","0.04000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","JOR","2.78","2.78000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","KAZ","0.36","0.36000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","KEN","3.36","3.36000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","KIR","9.95","9.95000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","KGZ","2.91","2.91000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","LAO","3.33","3.33000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","LBN","5.84","5.84000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","LSO","6.61","6.61000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","LBR","14.27","14.27000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","LBY","0.07","0.07000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","MDG","4.08","4.08000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","MWI","12.64","12.64000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","MYS","0.05","0.05000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","MDV","1.29","1.29000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","MLI","7.55","7.55000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","MHL","2.67","2.67000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","MRT","2.53","2.53000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","MUS","0.28","0.28000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","MEX","0.01","0.01000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","FSM","3.65","3.65000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","MNG","6.47","6.47000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","MNE","1.84","1.84000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","MAR","1.92","1.92000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","MOZ","8.10","8.10000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","MMR","2.78","2.78000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","NAM","3.97","3.97000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","NRU","43.29","43.29000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","NPL","2.47","2.47000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","NIC","3.58","3.58000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","NER","3.48","3.48000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","NGA","2.87","2.87000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","NIU","6.01","6.01000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","PAK","1.63","1.63000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","PLW","2.72","2.72000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","PAN","0.46","0.46000","","",""
