GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_Group,PUBLISHED,2007,EMR,AFG,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,AFR,AGO,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,EUR,ALB,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,EUR,AND,Data not reported,1.0,,,
R_Group,PUBLISHED,2007,EMR,ARE,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AMR,ARG,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,EUR,ARM,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,AMR,ATG,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,WPR,AUS,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,EUR,AUT,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,EUR,AZE,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,AFR,BDI,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,EUR,BEL,>75% of retail price is tax.,5.0,,,
R_Group,PUBLISHED,2007,AFR,BEN,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,AFR,BFA,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,SEAR,BGD,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,EUR,BGR,>75% of retail price is tax.,5.0,,,
R_Group,PUBLISHED,2007,EMR,BHR,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AMR,BHS,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,EUR,BIH,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,EUR,BLR,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,AMR,BLZ,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,AMR,BOL,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AMR,BRA,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,AMR,BRB,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,WPR,BRN,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,AFR,BWA,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AFR,CAF,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AMR,CAN,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,EUR,CHE,51-75% of retail price is tax,4.0,,,
R_Group,PUBLISHED,2007,AMR,CHL,>75% of retail price is tax.,5.0,,,
R_Group,PUBLISHED,2007,WPR,CHN,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AFR,CIV,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,AFR,CMR,>= 25% of retail price is tax,2.0,,,
R_Group,PUBLISHED,2007,AFR,COD,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AFR,COG,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,WPR,COK,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AMR,COL,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AFR,COM,26-50% of retail price is tax,3.0,,,
R_Group,PUBLISHED,2007,AFR,CPV,>= 25% of retail price is tax,2.0,,,
