GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,Display Value,Numeric,Low,High,Comments
MDG_0000000022,PUBLISHED,2007,NOTSPEC,WB_LI,50,50.0,50.0,50.0,
MDG_0000000022,PUBLISHED,1995,WPR,,15,15.0,15.0,15.0,
MDG_0000000022,PUBLISHED,2007,WPR,,77,77.0,77.0,77.0,
MDG_0000000022,PUBLISHED,2000,EUR,,12,12.0,12.0,12.0,
MDG_0000000022,PUBLISHED,2007,EUR,,51,51.0,51.0,51.0,
MDG_0000000022,PUBLISHED,2000,NOTSPEC,WB_HI,23,23.0,23.0,23.0,
MDG_0000000022,PUBLISHED,2000,SEAR,,18,18.0,18.0,18.0,
MDG_0000000022,PUBLISHED,2007,GLOBAL,,63,63.0,63.0,63.0,
MDG_0000000022,PUBLISHED,2000,AMR,,43,43.0,43.0,43.0,
MDG_0000000022,PUBLISHED,2007,AMR,,73,73.0,73.0,73.0,
MDG_0000000022,PUBLISHED,1995,EMR,,12,12.0,12.0,12.0,
MDG_0000000022,PUBLISHED,2000,EMR,,25,25.0,25.0,25.0,
MDG_0000000022,PUBLISHED,2007,NOTSPEC,WB_WORLD_INCOME,63,63.0,63.0,63.0,
MDG_0000000022,PUBLISHED,1995,NOTSPEC,WB_LMI,9,9.0,9.0,9.0,
MDG_0000000022,PUBLISHED,2007,NOTSPEC,WB_UMI,72,72.0,72.0,72.0,
MDG_0000000022,PUBLISHED,2000,WPR,,37,37.0,37.0,37.0,
MDG_0000000022,PUBLISHED,2007,NOTSPEC,WB_HI,36,36.0,36.0,36.0,
MDG_0000000022,PUBLISHED,2000,NOTSPEC,WB_LI,31,31.0,31.0,31.0,
MDG_0000000022,PUBLISHED,1995,SEAR,,1,1.0,1.0,1.0,
MDG_0000000022,PUBLISHED,2007,SEAR,,69,69.0,69.0,69.0,
MDG_0000000022,PUBLISHED,1995,NOTSPEC,WB_UMI,6,6.0,6.0,6.0,
MDG_0000000022,PUBLISHED,2000,NOTSPEC,WB_UMI,35,35.0,35.0,35.0,
MDG_0000000022,PUBLISHED,1995,AFR,,23,23.0,23.0,23.0,
MDG_0000000022,PUBLISHED,2000,AFR,,36,36.0,36.0,36.0,
MDG_0000000022,PUBLISHED,2007,AFR,,47,47.0,47.0,47.0,
MDG_0000000022,PUBLISHED,2007,EMR,,60,60.0,60.0,60.0,
MDG_0000000022,PUBLISHED,1995,EUR,,3,3.0,3.0,3.0,
MDG_0000000022,PUBLISHED,1995,NOTSPEC,WB_LI,17,17.0,17.0,17.0,
MDG_0000000022,PUBLISHED,1995,GLOBAL,,11,11.0,11.0,11.0,
MDG_0000000022,PUBLISHED,2000,GLOBAL,,28,28.0,28.0,28.0,
MDG_0000000022,PUBLISHED,1995,AMR,,26,26.0,26.0,26.0,
MDG_0000000022,PUBLISHED,1995,NOTSPEC,WB_WORLD_INCOME,11,11.0,11.0,11.0,
MDG_0000000022,PUBLISHED,2000,NOTSPEC,WB_WORLD_INCOME,28,28.0,28.0,28.0,
MDG_0000000022,PUBLISHED,1995,NOTSPEC,WB_HI,20,20.0,20.0,20.0,
MDG_0000000022,PUBLISHED,2000,NOTSPEC,WB_LMI,25,25.0,25.0,25.0,
MDG_0000000022,PUBLISHED,2007,NOTSPEC,WB_LMI,72,72.0,72.0,72.0,
