GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
MALARIA_30526,PUBLISHED,2003,AFR,GHA,TOTL,1,1.0,,,
MALARIA_30526,PUBLISHED,2003,AFR,GHA,RUR,1,1.0,,,
MALARIA_30526,PUBLISHED,2003,AFR,GHA,,1,1.0,,,
MALARIA_30526,PUBLISHED,2003,AFR,KEN,TOTL,4,4.0,,,
MALARIA_30526,PUBLISHED,2003,AFR,KEN,RUR,4,4.0,,,
MALARIA_30526,PUBLISHED,2003,AFR,KEN,,4,4.0,,,
MALARIA_30526,PUBLISHED,2003,AFR,NGA,TOTL,1,1.0,,,
MALARIA_30526,PUBLISHED,2004,AFR,MWI,TOTL,43,43.0,,,
MALARIA_30526,PUBLISHED,2004,AFR,MWI,RUR,42,42.0,,,
MALARIA_30526,PUBLISHED,2004,AFR,MWI,,51,51.0,,,
MALARIA_30526,PUBLISHED,2004,AFR,TZA,TOTL,22,22.0,,,
MALARIA_30526,PUBLISHED,2004,AFR,TZA,RUR,20,20.0,,,
MALARIA_30526,PUBLISHED,2004,AFR,TZA,,28,28.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,GIN,TOTL,3,3.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,GIN,RUR,1,1.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,GIN,,8,8.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,RWA,TOTL,0,0.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,RWA,RUR,0,0.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,RWA,,1,1.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,SEN,TOTL,9,9.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,SEN,RUR,8,8.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,SEN,,11,11.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,SLE,TOTL,2,2.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,SLE,RUR,1,1.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,SLE,,5,5.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,ZWE,TOTL,6,6.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,ZWE,RUR,7,7.0,,,
MALARIA_30526,PUBLISHED,2005,AFR,ZWE,,3,3.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,AGO,TOTL,2,2.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,AGO,RUR,1,1.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,AGO,,4,4.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,BEN,TOTL,2,2.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,BEN,RUR,3,3.0,,,
