GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS4_115,PUBLISHED,2012,AFR,WB_LI,NER,1.4,1.4,,,
WHS4_115,PUBLISHED,2010-2011,AFR,WB_LI,ETH,1.5,1.5,,,
WHS4_115,PUBLISHED,2012,AFR,WB_LI,GIN,2.4,2.4,,,
WHS4_115,PUBLISHED,2011-2012,WPR,WB_LMI,LAO,3.7,3.7,,,
WHS4_115,PUBLISHED,2012-2013,AFR,WB_LMI,SEN,3.8,3.8,,,
WHS4_115,PUBLISHED,2010,AFR,WB_LI,TZA,4.5,4.5,,,
WHS4_115,PUBLISHED,2011,SEAR,WB_LI,NPL,4.6,4.6,,,
WHS4_115,PUBLISHED,2013,EMR,WB_LMI,YEM,4.8,4.8,,,
WHS4_115,PUBLISHED,2014,AFR,WB_LI,MWI,5.1,5.1,,,
WHS4_115,PUBLISHED,2011-2012,AFR,WB_LMI,COG,5.8,5.8,,,
WHS4_115,PUBLISHED,2006-2007,WPR,WB_LMI,SLB,6.2,6.2,,,
WHS4_115,PUBLISHED,2009,AFR,WB_LMI,LSO,6.7,6.7,,,
WHS4_115,PUBLISHED,2010,AFR,WB_LI,RWA,7.1,7.1,,,
WHS4_115,PUBLISHED,2007,WPR,WB_UMI,NRU,7.5,7.5,,,
WHS4_115,PUBLISHED,2012,AFR,WB_UMI,GAB,10.0,10.0,,,
WHS4_115,PUBLISHED,2006,WPR,WB_UMI,MYS,15.7,15.7,,,Data from Public Hospitals only.
WHS4_115,PUBLISHED,2012,EUR,WB_LMI,MDA,16.2,16.2,,,
WHS4_115,PUBLISHED,2012,EUR,WB_HI,SVN,18.9,18.9,,,
WHS4_115,PUBLISHED,2010,AMR,WB_UMI,SUR,19.0,19.0,,,
WHS4_115,PUBLISHED,2013,EUR,WB_HI,HRV,19.1,19.1,,,
WHS4_115,PUBLISHED,2011,EUR,WB_HI,ISR,19.9,19.9,,,
WHS4_115,PUBLISHED,2013,EUR,WB_UMI,MNE,19.9,19.9,,,
WHS4_115,PUBLISHED,2012,EUR,WB_UMI,AZE,20.5,20.5,,,
WHS4_115,PUBLISHED,2012,EUR,WB_LMI,ARM,22.5,22.5,,,
