GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001754,PUBLISHED,2010,WPR,MHL,MLE,,,,,missing data
SA_0000001754,PUBLISHED,2010,AFR,TCD,BTSX,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,SOM,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,EGY,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,DZA,MLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,QAT,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,SOM,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EUR,TJK,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,YEM,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,IRN,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,PAK,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,LBY,MLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,LBY,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,OMN,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,AFG,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AFR,BFA,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AFR,ERI,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,EGY,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AFR,MRT,MLE,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,EUR,ITA,FMLE,0.4 [0.3-0.4],0.4,0.3,0.4,
SA_0000001754,PUBLISHED,2010,AFR,NGA,FMLE,0.4 [0.4-0.4],0.4,0.4,0.4,
SA_0000001754,PUBLISHED,2010,SEAR,LKA,BTSX,0.4 [0.4-0.4],0.4,0.4,0.4,
SA_0000001754,PUBLISHED,2010,EMR,DJI,BTSX,0.4 [0.4-0.5],0.4,0.4,0.5,
SA_0000001754,PUBLISHED,2010,AFR,SLE,FMLE,0.5 [0.4-0.5],0.5,0.4,0.5,
SA_0000001754,PUBLISHED,2010,EUR,ITA,BTSX,0.5 [0.4-0.5],0.5,0.4,0.5,
SA_0000001754,PUBLISHED,2010,EUR,MNE,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,AND,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,CZE,FMLE,0.6 [0.6-0.7],0.6,0.6,0.7,
SA_0000001754,PUBLISHED,2010,EUR,ITA,MLE,0.6 [0.6-0.7],0.6,0.6,0.7,
SA_0000001754,PUBLISHED,2010,SEAR,NPL,BTSX,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,PNG,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,VUT,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,FJI,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,PLW,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,EUR,DEU,FMLE,1.0 [0.9-1.0],1.0,0.9,1.0,
SA_0000001754,PUBLISHED,2010,AFR,ETH,BTSX,1.2 [1.1-1.3],1.2,1.1,1.3,
SA_0000001754,PUBLISHED,2010,EUR,POL,FMLE,1.2 [1.2-1.3],1.2,1.2,1.3,
SA_0000001754,PUBLISHED,2010,AMR,GTM,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,NIC,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,SEAR,TLS,MLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,CAN,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,EUR,FIN,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,ECU,FMLE,1.3 [1.3-1.4],1.3,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,DOM,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,SUR,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,EUR,LTU,FMLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,EUR,DNK,FMLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,EUR,MLT,BTSX,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,AFR,BFA,MLE,1.4 [1.4-1.5],1.4,1.4,1.5,
SA_0000001754,PUBLISHED,2010,SEAR,PRK,BTSX,1.5 [1.4-1.6],1.5,1.4,1.6,
SA_0000001754,PUBLISHED,2010,AMR,MEX,BTSX,1.5 [1.4-1.6],1.5,1.4,1.6,
SA_0000001754,PUBLISHED,2010,WPR,KHM,BTSX,1.6 [1.5-1.7],1.6,1.5,1.7,
SA_0000001754,PUBLISHED,2010,WPR,VNM,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,TON,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,EUR,ISL,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,EUR,ROU,MLE,1.8 [1.6-1.9],1.8,1.6,1.9,
SA_0000001754,PUBLISHED,2010,AFR,CIV,FMLE,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,SVN,FMLE,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,AFR,GHA,BTSX,1.9 [1.8-2.0],1.9,1.8,2.0,
SA_0000001754,PUBLISHED,2010,EUR,KGZ,BTSX,1.9 [1.8-2.0],1.9,1.8,2.0,
SA_0000001754,PUBLISHED,2010,EUR,AUT,FMLE,2.2 [2.1-2.4],2.2,2.1,2.4,
SA_0000001754,PUBLISHED,2010,AFR,COD,BTSX,2.3 [2.2-2.5],2.3,2.2,2.5,
SA_0000001754,PUBLISHED,2010,AMR,GTM,BTSX,2.5 [2.4-2.7],2.5,2.4,2.7,
SA_0000001754,PUBLISHED,2010,EUR,DEU,BTSX,2.5 [2.4-2.7],2.5,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,KIR,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,WSM,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,PLW,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,EUR,DNK,BTSX,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,EUR,FRA,BTSX,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,AMR,JAM,BTSX,2.6 [2.5-2.8],2.6,2.5,2.8,
SA_0000001754,PUBLISHED,2010,AMR,LCA,BTSX,2.6 [2.5-2.8],2.6,2.5,2.8,
SA_0000001754,PUBLISHED,2010,AMR,URY,BTSX,2.6 [2.5-2.8],2.6,2.5,2.8,
SA_0000001754,PUBLISHED,2010,AMR,KNA,BTSX,2.7 [2.5-2.9],2.7,2.5,2.9,
SA_0000001754,PUBLISHED,2010,AMR,BOL,BTSX,2.7 [2.6-2.9],2.7,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AMR,DMA,BTSX,2.8 [2.6-3.0],2.8,2.6,3.0,
SA_0000001754,PUBLISHED,2010,AMR,TTO,BTSX,2.8 [2.6-3.0],2.8,2.6,3.0,
SA_0000001754,PUBLISHED,2010,AMR,HTI,BTSX,2.9 [2.7-3.1],2.9,2.7,3.1,
SA_0000001754,PUBLISHED,2010,AFR,BEN,BTSX,2.9 [2.8-3.1],2.9,2.8,3.1,
SA_0000001754,PUBLISHED,2010,EUR,SRB,MLE,3.1 [2.9-3.3],3.1,2.9,3.3,
SA_0000001754,PUBLISHED,2010,AFR,BDI,BTSX,3.2 [3.0-3.3],3.2,3.0,3.3,
SA_0000001754,PUBLISHED,2010,AFR,CMR,BTSX,3.2 [3.0-3.4],3.2,3.0,3.4,
SA_0000001754,PUBLISHED,2010,EUR,IRL,BTSX,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,AFR,SYC,BTSX,3.4 [3.2-3.6],3.4,3.2,3.6,
SA_0000001754,PUBLISHED,2010,AMR,SLV,MLE,3.9 [3.6-4.1],3.9,3.6,4.1,
SA_0000001754,PUBLISHED,2010,AMR,ECU,MLE,4.2 [3.9-4.4],4.2,3.9,4.4,
SA_0000001754,PUBLISHED,2010,AMR,KNA,MLE,4.2 [3.9-4.4],4.2,3.9,4.4,
SA_0000001754,PUBLISHED,2010,EUR,SWE,BTSX,4.2 [3.9-4.4],4.2,3.9,4.4,
SA_0000001754,PUBLISHED,2010,AMR,DOM,MLE,4.3 [4.0-4.6],4.3,4.0,4.6,
SA_0000001754,PUBLISHED,2010,AFR,CPV,MLE,5.0 [4.7-5.3],5.0,4.7,5.3,
SA_0000001754,PUBLISHED,2010,AFR,BDI,MLE,5.4 [5.1-5.7],5.4,5.1,5.7,
SA_0000001754,PUBLISHED,2010,AFR,RWA,MLE,5.7 [5.4-6.1],5.7,5.4,6.1,
SA_0000001754,PUBLISHED,2010,EUR,SWE,MLE,5.9 [5.5-6.2],5.9,5.5,6.2,
SA_0000001754,PUBLISHED,2010,EUR,RUS,BTSX,8.2 [7.7-8.6],8.2,7.7,8.6,
SA_0000001754,PUBLISHED,2010,EUR,SVK,MLE,8.9 [8.4-9.4],8.9,8.4,9.4,
SA_0000001754,PUBLISHED,2010,WPR,MHL,BTSX,,,,,missing data
SA_0000001754,PUBLISHED,2010,EUR,MCO,MLE,,,,,missing data
SA_0000001754,PUBLISHED,2010,EMR,AFG,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,SEAR,BGD,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,GIN,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,NER,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,SEN,MLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,SEAR,IDN,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,SEAR,IDN,BTSX,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,IRQ,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,LBY,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,AFG,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,AFR,MLI,MLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,SEAR,IDN,MLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,LBN,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,ARE,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,WPR,SGP,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,SEAR,NPL,FMLE,0.3 [0.2-0.3],0.3,0.2,0.3,
SA_0000001754,PUBLISHED,2010,AFR,MWI,FMLE,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,EMR,TUN,BTSX,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,WPR,BRN,FMLE,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,EMR,ARE,MLE,0.4 [0.3-0.4],0.4,0.3,0.4,
SA_0000001754,PUBLISHED,2010,AFR,GHA,FMLE,0.4 [0.4-0.4],0.4,0.4,0.4,
SA_0000001754,PUBLISHED,2010,AFR,GNB,MLE,0.4 [0.4-0.4],0.4,0.4,0.4,
SA_0000001754,PUBLISHED,2010,AFR,KEN,FMLE,0.4 [0.4-0.4],0.4,0.4,0.4,
SA_0000001754,PUBLISHED,2010,EUR,UZB,FMLE,0.5 [0.5-0.6],0.5,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,AZE,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,SRB,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,MKD,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,NLD,BTSX,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,SEAR,LKA,MLE,0.7 [0.6-0.7],0.7,0.6,0.7,
SA_0000001754,PUBLISHED,2010,WPR,KHM,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,SEAR,IND,MLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,KIR,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,EUR,ISL,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
