"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"Rev_excise","PUBLISHED","EMR","AFG","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","ALB","12930607845.00","","","",""
"Rev_excise","PUBLISHED","AFR","DZA","35935462980.00","","","",""
"Rev_excise","PUBLISHED","EUR","AND","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","AMR","ATG","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","AMR","ARG","10451729000.00","","","",""
"Rev_excise","PUBLISHED","EUR","ARM","28284800000.00","","","",""
"Rev_excise","PUBLISHED","WPR","AUS","8531000000.00","","","",""
"Rev_excise","PUBLISHED","EUR","AUT","1662100000.00","","","",""
"Rev_excise","PUBLISHED","EUR","AZE","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","BHS","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EMR","BHR","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","SEAR","BGD","96583800000.00","","","",""
"Rev_excise","PUBLISHED","AMR","BRB","290227.66","","","",""
"Rev_excise","PUBLISHED","EUR","BLR","3100000000000.00","","","",""
"Rev_excise","PUBLISHED","EUR","BEL","2197793043.48","","","",""
"Rev_excise","PUBLISHED","AMR","BLZ","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","AFR","BEN","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","SEAR","BTN","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","AMR","BOL","121965692.00","","","",""
"Rev_excise","PUBLISHED","EUR","BIH","727000000.00","","","",""
"Rev_excise","PUBLISHED","AFR","BWA","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","BRA","5096700000.00","","","",""
"Rev_excise","PUBLISHED","WPR","BRN","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","BGR","1803820000.00","","","",""
"Rev_excise","PUBLISHED","AFR","BFA","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","BDI","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","CPV","63165329.00","","","",""
"Rev_excise","PUBLISHED","WPR","KHM","14118000000.00","","","",""
"Rev_excise","PUBLISHED","AFR","CMR","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","CAN","7457000000.00","","","",""
"Rev_excise","PUBLISHED","AFR","CAF","338718764.00","","","",""
"Rev_excise","PUBLISHED","AFR","TCD","2533625621.00","","","",""
"Rev_excise","PUBLISHED","AMR","CHL","856595000000.00","","","",""
"Rev_excise","PUBLISHED","WPR","CHN","428542000000.00","","","",""
"Rev_excise","PUBLISHED","AMR","COL","496212802000.00","","","",""
"Rev_excise","PUBLISHED","AFR","COM","983508784.00","","","",""
"Rev_excise","PUBLISHED","AFR","COG","2142000492.00","","","",""
"Rev_excise","PUBLISHED","WPR","COK","2326834.80","","","",""
"Rev_excise","PUBLISHED","AMR","CRI","38859600000.00","","","",""
"Rev_excise","PUBLISHED","AFR","CIV","17009.99","","","",""
"Rev_excise","PUBLISHED","EUR","HRV","3616920000.00","","","",""
"Rev_excise","PUBLISHED","AMR","CUB","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","CYP","205330000.00","","","",""
"Rev_excise","PUBLISHED","EUR","CZE","44698307260.00","","","",""
"Rev_excise","PUBLISHED","SEAR","PRK","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","COD","5598871728.00","","","",""
"Rev_excise","PUBLISHED","EUR","DNK","7149594000.00","","","",""
"Rev_excise","PUBLISHED","EMR","DJI","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","DMA","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","DOM","4355500000.00","","","",""
"Rev_excise","PUBLISHED","AMR","ECU","177578275.96","","","",""
"Rev_excise","PUBLISHED","EMR","EGY","21000000000.00","","","",""
"Rev_excise","PUBLISHED","AMR","SLV","17157800.00","","","",""
"Rev_excise","PUBLISHED","AFR","GNQ","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","ERI","28091575.31","","","",""
"Rev_excise","PUBLISHED","EUR","EST","166610000.00","","","",""
"Rev_excise","PUBLISHED","AFR","ETH","504040000.00","","","",""
"Rev_excise","PUBLISHED","WPR","FJI","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","FIN","847761074.67","","","",""
"Rev_excise","PUBLISHED","EUR","FRA","11118330000.00","","","",""
"Rev_excise","PUBLISHED","AFR","GAB","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","GMB","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","GEO","302876700.00","","","",""
"Rev_excise","PUBLISHED","EUR","DEU","14129410000.00","","","",""
"Rev_excise","PUBLISHED","AFR","GHA","45701622.89","","","",""
"Rev_excise","PUBLISHED","EUR","GRC","2503160000.00","","","",""
"Rev_excise","PUBLISHED","AMR","GRD","6150625.16","","","",""
"Rev_excise","PUBLISHED","AMR","GTM","385200000.00","","","",""
"Rev_excise","PUBLISHED","AFR","GIN","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","GNB","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","GUY","1291924903.50","","","",""
"Rev_excise","PUBLISHED","AMR","HTI","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","HND","632740000.00","","","",""
"Rev_excise","PUBLISHED","EUR","HUN","287870431462.00","","","",""
"Rev_excise","PUBLISHED","EUR","ISL","5797000000.00","","","",""
"Rev_excise","PUBLISHED","SEAR","IND","150100000000.00","","","",""
"Rev_excise","PUBLISHED","SEAR","IDN","103570000000000.00","","","",""
"Rev_excise","PUBLISHED","EMR","IRN","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","EMR","IRQ","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","IRL","983600000.00","","","",""
"Rev_excise","PUBLISHED","EUR","ISR","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","ITA","10414393000.00","","","",""
"Rev_excise","PUBLISHED","AMR","JAM","4221630000.00","","","",""
"Rev_excise","PUBLISHED","WPR","JPN","2353840000000.00","","","",""
"Rev_excise","PUBLISHED","EMR","JOR","374750075.00","","","",""
"Rev_excise","PUBLISHED","EUR","KAZ","45547604000.00","","","",""
"Rev_excise","PUBLISHED","AFR","KEN","11044370022.00","","","",""
"Rev_excise","PUBLISHED","WPR","KIR","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EMR","KWT","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","KGZ","1289601977.00","","","",""
"Rev_excise","PUBLISHED","WPR","LAO","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","LVA","106120000.00","","","",""
"Rev_excise","PUBLISHED","EMR","LBN","429183928.00","","","",""
"Rev_excise","PUBLISHED","AFR","LSO","9095947.87","","","",""
"Rev_excise","PUBLISHED","AFR","LBR","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EMR","LBY","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","EUR","LTU","771796000.00","","","",""
"Rev_excise","PUBLISHED","EUR","LUX","529008000.00","","","",""
"Rev_excise","PUBLISHED","AFR","MDG","176468355496.00","","","",""
"Rev_excise","PUBLISHED","AFR","MWI","3575717178.26","","","",""
"Rev_excise","PUBLISHED","WPR","MYS","3275600000.00","","","",""
"Rev_excise","PUBLISHED","SEAR","MDV","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","AFR","MLI","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","MLT","72416000.00","","","",""
"Rev_excise","PUBLISHED","WPR","MHL","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","AFR","MRT","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","MUS","3696868956.00","","","",""
"Rev_excise","PUBLISHED","AMR","MEX","34190000000.00","","","",""
"Rev_excise","PUBLISHED","WPR","FSM","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","EUR","MCO","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","WPR","MNG","68107753020.00","","","",""
"Rev_excise","PUBLISHED","EUR","MNE","47500000.00","","","",""
"Rev_excise","PUBLISHED","EMR","MAR","8460200000.00","","","",""
"Rev_excise","PUBLISHED","AFR","MOZ","3209033054.62","","","",""
"Rev_excise","PUBLISHED","SEAR","MMR","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","NAM","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","WPR","NRU","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","SEAR","NPL","54095416765.08","","","",""
"Rev_excise","PUBLISHED","EUR","NLD","2399000000.00","","","",""
"Rev_excise","PUBLISHED","WPR","NZL","1233000000.00","","","",""
"Rev_excise","PUBLISHED","AMR","NIC","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","NER","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","NGA","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","WPR","NIU","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","EUR","NOR","7315000000.00","","","",""
"Rev_excise","PUBLISHED","EMR","OMN","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","EMR","PAK","72823839392.00","","","",""
"Rev_excise","PUBLISHED","WPR","PLW","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","PAN","27044607.33","","","",""
"Rev_excise","PUBLISHED","WPR","PNG","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","PRY","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","PER","195602120.00","","","",""
"Rev_excise","PUBLISHED","WPR","PHL","67940818200.00","","","",""
"Rev_excise","PUBLISHED","EUR","POL","18205600000.00","","","",""
"Rev_excise","PUBLISHED","EUR","PRT","1312880000.00","","","",""
"Rev_excise","PUBLISHED","EMR","QAT","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","WPR","KOR","5741800000000.00","","","",""
"Rev_excise","PUBLISHED","EUR","MDA","1080000000.00","","","",""
"Rev_excise","PUBLISHED","EUR","ROU","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","RUS","252901000000.00","","","",""
"Rev_excise","PUBLISHED","AFR","RWA","3799913529.00","","","",""
"Rev_excise","PUBLISHED","AMR","KNA","220269.11","","","",""
"Rev_excise","PUBLISHED","AMR","LCA","9642327.29","","","",""
"Rev_excise","PUBLISHED","AMR","VCT","307835.00","","","",""
"Rev_excise","PUBLISHED","WPR","WSM","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","SMR","13950000.00","","","",""
"Rev_excise","PUBLISHED","AFR","STP","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EMR","SAU","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","SEN","13200000.00","","","",""
"Rev_excise","PUBLISHED","EUR","SRB","83752310000.00","","","",""
"Rev_excise","PUBLISHED","AFR","SYC","113007618.73","","","",""
"Rev_excise","PUBLISHED","AFR","SLE","Not applicable","","","","Data not required/not applicable"
"Rev_excise","PUBLISHED","WPR","SGP","1042469900.00","","","",""
"Rev_excise","PUBLISHED","EUR","SVK","636346000.00","","","",""
"Rev_excise","PUBLISHED","EUR","SVN","426830000.00","","","",""
"Rev_excise","PUBLISHED","WPR","SLB","90700000.00","","","",""
"Rev_excise","PUBLISHED","EMR","SOM","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","ZAF","11460871.00","","","",""
"Rev_excise","PUBLISHED","AFR","SSD","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","ESP","7108780000.00","","","",""
"Rev_excise","PUBLISHED","SEAR","LKA","58567000000.00","","","",""
"Rev_excise","PUBLISHED","EMR","SDN","642500000.00","","","",""
"Rev_excise","PUBLISHED","AMR","SUR","91470693.76","","","",""
"Rev_excise","PUBLISHED","AFR","SWZ","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","SWE","10472000000.00","","","",""
"Rev_excise","PUBLISHED","EUR","CHE","2295000000.00","","","",""
"Rev_excise","PUBLISHED","EMR","SYR","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","TJK","6386000.00","","","",""
"Rev_excise","PUBLISHED","SEAR","THA","67800000000.00","","","",""
"Rev_excise","PUBLISHED","EUR","MKD","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","SEAR","TLS","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","TGO","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","WPR","TON","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","TTO","235580659.00","","","",""
