"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"overwgt5","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199301","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199302","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199303","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199304","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199305","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","BGDMICS200601","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","BGDMICS200602","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","BGDMICS200603","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","BGDMICS200604","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","BGDMICS200605","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","BGDMICS200606","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2012","EUR","BLR","BLRMICS201201","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2012","EUR","BLR","BLRMICS201202","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2012","EUR","BLR","BLRMICS201203","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2012","EUR","BLR","BLRMICS201204","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2012","EUR","BLR","BLRMICS201205","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2012","EUR","BLR","BLRMICS201206","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2012","EUR","BLR","BLRMICS201207","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199601","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199602","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199603","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199604","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199605","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199606","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AMR","BOL","BOLDHS199401","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AMR","BOL","BOLDHS199402","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AMR","BOL","BOLDHS199403","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AFR","BDI","BDIMICS200501","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AFR","BDI","BDIMICS200502","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AFR","BDI","BDIMICS200503","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AFR","BDI","BDIMICS200504","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AFR","BDI","BDIMICS200505","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200023","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"overwgt5","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200024","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","CMR","CMRDHS199801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","CMR","CMRDHS199802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","CMR","CMRDHS199803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","CMR","CMRDHS199804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199401","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199402","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199403","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199404","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199405","No data","","","","Not available."
