GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HRH_06,PUBLISHED,2003,SEAR,IDN,0,0.0,,,
HRH_06,PUBLISHED,2005,AFR,ETH,2737,2737.0,,,
HRH_06,PUBLISHED,2006,AFR,ETH,8901,8901.0,,,
HRH_06,PUBLISHED,1996,WPR,AUS,708,708.0,,,
HRH_06,PUBLISHED,2006,WPR,AUS,1012,1012.0,,,
HRH_06,PUBLISHED,2004,AFR,BDI,548,548.0,,,
HRH_06,PUBLISHED,2004,AFR,BFA,1201,1201.0,,,
HRH_06,PUBLISHED,2006,AFR,BFA,1238,1238.0,,,
HRH_06,PUBLISHED,2010,AFR,BFA,1976,1976.0,,,
HRH_06,PUBLISHED,2004,SEAR,BGD,21202,21202.0,,,
HRH_06,PUBLISHED,2005,SEAR,BGD,21000,21000.0,,,
HRH_06,PUBLISHED,2007,SEAR,BGD,48692,48692.0,,,
HRH_06,PUBLISHED,2011,SEAR,BGD,50221,50221.0,,,
HRH_06,PUBLISHED,2009,AMR,BLZ,158,158.0,,,
HRH_06,PUBLISHED,2004,SEAR,BTN,405,405.0,,,
HRH_06,PUBLISHED,2007,SEAR,BTN,424,424.0,,,
HRH_06,PUBLISHED,2012,SEAR,BTN,578,578.0,,,
HRH_06,PUBLISHED,1998,AFR,BWA,742,742.0,,,
HRH_06,PUBLISHED,1999,AFR,BWA,775,775.0,,,
HRH_06,PUBLISHED,2000,AFR,BWA,1269,1269.0,,,
HRH_06,PUBLISHED,2001,AFR,BWA,821,821.0,,,
HRH_06,PUBLISHED,2002,AFR,BWA,862,862.0,,,
HRH_06,PUBLISHED,2003,AFR,BWA,867,867.0,,,
HRH_06,PUBLISHED,2005,AFR,BWA,920,920.0,,,
HRH_06,PUBLISHED,2006,AFR,BWA,920,920.0,,,
HRH_06,PUBLISHED,2008,AFR,BWA,450,450.0,,,
HRH_06,PUBLISHED,2009,AFR,BWA,166,166.0,,,
HRH_06,PUBLISHED,2004,AFR,CAF,99,99.0,,,
HRH_06,PUBLISHED,2008,AFR,CAF,1746,1746.0,,,
HRH_06,PUBLISHED,2009,AFR,CAF,1713,1713.0,,,
HRH_06,PUBLISHED,1978,WPR,CHN,4777469,4777469.0,,,
HRH_06,PUBLISHED,1980,WPR,CHN,3820776,3820776.0,,,
HRH_06,PUBLISHED,1985,WPR,CHN,1293094,1293094.0,,,
HRH_06,PUBLISHED,1990,WPR,CHN,1231510,1231510.0,,,
HRH_06,PUBLISHED,1995,WPR,CHN,1331017,1331017.0,,,
HRH_06,PUBLISHED,1996,WPR,CHN,1316095,1316095.0,,,
HRH_06,PUBLISHED,2008,AFR,GMB,1150,1150.0,,,
HRH_06,PUBLISHED,2004,AFR,GNB,2355,2355.0,,,
HRH_06,PUBLISHED,2004,AFR,GNQ,308,308.0,,,
HRH_06,PUBLISHED,1998,AMR,GRD,40,40.0,,,
HRH_06,PUBLISHED,1999,AMR,GRD,45,45.0,,,
HRH_06,PUBLISHED,2000,AMR,GRD,45,45.0,,,
HRH_06,PUBLISHED,2001,AMR,GRD,45,45.0,,,
HRH_06,PUBLISHED,2002,AMR,GRD,45,45.0,,,
HRH_06,PUBLISHED,2003,AMR,GRD,45,45.0,,,
HRH_06,PUBLISHED,2009,AMR,GUY,245,245.0,,,
HRH_06,PUBLISHED,2010,AMR,GUY,245,245.0,,,
HRH_06,PUBLISHED,2004,EMR,IRN,25242,25242.0,,,
HRH_06,PUBLISHED,2008,AMR,JAM,727,727.0,,,
HRH_06,PUBLISHED,2004,WPR,KHM,1638,1638.0,,,
HRH_06,PUBLISHED,1990,AMR,KNA,17,17.0,,,
HRH_06,PUBLISHED,1991,AMR,KNA,17,17.0,,,
HRH_06,PUBLISHED,1992,AMR,KNA,17,17.0,,,
HRH_06,PUBLISHED,1993,AMR,KNA,17,17.0,,,
HRH_06,PUBLISHED,1994,AMR,KNA,17,17.0,,,
HRH_06,PUBLISHED,1995,AMR,KNA,17,17.0,,,
HRH_06,PUBLISHED,1996,AMR,KNA,17,17.0,,,
HRH_06,PUBLISHED,1997,AMR,KNA,17,17.0,,,
HRH_06,PUBLISHED,1998,AMR,KNA,32,32.0,,,
HRH_06,PUBLISHED,1999,AMR,KNA,32,32.0,,,
HRH_06,PUBLISHED,2001,AMR,KNA,48,48.0,,,
HRH_06,PUBLISHED,2004,AFR,MDG,385,385.0,,,
HRH_06,PUBLISHED,2007,AFR,GMB,1156,1156.0,,,
HRH_06,PUBLISHED,2003,AFR,GMB,412,412.0,,,
HRH_06,PUBLISHED,2008,AFR,GHA,4502,4502.0,,,
HRH_06,PUBLISHED,2008,WPR,FSM,31,31.0,,,
HRH_06,PUBLISHED,2009,AFR,ETH,30950,30950.0,,,
HRH_06,PUBLISHED,2008,AFR,ETH,24571,24571.0,,,
HRH_06,PUBLISHED,2007,AFR,ETH,17653,17653.0,,,
HRH_06,PUBLISHED,2004,AFR,ETH,15752,15752.0,,,
HRH_06,PUBLISHED,2003,AFR,ETH,13433,13433.0,,,
HRH_06,PUBLISHED,2004,AFR,CPV,65,65.0,,,
HRH_06,PUBLISHED,2009,WPR,COK,9,9.0,,,
HRH_06,PUBLISHED,2011,WPR,CHN,1126443,1126443.0,,,
HRH_06,PUBLISHED,2010,WPR,CHN,1091863,1091863.0,,,
HRH_06,PUBLISHED,2009,WPR,CHN,1113331,1113331.0,,,
HRH_06,PUBLISHED,2008,WPR,CHN,938313,938313.0,,,
HRH_06,PUBLISHED,2007,WPR,CHN,931761,931761.0,,,
HRH_06,PUBLISHED,2006,WPR,CHN,957459,957459.0,,,
HRH_06,PUBLISHED,2005,WPR,CHN,916532,916532.0,,,
HRH_06,PUBLISHED,2004,WPR,CHN,883075,883075.0,,,
HRH_06,PUBLISHED,2003,WPR,CHN,867778,867778.0,,,
HRH_06,PUBLISHED,2000,WPR,CHN,1319357,1319357.0,,,
HRH_06,PUBLISHED,1999,WPR,CHN,1324937,1324937.0,,,
HRH_06,PUBLISHED,1998,WPR,CHN,1327633,1327633.0,,,
HRH_06,PUBLISHED,1997,WPR,CHN,1317786,1317786.0,,,
HRH_06,PUBLISHED,1989,SEAR,MDV,224,224.0,,,
HRH_06,PUBLISHED,2008,AFR,MWI,10055,10055.0,,,
HRH_06,PUBLISHED,2004,AFR,NGA,115761,115761.0,,,
