"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2000","EMR","","AFG","No data","","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2001","EMR","","AFG","No data","","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2002","EMR","","AFG","1.2","1.21246","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2003","EMR","","AFG","5.5","5.45768","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2004","EMR","","AFG","3.6","3.60297","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2005","EMR","","AFG","3.4","3.37098","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2006","EMR","","AFG","2.7","2.72003","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2007","EMR","","AFG","2.6","2.60709","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2008","EMR","","AFG","3.0","3.00128","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2009","EMR","","AFG","2.5","2.51257","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2010","EMR","","AFG","2.3","2.25547","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2011","EMR","","AFG","2.2","2.18812","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2012","EMR","","AFG","1.4","1.37000","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2013","EMR","","AFG","1.8","1.77507","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2014","EMR","","AFG","1.9","1.86067","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2000","EUR","","ALB","7.1","7.06999","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2001","EUR","","ALB","7.3","7.31507","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2002","EUR","","ALB","7.3","7.32178","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2003","EUR","","ALB","7.6","7.57546","","",""
"GHED_GGHE-DGGE_SHA2011","PUBLISHED","2004","EUR","","ALB","9.2","9.18380","","",""
