"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","POLICYADOPTIONLEVEL","Display Value","Numeric","Low","High","Comments"
"SA_0000001693","PUBLISHED","2012","AFR","DZA","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","ARG","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","COG","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","COG","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","EGY","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","FIN","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","FIN","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","IRL","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ISR","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","MEX","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","MNG","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","POL","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","POL","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SMR","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","SYC","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","SEAR","THA","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","MKD","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","BHR","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","BHR","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","COL","OTHER_ADOPTION_LEVEL","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","COG","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","HRV","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","GNQ","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","FRA","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","JPN","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","JPN","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","MYS","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","MEX","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","MNG","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","PRY","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","PRY","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SVN","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SVN","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","MKD","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","USA","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","DZA","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","BEL","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","KHM","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","CUB","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","COD","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","FIN","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","IRL","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","KAZ","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","LVA","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","NZL","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","PAK","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","POL","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SMR","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SVN","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CHE","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","UZB","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","DZA","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","BHR","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","COL","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","HRV","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","COD","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","GRC","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","IRL","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","JPN","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","MYS","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","NLD","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","OMN","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","MDA","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SMR","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","ZAF","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","SEAR","THA","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","USA","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","KHM","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","CHL","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","COL","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","CIV","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","HRV","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ISL","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","IRL","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","JPN","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","KAZ","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","NOR","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","PAK","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","KOR","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","KOR","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CHE","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","SEAR","THA","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","TKM","NATIONAL_GOVERNMENT","No","","","",""
