GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
O_Avail_hosp,PUBLISHED,2014,AFR,DZA,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,AGO,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,BEN,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,BWA,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,BFA,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,BDI,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,CMR,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,COM,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,CIV,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,COD,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,ERI,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,GAB,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,GMB,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,MDG,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,MWI,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,MLI,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,MRT,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,MUS,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,NER,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,SEN,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,SYC,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,SLE,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,ZAF,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,TGO,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,ZMB,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,ZWE,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,ATG,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,BRB,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,BLZ,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,CHL,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,DOM,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,ECU,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,GRD,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,HTI,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,KNA,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,LCA,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,AFG,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,DJI,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,JOR,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,LBY,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,OMN,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,SOM,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,SDN,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,YEM,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,ALB,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,ARM,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,AZE,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,BGR,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,EST,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,GEO,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,KGZ,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,LTU,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,MNE,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,POL,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,MDA,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,SMR,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,SVK,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,SVN,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,TJK,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,MKD,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,TKM,No,,,,
O_Avail_hosp,PUBLISHED,2014,EUR,UKR,No,,,,
O_Avail_hosp,PUBLISHED,2014,SEAR,BTN,No,,,,
O_Avail_hosp,PUBLISHED,2014,SEAR,MDV,No,,,,
O_Avail_hosp,PUBLISHED,2014,SEAR,NPL,No,,,,
O_Avail_hosp,PUBLISHED,2014,SEAR,TLS,No,,,,
O_Avail_hosp,PUBLISHED,2014,WPR,BRN,No,,,,
O_Avail_hosp,PUBLISHED,2014,WPR,FJI,No,,,,
O_Avail_hosp,PUBLISHED,2014,WPR,KIR,No,,,,
O_Avail_hosp,PUBLISHED,2014,WPR,LAO,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,RWA,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,PER,No,,,,
O_Avail_hosp,PUBLISHED,2014,EMR,IRN,No,,,,
O_Avail_hosp,PUBLISHED,2014,AFR,CPV,No,,,,
O_Avail_hosp,PUBLISHED,2014,AMR,SUR,No,,,,
O_Avail_hosp,PUBLISHED,2014,WPR,MHL,No,,,,
O_Avail_hosp,PUBLISHED,2014,WPR,FSM,No,,,,
O_Avail_hosp,PUBLISHED,2014,WPR,MNG,No,,,,
O_Avail_hosp,PUBLISHED,2014,WPR,PNG,No,,,,
