"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"Camp_gov_prog","PUBLISHED","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","COM","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","GNB","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","MLI","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","SLE","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","ZAF","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","SWZ","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","BHR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","EGY","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","SAU","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","AUT","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","AZE","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","CYP","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","MCO","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","SRB","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","MKD","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","SEAR","LKA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","MHL","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","NRU","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","MWI","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","MRT","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","RWA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","ZWE","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","BLZ","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","BOL","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","DOM","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","ECU","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","GTM","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","GUY","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","KNA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","JOR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","MAR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","OMN","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","EST","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","POL","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","ESP","Not applicable","","","","Data not required/not applicable"
