"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_500","PUBLISHED","2014","EMR","AFG","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","AFG","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","AFG","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AND","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AND","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AND","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","ARE","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","ARE","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ARG","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ARG","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ARG","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ARM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","AUS","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","AUS","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","AUS","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AUT","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AUT","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AUT","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AZE","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AZE","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","AZE","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BDI","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BDI","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BDI","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BEL","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BEL","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BEL","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BEN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BEN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BFA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BFA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BFA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","BGD","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","BGD","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","BGD","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","BHR","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","BHR","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","BHR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BIH","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BIH","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BIH","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BLR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BLR","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BLR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BLZ","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BLZ","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BLZ","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BOL","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BOL","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BOL","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BRA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BRA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BRA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BRB","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BRB","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BRB","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","BRN","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","BRN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","BRN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","BTN","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","BTN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","BTN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CAF","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CAF","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CAF","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CAN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CAN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CAN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","CHE","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","CHE","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","CHE","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CHL","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CHL","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CHL","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","CHN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","CHN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","CHN","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CIV","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CIV","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CIV","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COD","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COD","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COD","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COG","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COG","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COG","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","COL","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","COL","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","COL","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COM","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COM","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","COM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CRI","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CRI","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CRI","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CUB","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","CYP","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","CYP","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","CYP","DIAZEPAM","Yes","","","",""
