GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MEDS5100800,PUBLISHED,2010,AMR,WB_UMI,ARG,"9,560",9.0,,,
MEDS5100800,PUBLISHED,2010,EUR,WB_LMI,AZE,62,62.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_LMI,BLZ,0,0.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_LMI,BOL,113,113.0,,,
MEDS5100800,PUBLISHED,2012,AMR,WB_UMI,CRI,"3,567",3.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_UMI,URY,"1,232",1.0,,,
MEDS5100800,PUBLISHED,2011,EMR,WB_LMI,EGY,91,91.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_LMI,GTM,618,618.0,,,
MEDS5100800,PUBLISHED,2011,EUR,WB_HI,HRV,4024,4024.0,,,
MEDS5100800,PUBLISHED,2009,SEAR,WB_LMI,IDN,737,737.0,,,
MEDS5100800,PUBLISHED,2011,EMR,WB_LMI,IRQ,40,40.0,,,
MEDS5100800,PUBLISHED,2008,EMR,WB_LMI,JOR,40,40.0,,,
MEDS5100800,PUBLISHED,2010,EUR,WB_LI,KGZ,37,37.0,,,
MEDS5100800,PUBLISHED,2010,SEAR,WB_LMI,LKA,131,131.0,,,
MEDS5100800,PUBLISHED,2011,EUR,WB_HI,MLT,250,250.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_LMI,NIC,0,0.0,,,
MEDS5100800,PUBLISHED,2010,SEAR,WB_LI,NPL,106,106.0,,,
MEDS5100800,PUBLISHED,2011,EMR,WB_HI,OMN,"1,896",1.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_UMI,PAN,1132,1132.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_UMI,PER,"9,000",9.0,,,
MEDS5100800,PUBLISHED,2009,EMR,WB_HI,QAT,67,67.0,,,
MEDS5100800,PUBLISHED,2011,EMR,WB_HI,SAU,"2,664",2.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_LMI,SLV,240,240.0,,,
MEDS5100800,PUBLISHED,2009,AMR,WB_UMI,SUR,260,260.0,,,
MEDS5100800,PUBLISHED,2011,EMR,WB_LMI,TUN,"3,000",3.0,,,
MEDS5100800,PUBLISHED,2010,EUR,WB_LMI,UKR,14589,14589.0,,,
MEDS5100800,PUBLISHED,2011,AMR,WB_UMI,VCT,30,30.0,,,
