"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_PRM_RDNG","PUBLISHED","2011","EMR","ARE","FMLE","70.5","70.50000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EMR","ARE","MLE","57.9","57.94000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EMR","ARE","BTSX","64.1","64.11000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","ARG","FMLE","66.7","66.70000","","","TERCE.Grade 3"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","ARG","MLE","56.3","56.30000","","","TERCE.Grade 3"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","ARG","BTSX","61.6","61.60000","","","TERCE.Grade 3"
"SE_PRM_RDNG","PUBLISHED","2011","WPR","AUS","FMLE","94.7","94.69000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","WPR","AUS","MLE","91.1","91.09000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","WPR","AUS","BTSX","92.9","92.86000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","AUT","FMLE","97.7","97.69000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","AUT","MLE","96.3","96.29000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","AUT","BTSX","97.0","96.97000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","AZE","FMLE","84.1","84.09000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","AZE","MLE","79.9","79.87000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","AZE","BTSX","81.9","81.85000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BDI","FMLE","96.9","96.90000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BDI","MLE","96.6","96.60000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BDI","BTSX","96.7","96.70000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BEN","FMLE","39.6","39.60000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BEN","MLE","36.5","36.50000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BEN","BTSX","37.9","37.90000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BFA","FMLE","69.9","69.90000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BFA","MLE","65.5","65.50000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2014","AFR","BFA","BTSX","67.7","67.70000","","","PASEC.Grade 2"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","BGR","FMLE","94.2","94.24000","","","PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","BGR","MLE","91.9","91.89000","","","PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","EUR","BGR","BTSX","93.1","93.05000","","","PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","BRA","FMLE","72.9","72.90000","","","TERCE.Grade 3"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","BRA","MLE","60.1","60.10000","","","TERCE.Grade 3"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","BRA","BTSX","66.3","66.30000","","","TERCE.Grade 3"
"SE_PRM_RDNG","PUBLISHED","2011","AFR","BWA","FMLE","62.5","62.53000","","","PIRLS.Grade 6"
"SE_PRM_RDNG","PUBLISHED","2011","AFR","BWA","MLE","48.5","48.48000","","","PIRLS.Grade 6"
"SE_PRM_RDNG","PUBLISHED","2011","AFR","BWA","BTSX","55.7","55.70000","","","PIRLS.Grade 6"
"SE_PRM_RDNG","PUBLISHED","2007","AFR","BWA","FMLE","84.6","84.60000","","","SACMEQ III.Grade 6"
"SE_PRM_RDNG","PUBLISHED","2007","AFR","BWA","MLE","94.2","94.20000","","","SACMEQ III.Grade 6"
"SE_PRM_RDNG","PUBLISHED","2007","AFR","BWA","BTSX","89.4","89.40000","","","SACMEQ III.Grade 6"
"SE_PRM_RDNG","PUBLISHED","2011","AMR","CAN","FMLE","98.2","98.21000","","","PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2011","AMR","CAN","BTSX","97.8","97.75000","","","PIRLS.Grade 4"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","CHL","FMLE","92.7","92.70000","","","TERCE.Grade 3"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","CHL","MLE","87.4","87.40000","","","TERCE.Grade 3"
"SE_PRM_RDNG","PUBLISHED","2013","AMR","CHL","BTSX","90.1","90.10000","","","TERCE.Grade 3"
