"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","GLOBAL","GLOBAL","GLOBAL","GLOBAL","130.40","130.40000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2005","GLOBAL","GLOBAL","GLOBAL","GLOBAL","115.60","115.60000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2010","GLOBAL","GLOBAL","GLOBAL","GLOBAL","97.00","97.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_CSA","63.40","63.40000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_CSA","57.10","57.10000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_CSA","57.40","57.40000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_ESEA","45.00","45.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_ESEA","40.40","40.40000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_ESEA","20.90","20.90000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_EUR","0.90","0.90000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_EUR","0.30","0.30000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_EUR","0.10","0.10000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_LAC","3.30","3.30000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_LAC","4.10","4.10000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_LAC","2.80","2.80000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_SSA","15.10","15.10000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_SSA","11.50","11.50000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_SSA","14.00","14.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_WANA","2.70","2.70000","","",""
