GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS9_93,PUBLISHED,1993,GLOBAL,WB_WORLD_INCOME,,5776.126392,5776.1263899999985,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2003,GLOBAL,WB_WORLD_INCOME,,8632.677538,8632.67754,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2009,GLOBAL,WB_WORLD_INCOME,,11975.72279,11975.72279,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,1995,,WB_HI,,19795.5,19795.5,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2010,,WB_HI,,36682.6,36682.6,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,1995,,WB_LI,,744.355,744.355,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2004,,WB_LI,,1045.95,1045.95,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,1996,,WB_LMI,,2302.69,2302.69,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,1997,,WB_LMI,,2393.22,2393.22,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2006,,WB_LMI,,4014.14,4014.14,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2007,,WB_LMI,,4366.29,4366.29,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,1996,,WB_UMI,,4089.43,4089.43,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,1997,,WB_UMI,,4356.97,4356.97,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2000,,WB_UMI,,5048.91,5048.91,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2008,,WB_UMI,,9827.23,9827.23,,,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
WHS9_93,PUBLISHED,2002,EMR,,AFG,870,870.0,,,
WHS9_93,PUBLISHED,2003,EMR,,AFG,920,920.0,,,
WHS9_93,PUBLISHED,2010,EMR,,AFG,1610,1610.0,,,
WHS9_93,PUBLISHED,2012,EMR,,AFG,1940,1940.0,,,
WHS9_93,PUBLISHED,1994,EUR,,ALB,2500,2500.0,,,
WHS9_93,PUBLISHED,1996,EUR,,ALB,3330,3330.0,,,
WHS9_93,PUBLISHED,1997,EUR,,ALB,3050,3050.0,,,
WHS9_93,PUBLISHED,2004,EUR,,ALB,5980,5980.0,,,
WHS9_93,PUBLISHED,2011,EUR,,ALB,10090,10090.0,,,
WHS9_93,PUBLISHED,1990,AFR,,DZA,6330,6330.0,,,
WHS9_93,PUBLISHED,2004,AFR,,DZA,9590,9590.0,,,
WHS9_93,PUBLISHED,2012,AFR,,DZA,12750,12750.0,,,
WHS9_93,PUBLISHED,1990,AFR,,AGO,2190,2190.0,,,
WHS9_93,PUBLISHED,1991,AFR,,AGO,2190,2190.0,,,
WHS9_93,PUBLISHED,1996,AFR,,AGO,1800,1800.0,,,
WHS9_93,PUBLISHED,2008,AFR,,AGO,5720,5720.0,,,
WHS9_93,PUBLISHED,1998,AMR,,ATG,13660,13660.0,,,
WHS9_93,PUBLISHED,2000,AMR,,ATG,14470,14470.0,,,
WHS9_93,PUBLISHED,2006,AMR,,ATG,21280,21280.0,,,
WHS9_93,PUBLISHED,2008,AMR,,ATG,23620,23620.0,,,
WHS9_93,PUBLISHED,1990,EUR,,ARM,2330,2330.0,,,
WHS9_93,PUBLISHED,1991,EUR,,ARM,2230,2230.0,,,
WHS9_93,PUBLISHED,1999,EUR,,ARM,2190,2190.0,,,
WHS9_93,PUBLISHED,2002,WPR,,AUS,27920,27920.0,,,
WHS9_93,PUBLISHED,2008,WPR,,AUS,35980,35980.0,,,
WHS9_93,PUBLISHED,2009,WPR,,AUS,38820,38820.0,,,
WHS9_93,PUBLISHED,2011,WPR,,AUS,40070,40070.0,,,
WHS9_93,PUBLISHED,1993,EUR,,AUT,21360,21360.0,,,
WHS9_93,PUBLISHED,1994,EUR,,AUT,22230,22230.0,,,
WHS9_93,PUBLISHED,2001,EUR,,AUT,28440,28440.0,,,
WHS9_93,PUBLISHED,2002,EUR,,AUT,30090,30090.0,,,
WHS9_93,PUBLISHED,2010,EUR,,AUT,40430,40430.0,,,
WHS9_93,PUBLISHED,2012,EUR,,AUT,42990,42990.0,,,
WHS9_93,PUBLISHED,2004,EUR,,AZE,5110,5110.0,,,
WHS9_93,PUBLISHED,2007,EUR,,AZE,10570,10570.0,,,
WHS9_93,PUBLISHED,2008,EUR,,AZE,12320,12320.0,,,
WHS9_93,PUBLISHED,1992,AMR,,BHS,16830,16830.0,,,
WHS9_93,PUBLISHED,2000,AMR,,BHS,20020,20020.0,,,
WHS9_93,PUBLISHED,2005,AMR,,BHS,22100,22100.0,,,
WHS9_93,PUBLISHED,2006,AMR,,BHS,22930,22930.0,,,
WHS9_93,PUBLISHED,2007,AMR,,BHS,23380,23380.0,,,
WHS9_93,PUBLISHED,1994,EMR,,BHR,29240,29240.0,,,
WHS9_93,PUBLISHED,1999,EMR,,BHR,33200,33200.0,,,
WHS9_93,PUBLISHED,2008,EMR,,BHR,39400,39400.0,,,
WHS9_93,PUBLISHED,2010,EMR,,BHR,36100,36100.0,,,
WHS9_93,PUBLISHED,1995,SEAR,,BGD,890,890.0,,,
WHS9_93,PUBLISHED,2001,SEAR,,BGD,1200,1200.0,,,
WHS9_93,PUBLISHED,2010,SEAR,,BGD,2290,2290.0,,,
WHS9_93,PUBLISHED,1994,AMR,,BRB,8740,8740.0,,,
WHS9_93,PUBLISHED,1995,AMR,,BRB,8980,8980.0,,,
WHS9_93,PUBLISHED,2002,AMR,,BRB,11350,11350.0,,,
WHS9_93,PUBLISHED,2003,AMR,,BRB,11710,11710.0,,,
WHS9_93,PUBLISHED,1990,EUR,,BLR,5230,5230.0,,,
WHS9_93,PUBLISHED,1999,EUR,,BLR,5310,5310.0,,,
WHS9_93,PUBLISHED,2005,EUR,,BLR,9670,9670.0,,,
WHS9_93,PUBLISHED,2008,EUR,,BLR,13760,13760.0,,,
WHS9_93,PUBLISHED,1999,EUR,,BEL,25850,25850.0,,,
WHS9_93,PUBLISHED,2007,EUR,,BEL,35960,35960.0,,,
WHS9_93,PUBLISHED,2000,AMR,,BLZ,6160,6160.0,,,
WHS9_93,PUBLISHED,1994,AFR,,BEN,950,950.0,,,
WHS9_93,PUBLISHED,2001,AFR,,BEN,1270,1270.0,,,
WHS9_93,PUBLISHED,2002,AFR,,BEN,1290,1290.0,,,
WHS9_93,PUBLISHED,2009,AFR,,BEN,1580,1580.0,,,
WHS9_93,PUBLISHED,2010,AFR,,BEN,1590,1590.0,,,
WHS9_93,PUBLISHED,2002,SEAR,,BTN,3320,3320.0,,,
WHS9_93,PUBLISHED,2009,SEAR,,BTN,5580,5580.0,,,
WHS9_93,PUBLISHED,2010,SEAR,,BTN,6140,6140.0,,,
WHS9_93,PUBLISHED,2011,SEAR,,BTN,6680,6680.0,,,
WHS9_93,PUBLISHED,2003,AMR,,BOL,3530,3530.0,,,
WHS9_93,PUBLISHED,2005,AMR,,BOL,3920,3920.0,,,
WHS9_93,PUBLISHED,2011,AMR,,BOL,5200,5200.0,,,
WHS9_93,PUBLISHED,1999,EUR,,BIH,4780,4780.0,,,
WHS9_93,PUBLISHED,2006,EUR,,BIH,7230,7230.0,,,
WHS9_93,PUBLISHED,2008,EUR,,BIH,8820,8820.0,,,
WHS9_93,PUBLISHED,2009,EUR,,BIH,8770,8770.0,,,
WHS9_93,PUBLISHED,1993,AFR,,BWA,6260,6260.0,,,
WHS9_93,PUBLISHED,2001,AFR,,BWA,7990,7990.0,,,
WHS9_93,PUBLISHED,2008,AFR,,BWA,12260,12260.0,,,
WHS9_93,PUBLISHED,2009,AFR,,BWA,11650,11650.0,,,
WHS9_93,PUBLISHED,2011,AFR,,BWA,13930,13930.0,,,
WHS9_93,PUBLISHED,1992,AMR,,BRA,6570,6570.0,,,
WHS9_93,PUBLISHED,2002,WPR,,BRN,62740,62740.0,,,
WHS9_93,PUBLISHED,2003,WPR,,BRN,64510,64510.0,,,
WHS9_93,PUBLISHED,2004,WPR,,BRN,65290,65290.0,,,
WHS9_93,PUBLISHED,1990,EUR,,BGR,4970,4970.0,,,
WHS9_93,PUBLISHED,1991,EUR,,BGR,4630,4630.0,,,
WHS9_93,PUBLISHED,1992,EUR,,BGR,4860,4860.0,,,
WHS9_93,PUBLISHED,2000,EUR,,BGR,6080,6080.0,,,
WHS9_93,PUBLISHED,2007,EUR,,BGR,11560,11560.0,,,
WHS9_93,PUBLISHED,2008,EUR,,BGR,13460,13460.0,,,
WHS9_93,PUBLISHED,1994,AFR,,BFA,610,610.0,,,
WHS9_93,PUBLISHED,1999,AFR,,BFA,830,830.0,,,
WHS9_93,PUBLISHED,2001,AFR,,BFA,890,890.0,,,
