"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","AFG","32","32.44000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","ALB","77","77.42001","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","DZA","93","92.62000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","AND",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","AGO","48","48.05000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","ATG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","AZE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","ARG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","AUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","AUT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","BHS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","BHR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","BGD","18","17.72000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","ARM",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","BRB",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","BEL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","BTN","52","52.50000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","BOL","80","80.45000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","BIH","63","63.38000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","BWA","64","64.08000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","BRA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","BLZ","85","85.43000","","",""
