GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_139,NHA_KIR,PUBLISHED,2011,WPR,,KIR,0.5,0.5,,,
WHS7_139,NHA_KIR,PUBLISHED,2012,WPR,,KIR,0.5,0.5,,,
WHS7_139,NHA_KIR,PUBLISHED,2007,WPR,,KIR,0.6,0.6,,,
WHS7_139,NHA_KIR,PUBLISHED,1995,WPR,,KIR,2.5,2.5,,,
WHS7_139,NHA_KIR,PUBLISHED,2002,WPR,,KIR,2.5,2.5,,,
WHS7_139,NHA_KIR,PUBLISHED,2003,WPR,,KIR,2.5,2.5,,,
WHS7_139,,PUBLISHED,2002,AFR,,NAM,9.4,9.4,,,
WHS7_139,NHA_MOZ,PUBLISHED,2011,AFR,,MOZ,12.0,12.0,,,
WHS7_139,NHA_NRU,PUBLISHED,2012,WPR,,NRU,13.0,13.0,,,
WHS7_139,,PUBLISHED,2011,AFR,,ZAF,13.8,13.8,,,
WHS7_139,,PUBLISHED,2013,AFR,,ZAF,13.8,13.8,,,
WHS7_139,,PUBLISHED,2009,AFR,,ZAF,14.6,14.6,,,
WHS7_139,,PUBLISHED,2007,AFR,,ZAF,16.8,16.8,,,
WHS7_139,,PUBLISHED,1995,AMR,,SUR,19.5,19.5,,,
WHS7_139,,PUBLISHED,1996,AFR,,ZAF,20.3,20.3,,,
WHS7_139,,PUBLISHED,1999,AFR,,ZAF,20.4,20.4,,,
WHS7_139,,PUBLISHED,2001,AFR,,ZAF,21.0,21.0,,,
WHS7_139,,PUBLISHED,2002,EUR,,NLD,21.4,21.4,,,
WHS7_139,,PUBLISHED,2011,AMR,,USA,22.7,22.7,,,
WHS7_139,,PUBLISHED,2009,AMR,,USA,23.1,23.1,,,
WHS7_139,,PUBLISHED,1995,AFR,,ZAF,23.2,23.2,,,
WHS7_139,,PUBLISHED,2001,EUR,,NLD,23.4,23.4,,,
WHS7_139,,PUBLISHED,2008,AMR,,USA,23.5,23.5,,,
WHS7_139,,PUBLISHED,2006,AMR,,USA,23.7,23.7,,,
WHS7_139,,PUBLISHED,2005,AMR,,USA,24.0,24.0,,,
WHS7_139,,PUBLISHED,2001,AMR,,USA,25.4,25.4,,,
WHS7_139,,PUBLISHED,2000,AMR,,USA,26.2,26.2,,,
WHS7_139,NHA_MOZ,PUBLISHED,2005,AFR,,MOZ,27.3,27.3,,,
WHS7_139,NHA_NRU,PUBLISHED,2011,WPR,,NRU,27.3,27.3,,,
WHS7_139,,PUBLISHED,2010,AFR,,MWI,27.5,27.5,,,
WHS7_139,,PUBLISHED,2005,AMR,,SUR,30.2,30.2,,,
WHS7_139,NHA_URY,PUBLISHED,2000,AMR,,URY,31.2,31.2,,,
WHS7_139,,PUBLISHED,2007,EUR,,FRA,32.9,32.9,,,
WHS7_139,,PUBLISHED,2013,EUR,,FRA,32.9,32.9,,,
