"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2007","EMR","AFG","0.13","0.13000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2008","AFR","AGO","0.77","0.77000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2002","EUR","ALB","0.18","0.18000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2005","EUR","ALB","0.09","0.09000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2008","EUR","ALB","0.01","0.01000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2012","EUR","ALB","0.06","0.06000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","1996","AMR","ARG","0.1","0.10000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2004","AMR","ARG","0.06","0.06000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2010","EUR","ARM","0.08","0.08000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2011","EUR","ARM","0.11","0.11000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2012","EUR","ARM","0.06","0.06000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2013","EUR","ARM","0.1","0.10000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2010","WPR","AUS","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2002","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2003","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2004","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2005","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2006","AFR","BDI","1.7","1.70000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2010","EUR","BEL","0","0.00000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2003","AFR","BEN","1.56","1.56000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","1998","AFR","BFA","1.5","1.50000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2003","AFR","BFA","1.23","1.23000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2009","AFR","BFA","0.81","0.81000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2000","SEAR","BGD","4.54","4.54000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2005","SEAR","BGD","3.63","3.63000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2010","SEAR","BGD","3.41","3.41000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","1997","EUR","BGR","0.02","0.02000","","",""
"FINPROTECTION_IMP_PG_190_STD","PUBLISHED","2000","EUR","BGR","0.01","0.01000","","",""
