GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001421,PUBLISHED,2004,EMR,AFG,MLE,412,412.0,,,
SA_0000001421,PUBLISHED,2004,EMR,AFG,FMLE,371,371.0,,,
SA_0000001421,PUBLISHED,2004,EMR,AFG,BTSX,394,394.0,,,
SA_0000001421,PUBLISHED,2004,EUR,ALB,BTSX,177,177.0,,,
SA_0000001421,PUBLISHED,2004,EUR,ALB,FMLE,169,169.0,,,
SA_0000001421,PUBLISHED,2004,EUR,ALB,MLE,185,185.0,,,
SA_0000001421,PUBLISHED,2004,AFR,DZA,MLE,322,322.0,,,
SA_0000001421,PUBLISHED,2004,AFR,DZA,FMLE,418,418.0,,,
SA_0000001421,PUBLISHED,2004,AFR,DZA,BTSX,373,373.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AND,BTSX,238,238.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AND,MLE,253,253.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AND,FMLE,222,222.0,,,
SA_0000001421,PUBLISHED,2004,AFR,AGO,BTSX,695,695.0,,,
SA_0000001421,PUBLISHED,2004,AFR,AGO,MLE,605,605.0,,,
SA_0000001421,PUBLISHED,2004,AFR,AGO,FMLE,771,771.0,,,
SA_0000001421,PUBLISHED,2004,AMR,ATG,BTSX,869,869.0,,,
SA_0000001421,PUBLISHED,2004,AMR,ATG,FMLE,924,924.0,,,
SA_0000001421,PUBLISHED,2004,AMR,ATG,MLE,810,810.0,,,
SA_0000001421,PUBLISHED,2004,AMR,ARG,BTSX,467,467.0,,,
SA_0000001421,PUBLISHED,2004,AMR,ARG,FMLE,513,513.0,,,
SA_0000001421,PUBLISHED,2004,AMR,ARG,MLE,417,417.0,,,
SA_0000001421,PUBLISHED,2004,EUR,ARM,MLE,669,669.0,,,
SA_0000001421,PUBLISHED,2004,EUR,ARM,FMLE,767,767.0,,,
SA_0000001421,PUBLISHED,2004,EUR,ARM,BTSX,728,728.0,,,
SA_0000001421,PUBLISHED,2004,WPR,AUS,FMLE,171,171.0,,,
SA_0000001421,PUBLISHED,2004,WPR,AUS,BTSX,201,201.0,,,
SA_0000001421,PUBLISHED,2004,WPR,AUS,MLE,232,232.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AUT,FMLE,239,239.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AUT,MLE,284,284.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AUT,BTSX,261,261.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AZE,MLE,450,450.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AZE,FMLE,576,576.0,,,
SA_0000001421,PUBLISHED,2004,EUR,AZE,BTSX,519,519.0,,,
SA_0000001421,PUBLISHED,2004,AMR,BHS,MLE,602,602.0,,,
SA_0000001421,PUBLISHED,2004,AMR,BHS,BTSX,690,690.0,,,
SA_0000001421,PUBLISHED,2004,AMR,BHS,FMLE,769,769.0,,,
SA_0000001421,PUBLISHED,2004,EMR,BHR,FMLE,898,898.0,,,
SA_0000001421,PUBLISHED,2004,EMR,BHR,MLE,849,849.0,,,
SA_0000001421,PUBLISHED,2004,EMR,BHR,BTSX,868,868.0,,,
SA_0000001421,PUBLISHED,2004,SEAR,BGD,FMLE,340,340.0,,,
SA_0000001421,PUBLISHED,2004,SEAR,BGD,BTSX,330,330.0,,,
SA_0000001421,PUBLISHED,2004,SEAR,BGD,MLE,320,320.0,,,
SA_0000001421,PUBLISHED,2004,AMR,BRB,BTSX,635,635.0,,,
SA_0000001421,PUBLISHED,2004,AMR,BRB,MLE,617,617.0,,,
SA_0000001421,PUBLISHED,2004,AMR,BRB,FMLE,654,654.0,,,
SA_0000001421,PUBLISHED,2004,EUR,BLR,BTSX,295,295.0,,,
SA_0000001421,PUBLISHED,2004,EUR,BLR,FMLE,340,340.0,,,
SA_0000001421,PUBLISHED,2004,EUR,BLR,MLE,240,240.0,,,
