GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_134,,PUBLISHED,2007,AFR,,AGO,0.0,0.0,,,
WHS7_134,,PUBLISHED,2012,AFR,,AGO,0.0,0.0,,,
WHS7_134,,PUBLISHED,1998,AFR,,COM,0.0,0.0,,,
WHS7_134,,PUBLISHED,2005,AFR,,COM,0.0,0.0,,,
WHS7_134,,PUBLISHED,2007,AFR,,COM,0.0,0.0,,,
WHS7_134,,PUBLISHED,2002,AFR,,COG,0.0,0.0,,,
WHS7_134,,PUBLISHED,2004,AFR,,COG,0.0,0.0,,,
WHS7_134,,PUBLISHED,2010,AFR,,COG,0.0,0.0,,,
WHS7_134,,PUBLISHED,2012,AFR,,COG,0.0,0.0,,,
WHS7_134,,PUBLISHED,2013,AFR,,COG,0.0,0.0,,,
WHS7_134,NHA_GNQ,PUBLISHED,2005,AFR,,GNQ,0.0,0.0,,,
WHS7_134,NHA_GNQ,PUBLISHED,2008,AFR,,GNQ,0.0,0.0,,,
WHS7_134,NHA_GNQ,PUBLISHED,2012,AFR,,GNQ,0.0,0.0,,,
WHS7_134,NHA_GNQ,PUBLISHED,2013,AFR,,GNQ,0.0,0.0,,,
WHS7_134,NHA_ERI,PUBLISHED,2001,AFR,,ERI,0.0,0.0,,,
WHS7_134,NHA_ERI,PUBLISHED,2002,AFR,,ERI,0.0,0.0,,,
WHS7_134,NHA_ERI,PUBLISHED,2006,AFR,,ERI,0.0,0.0,,,
WHS7_134,NHA_ERI,PUBLISHED,2010,AFR,,ERI,0.0,0.0,,,
WHS7_134,NHA_ERI,PUBLISHED,2011,AFR,,ERI,0.0,0.0,,,
WHS7_134,,PUBLISHED,1995,AFR,,ETH,0.0,0.0,,,
WHS7_134,,PUBLISHED,2002,AFR,,ETH,0.0,0.0,,,
WHS7_134,,PUBLISHED,2012,AFR,,ETH,0.0,0.0,,,
WHS7_134,,PUBLISHED,2002,AFR,,GMB,0.0,0.0,,,
WHS7_134,,PUBLISHED,2009,AFR,,GMB,0.0,0.0,,,
WHS7_134,,PUBLISHED,2012,AFR,,GMB,0.0,0.0,,,
WHS7_134,NHA_GHA,PUBLISHED,1998,AFR,,GHA,0.0,0.0,,,
WHS7_134,NHA_GHA,PUBLISHED,2000,AFR,,GHA,0.0,0.0,,,
WHS7_134,,PUBLISHED,1996,AFR,,LSO,0.0,0.0,,,
WHS7_134,,PUBLISHED,2002,AFR,,LSO,0.0,0.0,,,
WHS7_134,,PUBLISHED,2004,AFR,,LSO,0.0,0.0,,,
WHS7_134,,PUBLISHED,2011,AFR,,LSO,0.0,0.0,,,
WHS7_134,,PUBLISHED,2013,AFR,,LSO,0.0,0.0,,,
WHS7_134,,PUBLISHED,1998,AFR,,LBR,0.0,0.0,,,
WHS7_134,,PUBLISHED,2004,AFR,,LBR,0.0,0.0,,,
WHS7_134,,PUBLISHED,2005,AFR,,LBR,0.0,0.0,,,
WHS7_134,,PUBLISHED,2011,AFR,,LBR,0.0,0.0,,,
WHS7_134,,PUBLISHED,2001,AFR,,MWI,0.0,0.0,,,
WHS7_134,,PUBLISHED,2002,AFR,,MWI,0.0,0.0,,,
WHS7_134,,PUBLISHED,2003,AFR,,MWI,0.0,0.0,,,
WHS7_134,,PUBLISHED,1997,AFR,,STP,0.0,0.0,,,
WHS7_134,,PUBLISHED,2000,AFR,,STP,0.0,0.0,,,
