GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_newret_oth,PUBLISHED,1992,AMR,,,2.0,2.0,,,
TB_newret_oth,PUBLISHED,1993,AMR,,,2.0,2.0,,,
TB_newret_oth,PUBLISHED,1991,AMR,,,6.0,6.0,,,
TB_newret_oth,PUBLISHED,1994,AMR,,,8.0,8.0,,,
TB_newret_oth,PUBLISHED,2003,EMR,,,  10,10.0,,,
TB_newret_oth,PUBLISHED,2006,EMR,,,  17,17.0,,,
TB_newret_oth,PUBLISHED,2008,EMR,,,  18,18.0,,,
TB_newret_oth,PUBLISHED,2005,EMR,,,  20,20.0,,,
TB_newret_oth,PUBLISHED,1997,AMR,,,  26,26.0,,,
TB_newret_oth,PUBLISHED,1996,AMR,,,  28,28.0,,,
TB_newret_oth,PUBLISHED,1990,AMR,,,  29,29.0,,,
TB_newret_oth,PUBLISHED,1999,AMR,,,  29,29.0,,,
TB_newret_oth,PUBLISHED,1998,AMR,,,  36,36.0,,,
TB_newret_oth,PUBLISHED,1995,AMR,,,  44,44.0,,,
TB_newret_oth,PUBLISHED,2012,AMR,,,  53,53.0,,,
TB_newret_oth,PUBLISHED,2000,AMR,,,  56,56.0,,,
TB_newret_oth,PUBLISHED,2002,AMR,,,  64,64.0,,,
TB_newret_oth,PUBLISHED,2012,EMR,,,  84,84.0,,,
TB_newret_oth,PUBLISHED,2001,AMR,,,  120,120.0,,,
TB_newret_oth,PUBLISHED,2007,EMR,,,  131,131.0,,,
TB_newret_oth,PUBLISHED,2008,SEAR,,,  132,132.0,,,
TB_newret_oth,PUBLISHED,2002,EUR,,,  156,156.0,,,
TB_newret_oth,PUBLISHED,2001,EUR,,,  165,165.0,,,
TB_newret_oth,PUBLISHED,2000,EUR,,,  173,173.0,,,
TB_newret_oth,PUBLISHED,2004,SEAR,,,  180,180.0,,,
TB_newret_oth,PUBLISHED,2005,SEAR,,,  202,202.0,,,
TB_newret_oth,PUBLISHED,2007,SEAR,,,  220,220.0,,,
TB_newret_oth,PUBLISHED,2008,AMR,,,  228,228.0,,,
TB_newret_oth,PUBLISHED,2007,AFR,,,  244,244.0,,,
TB_newret_oth,PUBLISHED,2009,SEAR,,,  261,261.0,,,
TB_newret_oth,PUBLISHED,2009,AFR,,,  305,305.0,,,
TB_newret_oth,PUBLISHED,2010,AFR,,,  317,317.0,,,
TB_newret_oth,PUBLISHED,1999,EUR,,,  362,362.0,,,
TB_newret_oth,PUBLISHED,2002,AFR,,,  422,422.0,,,
TB_newret_oth,PUBLISHED,2004,AFR,,,  437,437.0,,,
TB_newret_oth,PUBLISHED,2006,AMR,,,  565,565.0,,,
TB_newret_oth,PUBLISHED,2002,WPR,,,  669,669.0,,,
TB_newret_oth,PUBLISHED,2007,AMR,,,  704,704.0,,,
TB_newret_oth,PUBLISHED,2009,EMR,,,  737,737.0,,,
TB_newret_oth,PUBLISHED,2010,AMR,,,  885,885.0,,,
TB_newret_oth,PUBLISHED,2006,AFR,,,  995,995.0,,,
TB_newret_oth,PUBLISHED,2010,SEAR,,, 1 118,1118.0,,,
TB_newret_oth,PUBLISHED,2012,WPR,,, 1 232,1232.0,,,
TB_newret_oth,PUBLISHED,2004,AMR,,, 1 335,1335.0,,,
TB_newret_oth,PUBLISHED,2006,SEAR,,, 1 389,1389.0,,,
TB_newret_oth,PUBLISHED,2002,SEAR,,, 1 522,1522.0,,,
TB_newret_oth,PUBLISHED,2012,AFR,,, 1 785,1785.0,,,
TB_newret_oth,PUBLISHED,2005,AFR,,, 2 075,2075.0,,,
TB_newret_oth,PUBLISHED,2005,AMR,,, 2 106,2106.0,,,
TB_newret_oth,PUBLISHED,2007,EUR,,, 2 481,2481.0,,,
TB_newret_oth,PUBLISHED,2004,EUR,,, 2 725,2725.0,,,
TB_newret_oth,PUBLISHED,2011,AMR,,, 2 834,2834.0,,,
TB_newret_oth,PUBLISHED,2010,EMR,,, 3 079,3079.0,,,
TB_newret_oth,PUBLISHED,2003,WPR,,, 3 243,3243.0,,,
TB_newret_oth,PUBLISHED,2006,EUR,,, 3 427,3427.0,,,
TB_newret_oth,PUBLISHED,2005,EUR,,, 3 663,3663.0,,,
TB_newret_oth,PUBLISHED,2011,WPR,,, 3 775,3775.0,,,
TB_newret_oth,PUBLISHED,2009,AMR,,, 3 829,3829.0,,,
TB_newret_oth,PUBLISHED,2008,WPR,,, 3 841,3841.0,,,
TB_newret_oth,PUBLISHED,2011,SEAR,,, 3 885,3885.0,,,
TB_newret_oth,PUBLISHED,2011,EMR,,, 4 132,4132.0,,,
TB_newret_oth,PUBLISHED,2007,WPR,,, 4 438,4438.0,,,
TB_newret_oth,PUBLISHED,2008,AFR,,, 4 607,4607.0,,,
TB_newret_oth,PUBLISHED,2010,WPR,,, 4 920,4920.0,,,
TB_newret_oth,PUBLISHED,2012,SEAR,,, 5 261,5261.0,,,
TB_newret_oth,PUBLISHED,2009,WPR,,, 6 572,6572.0,,,
TB_newret_oth,PUBLISHED,2003,AMR,,, 7 879,7879.0,,,
TB_newret_oth,PUBLISHED,2008,EUR,,, 8 022,8022.0,,,
TB_newret_oth,PUBLISHED,2004,WPR,,, 8 255,8255.0,,,
TB_newret_oth,PUBLISHED,2006,WPR,,, 8 632,8632.0,,,
TB_newret_oth,PUBLISHED,2005,WPR,,, 10 106,10106.0,,,
TB_newret_oth,PUBLISHED,2003,SEAR,,, 10 428,10428.0,,,
TB_newret_oth,PUBLISHED,2012,EUR,,, 12 228,12228.0,,,
TB_newret_oth,PUBLISHED,2011,EUR,,, 16 407,16407.0,,,
TB_newret_oth,PUBLISHED,2003,AFR,,, 18 288,18288.0,,,
TB_newret_oth,PUBLISHED,2010,EUR,,, 18 647,18647.0,,,
TB_newret_oth,PUBLISHED,2011,AFR,,, 18 951,18951.0,,,
TB_newret_oth,PUBLISHED,2009,EUR,,, 24 931,24931.0,,,
TB_newret_oth,PUBLISHED,2003,EUR,,, 84 513,84513.0,,,
TB_newret_oth,PUBLISHED,2007,EMR,WB_LI,AFG,0,0.0,,,
TB_newret_oth,PUBLISHED,2008,EMR,WB_LI,AFG,0,0.0,,,
