GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_113,NHA_MMR,PUBLISHED,2008,SEAR,,MMR,1.2,1.2,,,
WHS7_113,NHA_MMR,PUBLISHED,2012,SEAR,,MMR,1.5,1.5,,,
WHS7_113,NHA_ERI,PUBLISHED,2001,AFR,,ERI,2.6,2.6,,,
WHS7_113,NHA_IRQ,PUBLISHED,2006,EMR,,IRQ,3.2,3.2,,,
WHS7_113,NHA_IND,PUBLISHED,2002,SEAR,,IND,4.0,4.0,,,
WHS7_113,NHA_BRN,PUBLISHED,1995,WPR,,BRN,4.2,4.2,,,
WHS7_113,NHA_YEM,PUBLISHED,2011,EMR,,YEM,4.3,4.3,,,
WHS7_113,NHA_GEO,PUBLISHED,1996,EUR,,GEO,4.5,4.5,,,
WHS7_113,NHA_IND,PUBLISHED,2013,SEAR,,IND,4.5,4.5,,,
WHS7_113,,PUBLISHED,2006,SEAR,,IDN,4.6,4.6,,,
WHS7_113,,PUBLISHED,2013,EMR,,OMN,4.8,4.8,,,
WHS7_113,NHA_IRQ,PUBLISHED,2011,EMR,,IRQ,4.9,4.9,,,
WHS7_113,,PUBLISHED,1996,WPR,,MYS,4.9,4.9,,,
WHS7_113,,PUBLISHED,2001,AFR,,COM,5.0,5.0,,,
WHS7_113,,PUBLISHED,2002,AMR,,BRA,5.0,5.0,,,
WHS7_113,NHA_QAT,PUBLISHED,1997,EMR,,QAT,5.0,5.0,,,
WHS7_113,NHA_QAT,PUBLISHED,1998,EMR,,QAT,5.0,5.0,,,
WHS7_113,NHA_QAT,PUBLISHED,2010,EMR,,QAT,5.1,5.1,,,
WHS7_113,,PUBLISHED,1995,EUR,,CYP,5.1,5.1,,,
WHS7_113,,PUBLISHED,2010,EMR,,KWT,5.2,5.2,,,
WHS7_113,NHA_AZE,PUBLISHED,2005,EUR,,AZE,5.2,5.2,,,
WHS7_113,,PUBLISHED,2008,EMR,,OMN,5.4,5.4,,,
WHS7_113,,PUBLISHED,2001,WPR,,MYS,5.4,5.4,,,
WHS7_113,NHA_JAM,PUBLISHED,2009,AMR,,JAM,5.5,5.5,,,
WHS7_113,,PUBLISHED,1996,EMR,,EGY,5.5,5.5,,,
WHS7_113,NHA_LBY,PUBLISHED,1998,EMR,,LBY,5.5,5.5,,,
WHS7_113,,PUBLISHED,2011,AFR,,MRT,5.6,5.6,,,
WHS7_113,,PUBLISHED,1998,AMR,,BRA,5.6,5.6,,,
WHS7_113,,PUBLISHED,2010,EMR,,EGY,5.6,5.6,,,
WHS7_113,NHA_AZE,PUBLISHED,2001,EUR,,AZE,5.6,5.6,,,
WHS7_113,,PUBLISHED,2007,WPR,,MYS,5.6,5.6,,,
WHS7_113,,PUBLISHED,2008,AFR,,GAB,5.7,5.7,,,
WHS7_113,NHA_KEN,PUBLISHED,2013,AFR,,KEN,5.9,5.9,,,
WHS7_113,,PUBLISHED,1999,AFR,,LSO,5.9,5.9,,,
WHS7_113,NHA_AZE,PUBLISHED,2004,EUR,,AZE,5.9,5.9,,,
WHS7_113,,PUBLISHED,2003,WPR,,MYS,5.9,5.9,,,
WHS7_113,,PUBLISHED,2009,WPR,,MYS,5.9,5.9,,,
WHS7_113,,PUBLISHED,2001,AFR,,MRT,6.1,6.1,,,
WHS7_113,NHA_SYR,PUBLISHED,2004,EMR,,SYR,6.1,6.1,,,
WHS7_113,,PUBLISHED,1996,AFR,,GAB,6.2,6.2,,,
WHS7_113,,PUBLISHED,2011,EMR,,EGY,6.3,6.3,,,
WHS7_113,NHA_LBY,PUBLISHED,2003,EMR,,LBY,6.3,6.3,,,
WHS7_113,,PUBLISHED,1998,AFR,,GIN,6.4,6.4,,,
WHS7_113,,PUBLISHED,1999,AFR,,GIN,6.4,6.4,,,
WHS7_113,,PUBLISHED,1998,AFR,,ZMB,6.4,6.4,,,
WHS7_113,NHA_SYR,PUBLISHED,2007,EMR,,SYR,6.4,6.4,,,
WHS7_113,,PUBLISHED,2004,WPR,,MYS,6.4,6.4,,,
WHS7_113,NHA_GNB,PUBLISHED,2007,AFR,,GNB,6.5,6.5,,,
WHS7_113,NHA_KNA,PUBLISHED,2007,AMR,,KNA,6.5,6.5,,,
WHS7_113,,PUBLISHED,1999,EMR,,KWT,6.5,6.5,,,
WHS7_113,NHA_QAT,PUBLISHED,2007,EMR,,QAT,6.5,6.5,,,
WHS7_113,NHA_VNM,PUBLISHED,1997,WPR,,VNM,6.5,6.5,,,
WHS7_113,NHA_QAT,PUBLISHED,2008,EMR,,QAT,6.6,6.6,,,
WHS7_113,,PUBLISHED,1995,AFR,,CIV,6.8,6.8,,,
WHS7_113,,PUBLISHED,2013,AFR,,GIN,6.8,6.8,,,
WHS7_113,,PUBLISHED,2002,EMR,,OMN,6.8,6.8,,,
WHS7_113,,PUBLISHED,2003,EMR,,OMN,6.8,6.8,,,
WHS7_113,NHA_SYR,PUBLISHED,2005,EMR,,SYR,6.8,6.8,,,
WHS7_113,NHA_BGD,PUBLISHED,2012,SEAR,,BGD,6.8,6.8,,,
WHS7_113,,PUBLISHED,1995,AFR,,GMB,6.9,6.9,,,
WHS7_113,NHA_LAO,PUBLISHED,1999,WPR,,LAO,6.9,6.9,,,
WHS7_113,,PUBLISHED,1995,AFR,,GIN,7.0,7.0,,,
WHS7_113,,PUBLISHED,1995,EUR,,ROU,7.0,7.0,,,
WHS7_113,NHA_CMR,PUBLISHED,2004,AFR,,CMR,7.1,7.1,,,
WHS7_113,,PUBLISHED,2010,AFR,,GAB,7.2,7.2,,,
WHS7_113,,PUBLISHED,2011,AFR,,GAB,7.2,7.2,,,
WHS7_113,NHA_PHL,PUBLISHED,2001,WPR,,PHL,7.2,7.2,,,
WHS7_113,,PUBLISHED,2013,EUR,,TJK,7.3,7.3,,,
WHS7_113,,PUBLISHED,1996,EUR,,BGR,7.4,7.4,,,
WHS7_113,NHA_SGP,PUBLISHED,2004,WPR,,SGP,7.4,7.4,,,
WHS7_113,,PUBLISHED,2007,AFR,,SYC,7.5,7.5,,,
WHS7_113,,PUBLISHED,2013,AFR,,SEN,7.6,7.6,,,
WHS7_113,NHA_GNB,PUBLISHED,2012,AFR,,GNB,7.8,7.8,,,
WHS7_113,NHA_BGD,PUBLISHED,2003,SEAR,,BGD,7.8,7.8,,,
WHS7_113,,PUBLISHED,1995,WPR,,VUT,7.8,7.8,,,
WHS7_113,,PUBLISHED,1996,AFR,,SYC,7.9,7.9,,,
WHS7_113,,PUBLISHED,1999,AFR,,SYC,7.9,7.9,,,
WHS7_113,NHA_SGP,PUBLISHED,2006,WPR,,SGP,7.9,7.9,,,
WHS7_113,,PUBLISHED,1999,AFR,,DZA,8.0,8.0,,,
WHS7_113,,PUBLISHED,2008,AFR,,DZA,8.1,8.1,,,
WHS7_113,,PUBLISHED,1996,AFR,,COM,8.1,8.1,,,
WHS7_113,,PUBLISHED,1996,AMR,,BRA,8.1,8.1,,,
WHS7_113,NHA_TTO,PUBLISHED,2007,AMR,,TTO,8.1,8.1,,,
WHS7_113,,PUBLISHED,1995,EMR,,ARE,8.1,8.1,,,
WHS7_113,,PUBLISHED,1999,EMR,,ARE,8.1,8.1,,,
WHS7_113,,PUBLISHED,2001,EMR,,ARE,8.1,8.1,,,
WHS7_113,NHA_NPL,PUBLISHED,1997,SEAR,,NPL,8.1,8.1,,,
WHS7_113,NHA_BOL,PUBLISHED,2009,AMR,,BOL,8.2,8.2,,,
WHS7_113,NHA_HTI,PUBLISHED,2005,AMR,,HTI,8.2,8.2,,,
WHS7_113,NHA_SAU,PUBLISHED,2001,EMR,,SAU,8.2,8.2,,,
WHS7_113,NHA_TUN,PUBLISHED,1996,EMR,,TUN,8.2,8.2,,,
WHS7_113,,PUBLISHED,1996,AFR,,CPV,8.3,8.3,,,
WHS7_113,NHA_GHA,PUBLISHED,2003,AFR,,GHA,8.3,8.3,,,
WHS7_113,NHA_TUN,PUBLISHED,1998,EMR,,TUN,8.3,8.3,,,
WHS7_113,,PUBLISHED,2002,AFR,,DZA,8.4,8.4,,,
WHS7_113,,PUBLISHED,1996,AFR,,RWA,8.4,8.4,,,
WHS7_113,,PUBLISHED,1999,AMR,,DMA,8.4,8.4,,,
WHS7_113,,PUBLISHED,2009,EUR,,BLR,8.4,8.4,,,
WHS7_113,,PUBLISHED,2001,EUR,,KAZ,8.4,8.4,,,
WHS7_113,NHA_FJI,PUBLISHED,2001,WPR,,FJI,8.4,8.4,,,
WHS7_113,,PUBLISHED,2004,AFR,,TZA,8.5,8.5,,,
WHS7_113,NHA_BLZ,PUBLISHED,2003,AMR,,BLZ,8.5,8.5,,,
WHS7_113,,PUBLISHED,1995,EUR,,BGR,8.5,8.5,,,
WHS7_113,NHA_VNM,PUBLISHED,2009,WPR,,VNM,8.5,8.5,,,
WHS7_113,,PUBLISHED,1999,AFR,,NER,8.6,8.6,,,
WHS7_113,,PUBLISHED,1995,AFR,,ZMB,8.6,8.6,,,
WHS7_113,NHA_SGP,PUBLISHED,2008,WPR,,SGP,8.6,8.6,,,
WHS7_113,,PUBLISHED,2004,AFR,,LSO,8.7,8.7,,,
WHS7_113,,PUBLISHED,2001,AFR,,MWI,8.7,8.7,,,
WHS7_113,NHA_TKM,PUBLISHED,2012,EUR,,TKM,8.7,8.7,,,
WHS7_113,,PUBLISHED,2011,AFR,,BWA,8.8,8.8,,,
WHS7_113,,PUBLISHED,2001,AFR,,LSO,8.8,8.8,,,
WHS7_113,,PUBLISHED,2002,EUR,,KAZ,8.8,8.8,,,
WHS7_113,NHA_BHR,PUBLISHED,2001,EMR,,BHR,8.9,8.9,,,
WHS7_113,,PUBLISHED,1995,AFR,,NER,9.0,9.0,,,
WHS7_113,,PUBLISHED,2001,EUR,,LVA,9.0,9.0,,,
WHS7_113,,PUBLISHED,1999,EUR,,UZB,9.0,9.0,,,
WHS7_113,,PUBLISHED,2006,AMR,,VEN,9.1,9.1,,,
WHS7_113,,PUBLISHED,2000,EUR,,BGR,9.1,9.1,,,
WHS7_113,,PUBLISHED,1997,AFR,,CIV,9.2,9.2,,,
WHS7_113,NHA_KEN,PUBLISHED,2001,AFR,,KEN,9.2,9.2,,,
WHS7_113,NHA_TUN,PUBLISHED,2005,EMR,,TUN,9.2,9.2,,,
WHS7_113,,PUBLISHED,2004,EUR,,ALB,9.2,9.2,,,
WHS7_113,NHA_THA,PUBLISHED,1998,SEAR,,THA,9.2,9.2,,,
WHS7_113,NHA_ECU,PUBLISHED,1998,AMR,,ECU,9.3,9.3,,,
WHS7_113,NHA_IRN,PUBLISHED,2006,EMR,,IRN,9.3,9.3,,,
WHS7_113,,PUBLISHED,2005,AFR,,MUS,9.4,9.4,,,
WHS7_113,,PUBLISHED,2001,EUR,,BIH,9.4,9.4,,,
WHS7_113,,PUBLISHED,2005,EUR,,ISR,9.4,9.4,,,
WHS7_113,,PUBLISHED,2007,AFR,,ZMB,9.5,9.5,,,
WHS7_113,,PUBLISHED,2006,AFR,,AGO,9.6,9.6,,,
WHS7_113,NHA_IRN,PUBLISHED,2005,EMR,,IRN,9.6,9.6,,,
WHS7_113,,PUBLISHED,2012,EUR,,UZB,9.6,9.6,,,
WHS7_113,NHA_IRN,PUBLISHED,1998,EMR,,IRN,9.7,9.7,,,
WHS7_113,NHA_FSM,PUBLISHED,1999,WPR,,FSM,9.7,9.7,,,
WHS7_113,,PUBLISHED,1998,AFR,,BFA,9.8,9.8,,,
WHS7_113,,PUBLISHED,2013,EUR,,ALB,9.8,9.8,,,
WHS7_113,,PUBLISHED,2002,EUR,,BLR,9.8,9.8,,,
WHS7_113,,PUBLISHED,2013,EUR,,LVA,9.8,9.8,,,
WHS7_113,NHA_MNE,PUBLISHED,2013,EUR,,MNE,9.8,9.8,,,
WHS7_113,,PUBLISHED,2012,AFR,,COM,9.9,9.9,,,
WHS7_113,,PUBLISHED,2002,AFR,,NER,9.9,9.9,,,
WHS7_113,,PUBLISHED,2009,AMR,,DMA,9.9,9.9,,,
WHS7_113,,PUBLISHED,2006,AMR,,GRD,9.9,9.9,,,
WHS7_113,,PUBLISHED,2006,EUR,,ISR,9.9,9.9,,,
WHS7_113,,PUBLISHED,1997,WPR,,MNG,9.9,9.9,,,
WHS7_113,,PUBLISHED,2000,WPR,,PNG,9.9,9.9,,,
