"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_270","PUBLISHED","2014","EUR","ALB","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ALB","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ALB","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ALB","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ALB","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AND","OUT_PATIENT_DETOXIFICATION","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AND","IN_PATIENT_DETOXIFICATION","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AND","OUT_PATIENT_TREATMENT","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AND","IN_PATIENT_TREATMENT","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AND","REHABILITATION","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","ARE","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","ARE","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","ARE","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","ARE","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ARM","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ARM","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ARM","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ARM","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","AUS","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","AUS","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","AUS","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","AUS","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","AUS","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AUT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AUT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AUT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AUT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AUT","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AZE","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AZE","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AZE","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AZE","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BDI","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BDI","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BDI","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BDI","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BDI","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BEL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BEL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BEL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BEL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BEL","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BEN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BEN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BEN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BEN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BFA","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BFA","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BFA","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BFA","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BFA","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BGD","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BGD","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BGD","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BGD","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BGD","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EMR","BHR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","BHR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","BHR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","BHR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","BHR","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BIH","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BIH","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BIH","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BIH","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BIH","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BLR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BLR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BLR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BLR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BLR","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BLZ","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BLZ","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BLZ","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BLZ","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BLZ","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRA","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRB","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRB","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRB","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRB","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","WPR","BRN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","BRN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","BRN","OUT_PATIENT_TREATMENT","Government financing","","","",""
