GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Rev_type,PUBLISHED,AMR,ARG,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,BRB,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,BLZ,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,BOL,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,CAN,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,CHL,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,COL,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,DMA,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,DOM,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,GRD,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,GTM,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,GUY,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,HND,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,MEX,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,KNA,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,LCA,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,VCT,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,SUR,All Tobacco Products,,,,
Rev_type,PUBLISHED,AMR,USA,All Tobacco Products,,,,Data not approved by national authorities.
Rev_type,PUBLISHED,AMR,URY,All Tobacco Products,,,,
Rev_type,PUBLISHED,EMR,EGY,All Tobacco Products,,,,
Rev_type,PUBLISHED,EMR,LBN,All Tobacco Products,,,,
Rev_type,PUBLISHED,EMR,LBY,All Tobacco Products,,,,
Rev_type,PUBLISHED,EMR,MAR,All Tobacco Products,,,,
Rev_type,PUBLISHED,EMR,OMN,All Tobacco Products,,,,
Rev_type,PUBLISHED,EMR,QAT,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,ALB,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,AND,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,ARM,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,AUT,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,BLR,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,BEL,All Tobacco Products,,,,
Rev_type,PUBLISHED,AFR,GHA,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,MUS,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,MOZ,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,RWA,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,SEN,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,SYC,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,TGO,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,ZWE,All Tobacco products,,,,
Rev_type,PUBLISHED,AMR,ATG,All Tobacco Products,,,,
Rev_type,PUBLISHED,AFR,DZA,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,AGO,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,BWA,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,BFA,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,BDI,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,TCD,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,CIV,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,ERI,All Tobacco products,,,,
Rev_type,PUBLISHED,AFR,ETH,All Tobacco products,,,,
Rev_type,PUBLISHED,EUR,BIH,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,BGR,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,HRV,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,CYP,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,CZE,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,DNK,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,EST,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,FIN,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,FRA,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,DEU,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,GRC,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,HUN,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,ISL,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,IRL,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,ITA,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,KGZ,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,LVA,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,LTU,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,LUX,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,MLT,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,NLD,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,NOR,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,POL,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,PRT,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,MDA,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,RUS,All Tobacco Products,,,,
Rev_type,PUBLISHED,EUR,SMR,All Tobacco Products,,,,
