"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"UNICEF_PNCNEWBORN","PUBLISHED","2010","EUR","ARM","50","49.91359","","","DHS 2010"
"UNICEF_PNCNEWBORN","PUBLISHED","2010","AFR","BDI","8","7.52124","","","DHS 2010"
"UNICEF_PNCNEWBORN","PUBLISHED","2011","AFR","BEN","28","27.93552","","","DHS 2011"
"UNICEF_PNCNEWBORN","PUBLISHED","2014","AFR","BEN","80","80.40000","","","MICS( Prelim)  2014"
"UNICEF_PNCNEWBORN","PUBLISHED","2010","AFR","BFA","26","26.30000","","","DHS 2010"
"UNICEF_PNCNEWBORN","PUBLISHED","2011","SEAR","BGD","30","29.70000","","","DHS  2011"
"UNICEF_PNCNEWBORN","PUBLISHED","2014","SEAR","BGD","32","31.50000","","","DHS (Prelim) 2014"
"UNICEF_PNCNEWBORN","PUBLISHED","2012-2013","SEAR","BGD","41","41.20000","","","MICS 2012-2013"
"UNICEF_PNCNEWBORN","PUBLISHED","2012","EUR","BLR","100","100.00000","","","MICS 2012"
"UNICEF_PNCNEWBORN","PUBLISHED","2011","AMR","BLZ","97","97.26312","","","MICS 2011"
"UNICEF_PNCNEWBORN","PUBLISHED","2015","AMR","BLZ","96","96.40000","","","MICS KFR 2015 "
"UNICEF_PNCNEWBORN","PUBLISHED","2012","AMR","BRB","98","98.40000","","","MICS 2012"
"UNICEF_PNCNEWBORN","PUBLISHED","2010","SEAR","BTN","30","29.72936","","","MICS 2010"
"UNICEF_PNCNEWBORN","PUBLISHED","2011-2012","AFR","CIV","34","33.70000","","","DHS 2011-2012"
"UNICEF_PNCNEWBORN","PUBLISHED","2011","AFR","CMR","1","1.47260","","","DHS 2011"
"UNICEF_PNCNEWBORN","PUBLISHED","2014","AFR","CMR","69","68.50000","","","MICS (Prelim) 2014"
"UNICEF_PNCNEWBORN","PUBLISHED","2013","AFR","COD","8","8.22304","","","DHS 2013"
