"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_COORD02","PUBLISHED","2017","AFR","AMRGLASS_ISITESTABLISHED01","6","6.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","AFR","AMRGLASS_ISITESTABLISHED02","2","2.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","AFR","AMRGLASS_ISITESTABLISHED03","1","1.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","AMR","AMRGLASS_ISITESTABLISHED01","2","2.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","AMR","AMRGLASS_ISITESTABLISHED02","0","0.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","AMR","AMRGLASS_ISITESTABLISHED03","0","0.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","EMR","AMRGLASS_ISITESTABLISHED01","3","3.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","EMR","AMRGLASS_ISITESTABLISHED02","4","4.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","EMR","AMRGLASS_ISITESTABLISHED03","2","2.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","EUR","AMRGLASS_ISITESTABLISHED01","12","12.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","EUR","AMRGLASS_ISITESTABLISHED02","2","2.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","EUR","AMRGLASS_ISITESTABLISHED03","1","1.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","SEAR","AMRGLASS_ISITESTABLISHED01","0","0.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","SEAR","AMRGLASS_ISITESTABLISHED02","1","1.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","SEAR","AMRGLASS_ISITESTABLISHED03","0","0.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","WPR","AMRGLASS_ISITESTABLISHED01","4","4.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","WPR","AMRGLASS_ISITESTABLISHED02","0","0.00000","","",""
"AMRGLASS_COORD02","PUBLISHED","2017","WPR","AMRGLASS_ISITESTABLISHED03","0","0.00000","","",""
