GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000003,PUBLISHED,2014,EMR,AFG,2 600 [1 600-5 100],2600.0,1600.0,5100.0,
HIV_0000000003,PUBLISHED,2014,EUR,ALB,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,DZA,4 600 [1 200-11 000],4600.0,1200.0,11000.0,
HIV_0000000003,PUBLISHED,2014,AFR,AGO,160 000 [110 000-230 000],160000.0,110000.0,230000.0,
HIV_0000000003,PUBLISHED,2014,AMR,ARG,38 000 [23 000-51 000],38000.0,23000.0,51000.0,
HIV_0000000003,PUBLISHED,2014,EUR,ARM,<1 000 [<500-1 100],720.0,490.0,1100.0,
HIV_0000000003,PUBLISHED,2014,WPR,AUS,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,AUT,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,AZE,2 500 [1 700-3 700],2500.0,1700.0,3700.0,
HIV_0000000003,PUBLISHED,2014,AMR,BHS,No data,,,,
HIV_0000000003,PUBLISHED,2014,SEAR,BGD,2 900 [2 600-3 100],2900.0,2600.0,3100.0,
HIV_0000000003,PUBLISHED,2014,AMR,BRB,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,BLR,10 000 [8 000-13 000],10000.0,8000.0,13000.0,
HIV_0000000003,PUBLISHED,2014,EUR,BEL,No data,,,,
HIV_0000000003,PUBLISHED,2014,AMR,BLZ,1 200 [<1 000-4 900],1200.0,950.0,4900.0,
HIV_0000000003,PUBLISHED,2014,AFR,BEN,41 000 [36 000-47 000],41000.0,36000.0,47000.0,
HIV_0000000003,PUBLISHED,2014,SEAR,BTN,No data,,,,
HIV_0000000003,PUBLISHED,2014,AMR,BOL,5 300 [3 800-8 500],5300.0,3800.0,8500.0,
HIV_0000000003,PUBLISHED,2014,AFR,BWA,210 000 [200 000-220 000],210000.0,200000.0,220000.0,
HIV_0000000003,PUBLISHED,2014,AMR,BRA,... [220 000-360 000],,220000.0,360000.0,
HIV_0000000003,PUBLISHED,2014,EUR,BGR,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,BFA,57 000 [49 000-67 000],57000.0,49000.0,67000.0,
HIV_0000000003,PUBLISHED,2014,AFR,BDI,42 000 [35 000-59 000],42000.0,35000.0,59000.0,
