GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_158,PUBLISHED,2000,EUR,AZE,TOTL,65.6,65.60375,,,
WHS5_158,PUBLISHED,2015,EUR,BEL,RUR,99.4,99.4,,,
WHS5_158,PUBLISHED,1990,EUR,BEL,TOTL,99.5,99.48642,,,
WHS5_158,PUBLISHED,2015,EUR,BEL,URB,99.5,99.5,,,
WHS5_158,PUBLISHED,1990,EUR,BLR,RUR,97.4,97.4,,,
WHS5_158,PUBLISHED,2015,AMR,BLZ,TOTL,90.5,90.53965,,,
WHS5_158,PUBLISHED,2000,AMR,BOL,TOTL,37.7,37.72156,,,
WHS5_158,PUBLISHED,2000,AMR,CHL,RUR,69.3,69.3,,,
WHS5_158,PUBLISHED,2015,AMR,CHL,RUR,90.9,90.9,,,
WHS5_158,PUBLISHED,2000,AFR,COG,RUR,5.6,5.6,,,
WHS5_158,PUBLISHED,2000,AMR,COL,RUR,52.2,52.2,,,
WHS5_158,PUBLISHED,1990,AMR,CRI,TOTL,88.4,88.39805,,,
WHS5_158,PUBLISHED,2015,AMR,CUB,TOTL,93.2,93.1589,,,
WHS5_158,PUBLISHED,1990,EUR,DEU,RUR,98.9,98.9,,,
WHS5_158,PUBLISHED,2015,EUR,DNK,URB,99.6,99.6,,,
WHS5_158,PUBLISHED,1990,EMR,EGY,TOTL,73.4,73.38851,,,
WHS5_158,PUBLISHED,2015,EUR,EST,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2015,AFR,ETH,TOTL,28.0,28.02138,,,
WHS5_158,PUBLISHED,2015,EUR,FIN,TOTL,97.6,97.64566,,,
WHS5_158,PUBLISHED,1990,EUR,FRA,RUR,98.9,98.9,,,
WHS5_158,PUBLISHED,2015,EUR,FRA,URB,98.6,98.6,,,
WHS5_158,PUBLISHED,2015,EUR,GBR,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,2000,AFR,GIN,RUR,7.7,7.7,,,
WHS5_158,PUBLISHED,2015,AFR,GNQ,TOTL,74.5,74.53789,,,
WHS5_158,PUBLISHED,2015,AMR,HTI,URB,33.6,33.6,,,
WHS5_158,PUBLISHED,2000,SEAR,IDN,TOTL,47.1,47.12903,,,
WHS5_158,PUBLISHED,2015,EUR,KGZ,TOTL,93.3,93.28403,,,
WHS5_158,PUBLISHED,1990,EMR,KWT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AFR,LBR,TOTL,16.9,16.88945,,,
WHS5_158,PUBLISHED,2015,EMR,MAR,TOTL,76.7,76.71070999999998,,,
WHS5_158,PUBLISHED,2015,AFR,MWI,TOTL,41.0,41.00337,,,
WHS5_158,PUBLISHED,2000,AFR,NER,TOTL,6.6,6.5601,,,
WHS5_158,PUBLISHED,1990,SEAR,NPL,URB,35.4,35.4,,,
WHS5_158,PUBLISHED,2015,EMR,PAK,URB,83.1,83.1,,,
WHS5_158,PUBLISHED,1990,EUR,POL,URB,94.0,94.0,,,
WHS5_158,PUBLISHED,1990,EUR,PRT,URB,97.1,97.1,,,
WHS5_158,PUBLISHED,2015,EUR,ROU,TOTL,79.1,79.07655,,,
WHS5_158,PUBLISHED,1990,EMR,SDN,URB,52.0,52.0,,,
WHS5_158,PUBLISHED,2000,EMR,AFG,URB,31.2,31.2,,,
WHS5_158,PUBLISHED,2000,AFR,AGO,URB,73.0,73.0,,,
WHS5_158,PUBLISHED,1990,EUR,AND,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,WPR,AUS,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,WPR,AUS,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,BEN,TOTL,6.8,6.7809,,,
WHS5_158,PUBLISHED,2015,SEAR,BGD,RUR,62.1,62.1,,,
WHS5_158,PUBLISHED,2000,AMR,BHS,TOTL,88.6,88.59279000000002,,,
WHS5_158,PUBLISHED,2015,AMR,CAN,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,WPR,CHN,URB,75.3,75.3,,,
WHS5_158,PUBLISHED,2000,AFR,COD,RUR,18.9,18.9,,,
WHS5_158,PUBLISHED,2000,AFR,COD,TOTL,22.7,22.66319,,,
WHS5_158,PUBLISHED,2015,WPR,COK,TOTL,97.6,97.62476,,,
WHS5_158,PUBLISHED,2000,AMR,CRI,URB,94.6,94.6,,,
WHS5_158,PUBLISHED,2015,AMR,CRI,URB,95.2,95.2,,,
WHS5_158,PUBLISHED,1990,EUR,CZE,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,2015,EMR,DJI,RUR,5.1,5.1,,,
WHS5_158,PUBLISHED,2000,EUR,ESP,TOTL,99.9,99.91675,,,
WHS5_158,PUBLISHED,2000,EUR,GBR,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,1990,EUR,GEO,URB,96.8,96.8,,,
WHS5_158,PUBLISHED,2015,AFR,GMB,TOTL,58.9,58.87545,,,
