GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,RUR,,,100,100.0,,,
dptv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ2,,12.8 [8.9-18.2],12.84699,8.92123,18.1559,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,RUR,,,14.3 [9.7-20.8],14.34316,9.67296,20.75021,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,RUR,,,15.1 [10.6-20.9],15.066120000000002,10.61425,20.94762,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TCD,NHLM,,,,,15.4 [11.4-20.4],15.39026,11.44243,20.38659,
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ1,,18.9 [14.5-24.4],18.94635,14.45439,24.43551,
dptv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ2,,18.9 [15.9-22.3],18.86717,15.86452,22.28759,
dptv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,MLE,,,,20.4 [15.6-26.2],20.380370000000006,15.61443,26.15021,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,FMLE,,,,20.7 [15.5-27.1],20.68054,15.457120000000002,27.10323,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ1,,21.8 [15.3-30.1],21.81033,15.329020000000002,30.05915,
dptv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,RUR,,,25.2 [22.2-28.3],25.16423,22.23416,28.33971,
dptv,EQ_DHS,PUBLISHED,1999,AFR,NGA,,MLE,,,,25.7 [21.3-30.5],25.65207,21.308000000000003,30.53808,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,WQ1,,26.5 [19.7-34.7],26.49466,19.67996,34.6511,
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,PRLM,,,,,26.9 [22.1-32.4],26.92287,22.06389,32.40696,
