"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_26","PUBLISHED","2001","EMR","AFG","0.2","0.20000","","","Includes Medical doctor</br> Data Source: Global Atlas"
"HRH_26","PUBLISHED","2006","EMR","AFG","0.168","0.16800","","","Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_26","PUBLISHED","2008","EMR","AFG","0.182","0.18200","","","Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_26","PUBLISHED","2009","EMR","AFG","0.222","0.22200","","","Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_26","PUBLISHED","2010","EMR","AFG","0.247","0.24700","","","Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_26","PUBLISHED","2011","EMR","AFG","0.263","0.26300","","","Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_26","PUBLISHED","2012","EMR","AFG","0.253","0.25300","","","Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_26","PUBLISHED","2013","EMR","AFG","0.299","0.29900","","","Includes Doctors, MD Specialist - anaesthesiology, MD Specialist - cardiovascular, MD Specialist - urology, MD Specialist - stomatologic, MD Specialist - pediatric surgery , MD Specialist - neuro surgery, MD Specialist - ear, nose, throat, MD Specialist - eye, MD Specialist - chest internal medicine, MD Specialist - pediatric dermatology, MD Specialist - ob gyne, MD Specialist - orthopedic, MD Specialist - infectious disease, MD Specialist - thoracic, MD Specialist - forensic medical, MD Specialist - tuberculosis, MD Specialist - general surgery, MD Specialist - psychiatry, MD Specialist - radiology, MD Specialist - pediatrics, MD Specialist - neurology, MD Specialist - dermatology, MD Specialist - internal medicine</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_26","PUBLISHED","2014","EMR","AFG","0.315","0.31500","","","Includes doctors</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_26","PUBLISHED","2007","EMR","AFG","0.183","0.18300","","","Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_26","PUBLISHED","2015","EMR","AFG","0.302","0.30200","","","Includes doctors</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_26","PUBLISHED","2016","EMR","AFG","0.295","0.29500","","","Includes doctors</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_26","PUBLISHED","2009","AFR","AGO","0.144","0.14400","","","Includes Doctors</br> Data Source: MINSA, 2009"
"HRH_26","PUBLISHED","2004","AFR","AGO","0.067","0.06700","","","Includes M�dicos</br> Data Source: DNRH/MINSA"
