GHO,PUBLISHSTATE,YEAR,COUNTRY,Display Value,Numeric,Low,High,Comments
NTD_2,PUBLISHED,1998.0,AND,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,BGR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2011.0,BFA,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,BDI,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,CPV,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2009.0,KHM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,CMR,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,CAN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,CAF,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,TCD,Endemic for dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,CHL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,CHN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,COL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,COM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,COG,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,COK,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,CRI,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2013.0,CIV,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,HRV,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,CUB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,AGO,Countries not known to have dracunculiasis but yet to be certified,,,,
NTD_2,PUBLISHED,2000.0,ATG,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,ARG,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,ARM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,AUS,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,AUT,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,AZE,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,BHS,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,BHR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,BGD,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,BRB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,BLR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,BEL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,BLZ,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2009.0,BEN,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,BTN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,BOL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2011.0,BIH,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,BWA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,BRA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2011.0,BRN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,AFG,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,ALB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,DZA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,CYP,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,GTM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2009.0,GIN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,GNB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,GUY,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,HTI,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,HND,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,HUN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,ISL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,IND,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,IDN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,IRN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,CZE,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,PRK,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,COD,Countries not known to have dracunculiasis but yet to be certified,,,,
NTD_2,PUBLISHED,1998.0,DNK,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,DJI,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,DMA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,DOM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,ECU,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,EGY,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,SLV,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,GNQ,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2011.0,ERI,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,EST,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,ETH,Endemic for dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,FJI,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,FIN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,FRA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,GAB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,GMB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,GEO,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,DEU,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,GHA,Countries at preNTD_2 stage,,,,
NTD_2,PUBLISHED,2000.0,GRC,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,GRD,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,IRQ,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,MLT,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2009.0,MHL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2009.0,MRT,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,MUS,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,MEX,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,FSM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,MCO,Certified free of dracunculiasis,,,,
