"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001688","PUBLISHED","2016","EMR","","AFG","0.2","0.22081","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","AGO","6.4","6.39472","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","ALB","7.5","7.46907","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","AND","11.3","11.28772","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","ARE","3.8","3.78027","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","ARG","9.8","9.82001","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","ARM","5.5","5.52248","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","ATG","7.0","7.01917","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","AUS","10.6","10.62128","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","AUT","11.6","11.64384","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","AZE","0.8","0.81804","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","BDI","7.5","7.48374","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","BEL","12.1","12.12579","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","BEN","3.0","3.02375","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","BFA","8.2","8.17162","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","BGD","0.0","0.02110","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","BGR","12.7","12.68478","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","BHR","1.9","1.94119","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","BHS","4.4","4.43127","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","BIH","6.4","6.43030","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","BLR","11.2","11.18620","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","BLZ","6.7","6.74742","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","BOL","4.8","4.75056","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","BRA","7.8","7.76886","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","BRB","9.6","9.60178","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","BRN","0.4","0.42533","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
