GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001438,PUBLISHED,2002,EMR,AFG,,16.25,16.25,,,
SA_0000001438,PUBLISHED,2002,EUR,ALB,,8.2,8.2,,,
SA_0000001438,PUBLISHED,2002,AFR,DZA,,9.66,9.66,,,
SA_0000001438,PUBLISHED,2002,EUR,AND,,9.74,9.74,,,
SA_0000001438,PUBLISHED,2002,AFR,AGO,,17.25,17.25,,,
SA_0000001438,PUBLISHED,2002,AMR,ATG,,16.86,16.86,,,
SA_0000001438,PUBLISHED,2002,AMR,ARG,,14.62,14.62,,,
SA_0000001438,PUBLISHED,2002,EUR,ARM,,15.76,15.76,,,
SA_0000001438,PUBLISHED,2002,WPR,AUS,,10.02,10.02,,,
SA_0000001438,PUBLISHED,2002,EUR,AUT,,11.61,11.61,,,
SA_0000001438,PUBLISHED,2002,EUR,AZE,,8.41,8.41,,,
SA_0000001438,PUBLISHED,2002,AMR,BHS,,14.09,14.09,,,
SA_0000001438,PUBLISHED,2002,EMR,BHR,,9.46,9.46,,,
SA_0000001438,PUBLISHED,2002,SEAR,BGD,,8.52,8.52,,,
SA_0000001438,PUBLISHED,2002,AMR,BRB,,17.32,17.32,,,
SA_0000001438,PUBLISHED,2002,EUR,BLR,,10.55,10.55,,,
SA_0000001438,PUBLISHED,2002,EUR,BEL,,14.65,14.65,,,
SA_0000001438,PUBLISHED,2002,AMR,BLZ,,6.34,6.34,,,
SA_0000001438,PUBLISHED,2002,AFR,BEN,,16.89,16.89,,,
SA_0000001438,PUBLISHED,2002,SEAR,BTN,,9.75,9.75,,,
SA_0000001438,PUBLISHED,2002,AMR,BOL,,18.43,18.43,,,
SA_0000001438,PUBLISHED,2002,EUR,BIH,,7.87,7.87,,,
SA_0000001438,PUBLISHED,2002,AFR,BWA,,7.79,7.79,,,
SA_0000001438,PUBLISHED,2002,AMR,BRA,,10.75,10.75,,,
SA_0000001438,PUBLISHED,2002,WPR,BRN,,7.61,7.61,,,
SA_0000001438,PUBLISHED,2002,EUR,BGR,,9.55,9.55,,,
SA_0000001438,PUBLISHED,2002,AFR,BFA,,25.24,25.24,,,
SA_0000001438,PUBLISHED,2002,AFR,BDI,,9.91,9.91,,,
SA_0000001438,PUBLISHED,2002,WPR,KHM,,9.91,9.91,,,
SA_0000001438,PUBLISHED,2002,AFR,CMR,,6.67,6.67,,,
SA_0000001438,PUBLISHED,2002,AMR,CAN,,11.95,11.95,,,
SA_0000001438,PUBLISHED,2002,AFR,CPV,,14.52,14.52,,,
SA_0000001438,PUBLISHED,2002,AFR,CAF,,7.56,7.56,,,
SA_0000001438,PUBLISHED,2002,AFR,TCD,,7.41,7.41,,,
SA_0000001438,PUBLISHED,2002,AMR,CHL,,7.88,7.88,,,
SA_0000001438,PUBLISHED,2002,WPR,CHN,,4.51,4.51,,,
SA_0000001438,PUBLISHED,2002,AMR,COL,,8.32,8.32,,,
SA_0000001438,PUBLISHED,2002,AFR,COM,,7.8,7.8,,,
SA_0000001438,PUBLISHED,2002,AFR,COG,,11.49,11.49,,,
SA_0000001438,PUBLISHED,2002,WPR,COK,,4.2,4.2,,,
SA_0000001438,PUBLISHED,2002,AMR,CRI,,8.51,8.51,,,
SA_0000001438,PUBLISHED,2002,EUR,HRV,,13.41,13.41,,,
SA_0000001438,PUBLISHED,2002,AMR,CUB,,8.48,8.48,,,
SA_0000001438,PUBLISHED,2002,EUR,CYP,,11.8,11.8,,,
SA_0000001438,PUBLISHED,2002,EUR,CZE,,12.2,12.2,,,
SA_0000001438,PUBLISHED,2002,SEAR,PRK,,4.14,4.14,,,
SA_0000001438,PUBLISHED,2002,AFR,COD,,5.79,5.79,,,
SA_0000001438,PUBLISHED,2002,EUR,DNK,,15.58,15.58,,,
SA_0000001438,PUBLISHED,2002,EMR,DJI,,6.6,6.6,,,
SA_0000001438,PUBLISHED,2002,AMR,DMA,,9.72,9.72,,,
