"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGMALARIA","PUBLISHED","2000","EMR","","AFG","140.6","140.63675","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","AFG","44.1","44.05899","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","AFG","23.2","23.16291","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","AFG","22.6","22.61917","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","AFG","30.8","30.78564","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","AGO","240.0","240.02871","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","AGO","251.1","251.09809","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","AGO","127.3","127.31889","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","AGO","123.3","123.27616","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","AGO","120.3","120.26165","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","ARG","4.7","4.74936","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","ARG","2.6","2.57500","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","ARG","0.1","0.13584","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","ARG","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","ARG","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EUR","","AZE","19.2","19.18383","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EUR","","AZE","2.9","2.89223","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EUR","","AZE","0.6","0.56800","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EUR","","AZE","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EUR","","AZE","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","BDI","442.7","442.69945","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","BDI","284.3","284.25180","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","BDI","228.2","228.22888","","","DHS2000"
