"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_24","PUBLISHED","2012","EUR","BEL","MLE","","21502","21502.00000","","","<b>Nursing and midwifery personnel: </b>Includes Infirmiers (Nurses), Sages-femmes (Midwives)</br><b> Country: </b>Belgium </br><b>Year: </b>2012</br><b> Data Source:</b> Service public f�d�ral Sant� publique, S�curit� de la Cha�ne alimentaire et Environnement"
"HRH_24","PUBLISHED","2006","EMR","BHR","MLE","","238","238.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Practical Nurses</br><b> Country: </b>Bahrain </br><b>Year: </b>2006</br><b> Data Source:</b> Bahrain Ministry of Health"
"HRH_24","PUBLISHED","2012","EMR","BHR","MLE","","327","327.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Practical Nurses</br><b> Country: </b>Bahrain </br><b>Year: </b>2012</br><b> Data Source:</b> Bahrain Ministry of Health"
"HRH_24","PUBLISHED","2006","EUR","ESP","MLE","","40837","40837.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2006</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2007","EUR","ESP","MLE","","41325","41325.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2007</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2008","EUR","ESP","MLE","","41695","41695.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2008</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2009","EUR","ESP","MLE","","42094","42094.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2009</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2010","EUR","ESP","MLE","","42994","42994.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2010</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2011","EUR","ESP","MLE","","42941","42941.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2011</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2012","EUR","ESP","MLE","","41820","41820.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2012</br><b> Data Source:</b> Instituto Nacional de Estadistica"
