"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"NUTRITION_2005","PUBLISHED","2015","EMR","AFG","15.0","15.00000","","","DHS 2015 KFR"
"NUTRITION_2005","PUBLISHED","2010","EUR","ARM","31.7","31.70000","","","DHS 2010"
"NUTRITION_2005","PUBLISHED","2013","EUR","AZE","21.7","21.70000","","","NNS 2013"
"NUTRITION_2005","PUBLISHED","2014","SEAR","BGD","22.8","22.80000","","","DHS 2014"
"NUTRITION_2005","PUBLISHED","2011-2012","AFR","BEN","15.8","15.80000","","","DHS 2011-2012"
"NUTRITION_2005","PUBLISHED","2010-2011","AFR","BFA","3.0","3.00000","","","DHS 2010-11"
"NUTRITION_2005","PUBLISHED","2010","AFR","BDI","8.8","8.80000","","","DHS 2010"
"NUTRITION_2005","PUBLISHED","2014","WPR","KHM","30.4","30.40000","","","DHS 2014"
"NUTRITION_2005","PUBLISHED","2011","AFR","CMR","5.7","5.70000","","","DHS 2011"
"NUTRITION_2005","PUBLISHED","2014","AFR","TCD","5.0","5.00000","","","DHS KFR 2014"
"NUTRITION_2005","PUBLISHED","2010","AMR","COL","59.6","59.60000","","","DHS 2010 (re-analysis)"
"NUTRITION_2005","PUBLISHED","2012","AFR","COM","5.9","5.90000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2011","AFR","COG","5.6","5.56806","","","DHS 2011"
"NUTRITION_2005","PUBLISHED","2011-2012","AFR","CIV","4.6","4.60000","","","DHS 2011-2012"
"NUTRITION_2005","PUBLISHED","2014","AMR","CUB","56.0","56.00000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2013-2014","AFR","COD","8.4","8.40000","","","DHS 2013-14"
"NUTRITION_2005","PUBLISHED","2014","AMR","DOM","45.0","45.00000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2014","EMR","EGY","23.3","23.30000","","","DHS 2014"
"NUTRITION_2005","PUBLISHED","2011","AFR","GNQ","11.4","11.40000","","","DHS 2011"
"NUTRITION_2005","PUBLISHED","2011","AFR","ETH","4.1","4.10000","","","DHS 2011"
"NUTRITION_2005","PUBLISHED","2012","AFR","GAB","4.7","4.70000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2013","AFR","GMB","8.3","8.30000","","","DHS 2013"
"NUTRITION_2005","PUBLISHED","2014","AFR","GHA","13.3","13.30000","","","DHS 2014"
"NUTRITION_2005","PUBLISHED","2014-2015","AMR","GTM","51.0","51.00000","","","DHS KFR 2014-15"
"NUTRITION_2005","PUBLISHED","2012","AFR","GIN","3.7","3.70000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2014","AMR","GUY","40.0","40.00000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2012","AMR","HTI","13.6","13.60000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2011-2012","AMR","HND","54.2","54.20000","","","DHS 2011-2012"
"NUTRITION_2005","PUBLISHED","2013-2014","SEAR","IND","11.0","10.96105","","","Rapid Survey on Children 2013-14"
"NUTRITION_2005","PUBLISHED","2012","SEAR","IDN","36.6","36.60000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2012","EMR","JOR","33.3","33.30000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2014","AFR","KEN","21.8","21.80000","","","DHS 2014"
"NUTRITION_2005","PUBLISHED","2014","EUR","KGZ","35.5","35.50000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2014","AFR","LSO","11.3","11.30000","","","DHS 2014 (re-analyzed)"
"NUTRITION_2005","PUBLISHED","2013","AFR","LBR","4.1","4.10000","","","DHS 2013"
"NUTRITION_2005","PUBLISHED","2015-2016","AFR","MWI","7.8","7.80000","","","DHS 2015-16 KFR"
"NUTRITION_2005","PUBLISHED","2013-2014","WPR","MNG","35.3","35.30000","","","MICS 2013-14"
"NUTRITION_2005","PUBLISHED","2013","EUR","MNE","66.4","66.40000","","","MICS 2013"
"NUTRITION_2005","PUBLISHED","2013","AFR","MOZ","11.0","11.00000","","","Other National Survey 2013"
