"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_hivtest_pos_pct","PUBLISHED","2010","EUR","","BGR","0.11","0.11000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","AFR","","MDG","0.14","0.14000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","SEAR","","LKA","0.15","0.15000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","WPR","","MNG","0.16","0.16000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","SEAR","","BGD","0.22","0.22000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2004","EUR","","LTU","0.32","0.32000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","AFR","","MDG","0.32","0.32000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EMR","","EGY","0.34","0.34000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EUR","","TUR","0.36","0.36000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EMR","","PAK","0.38","0.38000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","SEAR","","BTN","0.4","0.40000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","EMR","","KWT","0.4","0.40000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EMR","","AFG","0.43","0.43000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","EMR","","PAK","0.47","0.47000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","EUR","","AZE","0.48","0.48000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","WPR","","KIR","0.48","0.48000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","WPR","","PHL","0.52","0.52000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","SEAR","","LKA","0.68","0.68000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","WPR","","BRN","0.82","0.82000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","EMR","","EGY","0.82","0.82000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2004","EUR","","CZE","0.85","0.85000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","SEAR","","TLS","0.85","0.85000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","WPR","","MHL","0.88","0.88000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EUR","","SVN","0.95","0.95000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","WPR","","AUS","1.2","1.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2004","EUR","","BLR","1.2","1.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","EUR","","ARM","1.4","1.40000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","WPR","","CHN","1.4","1.40000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","EUR","","AZE","1.6","1.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","AFR","","LBR","1.6","1.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","WPR","","NZL","1.6","1.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","EMR","","EGY","1.7","1.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","EMR","","MAR","1.7","1.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","EMR","","SYR","2.2","2.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","EMR","","TUN","2.2","2.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","EMR","","YEM","2.3","2.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","WPR","","","2.3","2.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","EUR","","LTU","2.4","2.40000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","EMR","","SAU","2.4","2.40000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","WPR","","AUS","2.6","2.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","EUR","","TJK","2.7","2.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","EMR","","TUN","2.7","2.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EMR","","SOM","2.8","2.80000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","EUR","","","2.8","2.80000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","EMR","","","2.8","2.80000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","AMR","","NIC","3","3.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","EMR","","OMN","3","3.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EMR","","BHR","3.1","3.10000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","EMR","","SOM","3.2","3.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EUR","","ARM","3.3","3.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","EUR","","ARM","3.3","3.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2007","WPR","","AUS","3.5","3.50000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","WPR","","AUS","3.5","3.50000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EMR","","","3.7","3.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","WPR","","FJI","3.9","3.90000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","WPR","","FJI","3.9","3.90000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","SEAR","","","4.1","4.10000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","EUR","","ISR","4.2","4.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","EUR","","ISR","4.2","4.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EMR","","SAU","4.2","4.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","SEAR","","IND","4.3","4.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EMR","","SDN","4.3","4.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EUR","","UZB","4.4","4.40000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","SEAR","","NPL","4.5","4.50000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EUR","","RUS","4.5","4.50000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EUR","","ISR","4.7","4.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","EMR","","LBY","4.7","4.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","EUR","","UZB","4.9","4.90000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","EUR","","MDA","5","5.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","AFR","","MUS","5","5.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EUR","","BLR","5.1","5.10000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2007","EUR","","LVA","5.3","5.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2004","EUR","","MLT","5.3","5.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","EUR","","BLR","5.5","5.50000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2004","EUR","","EST","5.5","5.50000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","EUR","","ARM","5.6","5.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AMR","","USA","5.7","5.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","","WB_HI","","5.7","5.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","EUR","","SRB","6.3","6.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","AMR","","USA","6.6","6.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","AMR","","CUB","6.7","6.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EUR","","ESP","6.7","6.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","EUR","","BEL","6.8","6.80000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EMR","","BHR","6.8","6.80000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","AMR","","BOL","6.9","6.90000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","EMR","","LBY","7.2","7.20000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EUR","","BEL","7.3","7.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","EUR","","ESP","7.3","7.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AFR","","ETH","7.6","7.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","EUR","","ISR","7.6","7.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","AFR","","NER","8","8.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","AMR","","CAN","8.1","8.10000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AMR","","CAN","8.1","8.10000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","EUR","","BLR","8.7","8.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","AMR","","CRI","9","9.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","EMR","","IRN","9","9.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","AMR","","LCA","9.1","9.10000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AFR","","SYC","9.1","9.10000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","EMR","","ARE","9.3","9.30000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","SEAR","","","9.6","9.60000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2007","AFR","","STP","9.7","9.70000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AFR","","AGO","10","10.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","AFR","","LBR","10","10.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","WPR","","PLW","10","10.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","AFR","","AGO","11","11.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","AMR","","HND","11","11.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","WPR","","LAO","11","11.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","SEAR","","NPL","11","11.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AMR","","PAN","11","11.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AMR","","VEN","11","11.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","WPR","","VNM","11","11.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","AFR","","CPV","12","12.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AFR","","CPV","12","12.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","WPR","","LAO","12","12.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","EUR","","MLT","12","12.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AFR","","SSD","12","12.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AFR","","SSD","12","12.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AMR","","CHL","13","13.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AMR","","COL","13","13.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","AMR","","CRI","13","13.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AMR","","MEX","13","13.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AFR","","MLI","13","13.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","AMR","","USA","13","13.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2007","AMR","","VEN","13","13.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","AMR","","HND","14","14.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","SEAR","","IND","14","14.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","EUR","","PRT","14","14.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AFR","","SLE","14","14.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","EUR","","","14","14.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","AFR","","AGO","15","15.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","AMR","","GTM","15","15.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","EUR","","IRL","15","15.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","AMR","","PAN","15","15.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","AMR","","PAN","15","15.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","AMR","","CAN","16","16.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","AFR","","COD","16","16.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","SEAR","","MMR","16","16.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2007","WPR","","MYS","16","16.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AMR","","URY","16","16.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2007","AMR","","","16","16.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","AMR","","GTM","17","17.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","SEAR","","IDN","17","17.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","AMR","","","17","17.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","AMR","","","17","17.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","AMR","","DOM","18","18.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AFR","","GMB","18","18.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","AMR","","PRY","18","18.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AFR","","STP","18","18.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AFR","","NGA","19","19.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","EUR","","PRT","19","19.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","AFR","","ETH","20","20.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AFR","","GMB","20","20.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","EUR","","UKR","20","20.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","EUR","","UKR","20","20.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2013","AMR","","BLZ","21","21.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AFR","","TGO","21","21.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AFR","","TGO","21","21.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AFR","","CIV","22","22.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2010","AMR","","DOM","22","22.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","GLOBAL","WB_WORLD_INCOME","","22","22.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","AMR","","GUY","23","23.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","AMR","","HTI","23","23.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","GLOBAL","WB_WORLD_INCOME","","23","23.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","","WB_UMI","","23","23.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AMR","","DOM","24","24.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AMR","","DOM","24","24.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","EUR","","NLD","24","24.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","AFR","","TGO","24","24.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","AMR","","BRB","25","25.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2007","AMR","","BRB","25","25.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2003","AMR","","SUR","25","25.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2004","AMR","","SUR","25","25.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","AFR","","GNQ","26","26.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2003","AMR","","GTM","26","26.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2007","EMR","","IRN","26","26.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","AFR","","CIV","27","27.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2003","AFR","","COD","27","27.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AMR","","BHS","29","29.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2003","AFR","","GAB","29","29.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2008","","WB_LMI","","30","30.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","","WB_UMI","","30","30.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AMR","","BLZ","32","32.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2003","AFR","","GHA","32","32.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AMR","","ATG","33","33.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","AMR","","BHS","33","33.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AFR","","CAF","34","34.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2016","AFR","","CMR","34","34.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AFR","","TZA","35","35.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2003","AFR","","ZAF","35","35.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2014","AFR","","GNB","37","37.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2009","AFR","","GNQ","37","37.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2011","AFR","","TZA","38","38.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2012","AFR","","CAF","39","39.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2015","AFR","","CAF","39","39.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2006","AFR","","ETH","40","40.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2005","AFR","","GHA","40","40.00000","","",""
"TB_hivtest_pos_pct","PUBLISHED","2004","AFR","","CIV","41","41.00000","","",""
