GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
sba5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,FMLE,,,,7.9,7.8609399999999985,,,
sba5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,FMLE,,,,10.9,10.92577,,,
sba5,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,MLE,,,,13.4,13.40259,,,
sba5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,FMLE,,,,18.4,18.39147,,,
sba5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,FMLE,,,,30.0,29.98973,,,
sba5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,FMLE,,,,31.6,31.59691,,,
sba5,EQ_DHS,PUBLISHED,2003,AFR,NGA,,MLE,,,,34.8,34.814240000000005,,,
sba5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,FMLE,,,,37.9,37.90268,,,
sba5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,FMLE,,,,38.1,38.12238,,,
sba5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,MLE,,,,38.6,38.59296,,,
sba5,EQ_DHS,PUBLISHED,2001,AFR,MLI,,FMLE,,,,39.3,39.33646,,,
sba5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,MLE,,,,39.4,39.36013,,,
sba5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,FMLE,,,,42.4,42.38424000000001,,,
sba5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,MLE,,,,43.7,43.65435,,,
sba5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,FMLE,,,,45.1,45.13691,,,
sba5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,FMLE,,,,45.8,45.77161,,,
sba5,EQ_DHS,PUBLISHED,1993,AFR,KEN,,MLE,,,,46.0,45.99169000000001,,,
sba5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,MLE,,,,47.1,47.1459,,,
sba5,EQ_DHS,PUBLISHED,1995,EMR,EGY,,MLE,,,,47.2,47.15295,,,
sba5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,MLE,,,,47.2,47.23584,,,
sba5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,MLE,,,,47.6,47.56615,,,
sba5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,MLE,,,,47.6,47.648999999999994,,,
sba5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,MLE,,,,47.8,47.82191,,,
sba5,EQ_DHS,PUBLISHED,1998,AFR,CIV,,MLE,,,,48.0,48.00145,,,
sba5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,FMLE,,,,48.6,48.62236,,,
sba5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,FMLE,,,,50.9,50.87086,,,
sba5,EQ_DHS,PUBLISHED,2003,AFR,MDG,,MLE,,,,51.0,51.00256,,,
sba5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,FMLE,,,,51.2,51.23562,,,
sba5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,MLE,,,,55.8,55.75669,,,
sba5,EQ_DHS,PUBLISHED,2004,AFR,LSO,,FMLE,,,,55.8,55.82225,,,
sba5,EQ_DHS,PUBLISHED,2000,AFR,MWI,,FMLE,,,,55.9,55.89027,,,
sba5,EQ_DHS,PUBLISHED,2003,WPR,PHL,,FMLE,,,,59.0,59.0071,,,
sba5,EQ_DHS,PUBLISHED,2000,AMR,PER,,FMLE,,,,59.4,59.39078000000001,,,
sba5,EQ_DHS,PUBLISHED,2000,EMR,EGY,,FMLE,,,,60.7,60.71888000000001,,,
sba5,EQ_DHS,PUBLISHED,2000,EMR,EGY,,MLE,,,,61.0,60.99046,,,
sba5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,FMLE,,,,61.1,61.0915,,,
sba5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,FMLE,,,,62.7,62.71254,,,
sba5,EQ_DHS,PUBLISHED,2003,EMR,MAR,,MLE,,,,62.9,62.89544,,,
sba5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,FMLE,,,,64.9,64.90273,,,
sba5,EQ_DHS,PUBLISHED,2005,AMR,HND,,MLE,,,,67.3,67.30152,,,
sba5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,MLE,,,,72.1,72.1118,,,
sba5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,MLE,,,,73.3,73.30891,,,
sba5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,,74.5,74.54549,,,
sba5,EQ_DHS,PUBLISHED,2005,EMR,EGY,,MLE,,,,74.7,74.73886,,,
sba5,EQ_DHS,PUBLISHED,2007,AFR,COD,,MLE,,,,75.1,75.0526,,,
sba5,EQ_DHS,PUBLISHED,2006,AMR,PER,,FMLE,,,,76.2,76.20144,,,
sba5,EQ_DHS,PUBLISHED,2006,AMR,PER,,MLE,,,,77.8,77.77235,,,
sba5,EQ_DHS,PUBLISHED,1998,EUR,TUR,,FMLE,,,,79.1,79.10206,,,
sba5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,FMLE,,,,80.8,80.80241,,,
sba5,EQ_DHS,PUBLISHED,1998,EUR,TUR,,MLE,,,,82.0,82.00862,,,
sba5,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,FMLE,,,,82.7,82.67296,,,
sba5,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,FMLE,,,,84.5,84.47729,,,
sba5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,FMLE,,,,86.7,86.65826,,,
sba5,EQ_DHS,PUBLISHED,2000,AMR,COL,,MLE,,,,87.3,87.26767,,,
sba5,EQ_DHS,PUBLISHED,1996,AMR,BRA,,MLE,,,,87.8,87.82597,,,
sba5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,MLE,,,,88.8,88.81293000000002,,,
sba5,EQ_DHS,PUBLISHED,1996,AMR,DOM,,FMLE,,,,95.3,95.25016,,,
