"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTSEVWASTINGPREV","PUBLISHED","2017","GLOBAL","1","7.5 [6.4 - 8.5]","7.50000","6.40000","8.50000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","515","8.1 [7.0 - 9.3]","8.10000","7.00000","9.30000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","2","7.1 [6.0 - 8.2]","7.10000","6.00000","8.20000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","14","6.0 [4.3 - 8.4]","6.00000","4.30000","8.40000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","17","7.1 [5.5 - 9.2]","7.10000","5.50000","9.20000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","15","8.1 [4.5 - 14.4]","8.10000","4.50000","14.40000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","18","4.0 [2.7 - 5.8]","4.00000","2.70000","5.80000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","11","8.1 [7.1 - 9.3]","8.10000","7.10000","9.30000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","142","9.7 [7.8 - 11.6]","9.70000","7.80000","11.60000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","30","1.8 [1.7 - 1.9]","1.80000","1.70000","1.90000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","34","15.3 [11.9 - 19.3]","15.30000","11.90000","19.30000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","143","3.7 [3.1 - 4.3]","3.70000","3.10000","4.30000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","62","14.8 [11.3 - 18.3]","14.80000","11.30000","18.30000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","35","8.7 [6.4 - 11.8]","8.70000","6.40000","11.80000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","145","3.9 [1.2 - 11.6]","3.90000","1.20000","11.60000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","419","1.3 [0.9 - 1.7]","1.30000","0.90000","1.70000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","29","3.2 [1.9 - 5.2]","3.20000","1.90000","5.20000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","13","0.9 [0.7 - 1.1]","0.90000","0.70000","1.10000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","5","1.3 [0.8 - 2.2]","1.30000","0.80000","2.20000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","","543","9.2 [5.8 - 14.3]","9.20000","5.80000","14.30000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","AFR","","7.0 [5.7 - 8.6]","7.00000","5.70000","8.60000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","AMR","","0.9 [0.6 - 1.4]","0.90000","0.60000","1.40000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","EMR","","9.1 [7.1 - 11.7]","9.10000","7.10000","11.70000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","SEAR","","15.2 [12.0 - 19.1]","15.20000","12.00000","19.10000",""
"NUTSEVWASTINGPREV","PUBLISHED","2017","WPR","","2.3 [1.5 - 3.4]","2.30000","1.50000","3.40000",""
