GHO,PUBLISHSTATE,YEAR,GBDREGION,AGEGROUP,DISEASECAUSE,DISEASECAUSEGROUP,DISEASECAUSESUBGROUP,DISEASESUBCAUSE,SEX,Display Value,Numeric,Low,High,Comments
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,,U059,U081,,MLE,24191,24191.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U135,U059,U131,,BTSX,5,5.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U158,U148,U156,,FMLE,1621,1621.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U021,U001,U002,U027,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U087,U059,U081,,MLE,890,890.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U122,U059,U120,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U068,U059,U060,,FMLE,3358,3358.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U147,U059,U143,,FMLE,13,13.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U011,U001,U002,U016,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U122,U059,U120,,MLE,14987,14987.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,,U059,U111,,MLE,3883,3883.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U068,U059,U060,,FMLE,79,79.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U070,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U051,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,,U059,U115,,FMLE,18905,18905.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U057,U001,U053,,MLE,333,333.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U011,U001,U002,U012,BTSX,96,96.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U004,U001,U002,U008,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U109,U059,U104,,FMLE,4426,4426.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U113,U059,U111,,MLE,1687,1687.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U150,U148,U149,,FMLE,11405,11405.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,,U059,U079,,FMLE,1643,1643.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U032,U001,U002,U034,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U003,U001,U002,,FMLE,462290,462290.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U145,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,,U059,U081,,MLE,13267,13267.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,,U001,U038,,FMLE,17384,17384.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U070,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U128,U059,U125,,FMLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U063,U059,U060,,FMLE,68716,68716.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,,U148,U156,,FMLE,1920,1920.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U087,U059,U081,,MLE,84321,84321.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U021,U001,U002,,FMLE,6913,6913.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U040,U001,U038,,MLE,123,123.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U122,U059,U120,,MLE,7821,7821.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U010,U001,U002,,MLE,1511,1511.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U011,U001,U002,U012,MLE,12,12.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U103,U059,U098,,MLE,84,84.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U057,U001,U053,,FMLE,605,605.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U076,U059,U060,,FMLE,418,418.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,,U059,U111,,MLE,3520,3520.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,,U059,U098,,FMLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U062,U059,U060,,MLE,743,743.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,,U059,U079,,FMLE,678,678.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,,U059,U081,,FMLE,3885,3885.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U109,U059,U104,,FMLE,190485,190485.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U019,U001,U002,,MLE,231,231.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U089,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,,U059,U124,,MLE,113,113.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U074,U059,U060,,FMLE,4762,4762.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,,U059,U143,,BTSX,1424,1424.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U093,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U105,U059,U104,,MLE,18,18.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U029,U001,U002,,MLE,34,34.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U004,U001,U002,U008,FMLE,763,763.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U122,U059,U120,,BTSX,4883,4883.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U147,U059,U143,,FMLE,105,105.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U019,U001,U002,,FMLE,1634,1634.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U109,U059,U104,,FMLE,391,391.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U089,U059,U081,,MLE,45,45.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,,U148,U149,,MLE,78140,78140.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U076,U059,U060,,MLE,1729,1729.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U154,U148,U149,,MLE,15163,15163.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U094,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE60-69,U145,U059,U143,,FMLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U133,U059,U131,,FMLE,328,328.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U021,U001,U002,U025,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U106,U059,U104,,MLE,7515,7515.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U151,U148,U149,,FMLE,16497,16497.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U096,U059,U081,,FMLE,115,115.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U004,U001,U002,U005,MLE,55902,55902.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U073,U059,U060,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U147,U059,U143,,FMLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U090,U059,U081,,FMLE,12,12.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U010,U001,U002,,MLE,508,508.0,,,
