"GHO","PUBLISHSTATE","YEAR","UNSDGREGION","Display Value","Numeric","Low","High","Comments"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_WORLD","90","90.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_CCA","88","88.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_DEVELOPED","96","96.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_DEVELOPING","88","88.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_EASTERNASIA","100","100.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_LLDC","84","84.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_LAC","91","91.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_LDC","79","79.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_NORTHAFR","83","83.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_OCEANIA","100","100.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_SIDS","96","96.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_SOUTHEASTERNASIA","100","100.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_SOUTHASIA","67","67.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_SUBSAHARANAFRICA","86","86.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
"SG_REG_CENSUS","PUBLISHED","2015","UNSDG_WESTERNASIA","69","69.00000","","","UNSD DSSB: Number of censuses conducted 2006-2015"
