GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,FMLE,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,SHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,URB,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,URB,,,61.9 [42.1-78.3],61.85384000000001,42.12239,78.32063000000002,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,PRLM,,,,,58.5 [43.0-72.4],58.47658000000001,43.00718,72.43806,
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,MLE,,,,57.7 [40.4-73.3],57.67681999999999,40.36246,73.29078,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,MLE,,,,55.2 [40.4-69.2],55.23219,40.35196,69.23085999999999,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,RUR,,,51.2 [36.5-65.6],51.15918,36.49238,65.62907,Attention - Estimate is based on 25-49 cases.
