"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_480","PUBLISHED","2014","EMR","AFG","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","AFG","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","AFG","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ALB","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ALB","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AND","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AND","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AND","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AND","DIAZEPAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","ARE","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","ARE","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","ARE","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ARG","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ARG","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ARG","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ARG","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ARM","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ARM","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","AUS","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","AUS","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","AUS","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","AUS","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AUT","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AUT","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AUT","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AUT","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AZE","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AZE","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AZE","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","AZE","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BDI","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BDI","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BDI","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BDI","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BEL","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BEL","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BEL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BEL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BEN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BEN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BEN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BEN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BFA","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BFA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BFA","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BFA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","BGD","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","BGD","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","BGD","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","BGD","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","BHR","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","BHR","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","BHR","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","BHR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BIH","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BIH","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BIH","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BIH","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BLR","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BLR","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BLR","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BLR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BLZ","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BLZ","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BLZ","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BLZ","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BOL","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BOL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BOL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BOL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BRA","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BRA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BRA","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BRA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BRB","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BRB","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BRB","NALTREXONE","No","","","",""
