GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WSH_6,PUBLISHED,2004,EMR,,AFG,2139966,2139965.5,,,
WSH_6,PUBLISHED,2004,EUR,,ALB,4284,4284.32,,,
WSH_6,PUBLISHED,2004,AFR,,DZA,114938,114937.85,,,
WSH_6,PUBLISHED,2004,EUR,,AND,3,3.28,,,
WSH_6,PUBLISHED,2004,AFR,,AGO,1308451,1308451.44,,,
WSH_6,PUBLISHED,2004,AMR,,ATG,22,21.81,,,
WSH_6,PUBLISHED,2004,AMR,,ARG,12800,12800.22,,,
WSH_6,PUBLISHED,2004,EUR,,ARM,4849,4848.62,,,
WSH_6,PUBLISHED,2004,WPR,,AUS,1097,1097.49,,,
WSH_6,PUBLISHED,2004,EUR,,AUT,346,346.14,,,
WSH_6,PUBLISHED,2004,EUR,,AZE,61291,61290.69,,,
WSH_6,PUBLISHED,2004,AMR,,BHS,94,94.08,,,
WSH_6,PUBLISHED,2004,SEAR,,BGD,2061105,2061105.31,,,
WSH_6,PUBLISHED,2004,AMR,,BRB,33,33.22,,,
WSH_6,PUBLISHED,2004,EUR,,BLR,859,859.0,,,
WSH_6,PUBLISHED,2004,EUR,,BEL,524,523.51,,,
WSH_6,PUBLISHED,2004,AMR,,BLZ,424,423.65,,,
WSH_6,PUBLISHED,2004,AFR,,BEN,235888,235888.41,,,
WSH_6,PUBLISHED,2004,SEAR,,BTN,8168,8167.96,,,
WSH_6,PUBLISHED,2004,AMR,,BOL,105775,105774.64,,,
WSH_6,PUBLISHED,2004,EUR,,BIH,430,429.55,,,
WSH_6,PUBLISHED,2004,AFR,,BWA,25880,25880.4,,,
WSH_6,PUBLISHED,2004,AMR,,BRA,766324,766323.63,,,
WSH_6,PUBLISHED,2004,EUR,,BGR,644,644.37,,,
WSH_6,PUBLISHED,2004,AFR,,BFA,664022,664021.66,,,
WSH_6,PUBLISHED,2004,AFR,,BDI,403464,403463.77,,,
WSH_6,PUBLISHED,2004,WPR,,KHM,327601,327600.69,,,
WSH_6,PUBLISHED,2004,AFR,,CMR,479153,479153.28,,,
WSH_6,PUBLISHED,2004,AMR,,CAN,1573,1572.64,,,
WSH_6,PUBLISHED,2004,AFR,,CPV,2153,2153.48,,,
WSH_6,PUBLISHED,2004,AFR,,CAF,115396,115395.71,,,
WSH_6,PUBLISHED,2004,EUR,,EST,102,101.94,,,
WSH_6,PUBLISHED,2004,AFR,,ETH,3022045,3022045.13,,,
WSH_6,PUBLISHED,2004,WPR,,FJI,609,609.44,,,
WSH_6,PUBLISHED,2004,EUR,,FIN,248,247.82,,,
WSH_6,PUBLISHED,2004,AFR,,GAB,6879,6878.51,,,
WSH_6,PUBLISHED,2004,AFR,,GMB,25114,25114.23,,,
WSH_6,PUBLISHED,2004,EUR,,GEO,13713,13713.35,,,
WSH_6,PUBLISHED,2004,EUR,,DEU,3419,3419.17,,,
WSH_6,PUBLISHED,2004,AFR,,GHA,256261,256261.28,,,
WSH_6,PUBLISHED,2004,AMR,,GRD,47,47.28,,,
WSH_6,PUBLISHED,2004,AMR,,GTM,91822,91821.64,,,
WSH_6,PUBLISHED,2004,AFR,,GIN,255264,255263.71,,,
WSH_6,PUBLISHED,2004,AFR,,GNB,74214,74214.25,,,
WSH_6,PUBLISHED,2004,AMR,,GUY,3818,3817.81,,,
WSH_6,PUBLISHED,2004,AMR,,HTI,185575,185575.38,,,
WSH_6,PUBLISHED,2004,AMR,,HND,36422,36421.94,,,
WSH_6,PUBLISHED,2004,EUR,,HUN,822,822.28,,,
WSH_6,PUBLISHED,2004,EUR,,ISL,18,18.11,,,
WSH_6,PUBLISHED,2004,SEAR,,IND,14210426,14210426.0,,,
WSH_6,PUBLISHED,2004,SEAR,,IDN,978230,978230.28,,,
WSH_6,PUBLISHED,2004,EMR,,IRQ,567672,567671.56,,,
WSH_6,PUBLISHED,2004,AMR,,JAM,4966,4966.44,,,
WSH_6,PUBLISHED,2004,WPR,,JPN,5685,5684.88,,,
WSH_6,PUBLISHED,2004,EMR,,JOR,15875,15875.23,,,
WSH_6,PUBLISHED,2004,EUR,,KAZ,97988,97988.0,,,
WSH_6,PUBLISHED,2004,AFR,,KEN,733702,733702.03,,,
WSH_6,PUBLISHED,2004,WPR,,KIR,710,709.64,,,
WSH_6,PUBLISHED,2004,EUR,,KGZ,42705,42704.96,,,
WSH_6,PUBLISHED,2004,WPR,,LAO,65015,65014.56,,,
WSH_6,PUBLISHED,2004,EUR,,LVA,158,157.88,,,
WSH_6,PUBLISHED,2004,EMR,,LBN,5399,5398.68,,,
WSH_6,PUBLISHED,2004,AFR,,LSO,5035,5034.83,,,
WSH_6,PUBLISHED,2004,AFR,,LBR,166895,166895.17,,,
WSH_6,PUBLISHED,2004,AFR,,ERI,93881,93880.7,,,
WSH_6,PUBLISHED,2004,AFR,,GNQ,16837,16837.22,,,
WSH_6,PUBLISHED,2004,AMR,,SLV,20075,20075.09,,,
WSH_6,PUBLISHED,2004,EMR,,EGY,288944,288943.8,,,
WSH_6,PUBLISHED,2004,AMR,,ECU,34040,34040.11,,,
WSH_6,PUBLISHED,2004,AMR,,DOM,29059,29058.53,,,
WSH_6,PUBLISHED,2004,AMR,,DMA,18,18.16,,,
WSH_6,PUBLISHED,2004,EMR,,DJI,16683,16682.83,,,
WSH_6,PUBLISHED,2004,EUR,,DNK,375,374.87,,,
WSH_6,PUBLISHED,2004,AFR,WB_LI,COD,3011743,3011743.13,,,
WSH_6,PUBLISHED,2004,SEAR,,PRK,144470,144469.59,,,
WSH_6,PUBLISHED,2004,EUR,,CZE,499,499.13,,,
WSH_6,PUBLISHED,2004,EUR,,CYP,313,312.92,,,
WSH_6,PUBLISHED,2004,AMR,,CUB,2190,2189.51,,,
WSH_6,PUBLISHED,2004,EUR,,HRV,183,183.15,,,
WSH_6,PUBLISHED,2004,AFR,,CIV,580373,580372.98,,,
WSH_6,PUBLISHED,2004,AMR,,CRI,1627,1626.52,,,
WSH_6,PUBLISHED,2004,WPR,,COK,24,23.74,,,
WSH_6,PUBLISHED,2004,AFR,,COG,40840,40840.13,,,
WSH_6,PUBLISHED,2004,AFR,,COM,5720,5720.17,,,
WSH_6,PUBLISHED,2004,AMR,,COL,62385,62384.91,,,
WSH_6,PUBLISHED,2004,WPR,,CHN,1800455,1800454.56,,,
WSH_6,PUBLISHED,2004,AMR,,CHL,3721,3721.29,,,
WSH_6,PUBLISHED,2004,AFR,,TCD,387567,387566.84,,,
WSH_6,PUBLISHED,2004,EUR,,LUX,40,39.64,,,
WSH_6,PUBLISHED,2004,AFR,,MDG,547959,547958.77,,,
WSH_6,PUBLISHED,2004,AFR,,MWI,517880,517879.98,,,
WSH_6,PUBLISHED,2004,WPR,,MYS,37071,37071.45,,,
WSH_6,PUBLISHED,2004,SEAR,,MDV,1632,1632.29,,,
WSH_6,PUBLISHED,2004,AFR,,MLI,614756,614756.09,,,
WSH_6,PUBLISHED,2004,WPR,,MHL,424,424.25,,,
WSH_6,PUBLISHED,2004,AFR,,MRT,61522,61522.48,,,
WSH_6,PUBLISHED,2004,AFR,,MUS,539,538.85,,,
WSH_6,PUBLISHED,2004,AMR,,MEX,112281,112280.69,,,
WSH_6,PUBLISHED,2004,WPR,,FSM,437,437.4,,,
WSH_6,PUBLISHED,2004,EUR,,MCO,3,2.95,,,
WSH_6,PUBLISHED,2004,WPR,,MNG,14759,14758.61,,,
WSH_6,PUBLISHED,2004,EMR,,MAR,122209,122209.47,,,
WSH_6,PUBLISHED,2004,AFR,,MOZ,488940,488939.66,,,
WSH_6,PUBLISHED,2004,SEAR,,MMR,605273,605272.55,,,
WSH_6,PUBLISHED,2004,AFR,,NAM,2757,2756.62,,,
WSH_6,PUBLISHED,2004,SEAR,,NPL,430767,430767.05,,,
WSH_6,PUBLISHED,2004,EUR,,NLD,894,894.15,,,
WSH_6,PUBLISHED,2004,AMR,,NIC,25178,25178.13,,,
WSH_6,PUBLISHED,2004,AFR,,NER,1076891,1076891.38,,,
WSH_6,PUBLISHED,2004,AFR,,NGA,4612735,4612735.0,,,
WSH_6,PUBLISHED,2004,WPR,,NIU,0,0.38,,,
WSH_6,PUBLISHED,2004,EUR,,NOR,250,250.16,,,
WSH_6,PUBLISHED,2004,EMR,,PAK,1631260,1631259.75,,,
WSH_6,PUBLISHED,2004,WPR,,PLW,36,35.8,,,
WSH_6,PUBLISHED,2004,AMR,,PAN,7316,7316.01,,,
WSH_6,PUBLISHED,2004,WPR,,PNG,91284,91284.3,,,
WSH_6,PUBLISHED,2004,AMR,,PRY,15681,15680.94,,,
WSH_6,PUBLISHED,2004,AMR,,PER,76676,76675.79,,,
WSH_6,PUBLISHED,2004,WPR,,PHL,365206,365205.7,,,
WSH_6,PUBLISHED,2004,EMR,,QAT,227,227.08,,,
WSH_6,PUBLISHED,2004,EUR,,MDA,1367,1366.92,,,
WSH_6,PUBLISHED,2004,EUR,,RUS,21725,21724.58,,,
WSH_6,PUBLISHED,2004,AFR,,RWA,497016,497015.86,,,
WSH_6,PUBLISHED,2004,AMR,,KNA,56,55.82,,,
WSH_6,PUBLISHED,2004,AMR,,LCA,48,48.35,,,
WSH_6,PUBLISHED,2004,WPR,,WSM,604,603.89,,,
WSH_6,PUBLISHED,2004,AFR,,STP,3392,3392.21,,,
WSH_6,PUBLISHED,2004,AFR,,SEN,346344,346344.42,,,
WSH_6,PUBLISHED,2004,AFR,,SLE,430168,430167.91,,,
WSH_6,PUBLISHED,2004,WPR,,SGP,460,459.72,,,
