"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","GLOBAL","GLOBAL","GLOBAL","GLOBAL","588.50","588.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","GLOBAL","GLOBAL","GLOBAL","GLOBAL","741.30","741.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","GLOBAL","GLOBAL","GLOBAL","GLOBAL","808.40","808.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_CSA","174.80","174.80000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_CSA","193.30","193.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_CSA","234.70","234.70000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_ESEA","193.60","193.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_ESEA","270.10","270.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_ESEA","279.50","279.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_EUR","47.40","47.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_EUR","51.20","51.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_EUR","53.20","53.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_LAC","70.50","70.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_LAC","98.30","98.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_LAC","88.30","88.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_NAM","17.20","17.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_NAM","17.40","17.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_NAM","15.60","15.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_OCE","1.10","1.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_OCE","1.10","1.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_OCE","1.40","1.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_SSA","55.10","55.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_SSA","70.30","70.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_SSA","86.00","86.00000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_WANA","28.80","28.80000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_WANA","39.60","39.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_WANA","49.70","49.70000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","UN_Africa","","","70.70","70.70000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","UN_Africa","","","94.10","94.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","UN_Africa","","","118.70","118.70000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","UN_Asia","","","381.60","381.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","UN_Asia","","","479.20","479.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","UN_Asia","","","531.10","531.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","UN_Europe","","","47.40","47.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","UN_Europe","","","51.20","51.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","UN_Europe","","","53.20","53.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","UN_LAC","","","70.50","70.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","UN_LAC","","","98.30","98.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","UN_LAC","","","88.30","88.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","UN_NorthAmerica","","","17.20","17.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","UN_NorthAmerica","","","17.40","17.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","UN_NorthAmerica","","","15.60","15.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","UN_Oceania","","","1.10","1.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","UN_Oceania","","","1.10","1.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","UN_Oceania","","","1.40","1.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","WB_EAP","","194.70","194.70000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","WB_EAP","","271.30","271.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","WB_EAP","","280.90","280.90000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","WB_ECA","","56.50","56.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","WB_ECA","","60.00","60.00000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","WB_ECA","","61.80","61.80000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","WB_LAC","","70.50","70.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","WB_LAC","","98.30","98.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","WB_LAC","","88.30","88.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","WB_MNA","","26.30","26.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","WB_MNA","","40.10","40.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","WB_MNA","","52.20","52.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","WB_NAR","","17.20","17.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","WB_NAR","","17.40","17.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","WB_NAR","","15.60","15.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","WB_SAR","","166.10","166.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","WB_SAR","","181.70","181.70000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","WB_SAR","","220.60","220.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","","","WB_SSA","","57.20","57.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","","","WB_SSA","","72.60","72.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","","","WB_SSA","","89.00","89.00000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","WHO_AFRO","","","","56.80","56.80000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","WHO_AFRO","","","","72.00","72.00000","","",""
