GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ3,,12.0 [5.5-24.0],11.99327,5.54411,24.03543,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,URB,,,16.8 [14.0-20.0],16.78781,13.96484,20.04846,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,RUR,,,16.9 [13.8-20.4],16.86642,13.82555,20.41764,
ebreast,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ1,,11.9 [9.6-14.6],11.8677,9.59414,14.59306,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ2,,17.9 [14.4-22.0],17.87898,14.39613,21.988000000000003,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,MLE,,,,17.9 [15.6-20.4],17.901410000000006,15.61884,20.43678,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,PRLM,,,,,18.0 [14.3-22.4],17.96771,14.271070000000002,22.372020000000006,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,RUR,,,18.2 [15.6-21.2],18.24909,15.64224,21.18129,
ebreast,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,URB,,,18.3 [15.1-22.2],18.34532,15.05745,22.1638,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,PAK,,MLE,,,,18.3 [16.0-20.9],18.30701,15.95649,20.91761,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ2,,17.2 [13.2-22.1],17.17845,13.18704,22.07083,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,URB,,,17.4 [13.3-22.4],17.36606,13.29521,22.36189,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ4,,17.7 [14.1-21.9],17.67144,14.103879999999998,21.91122,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ5,,17.8 [12.6-24.7],17.83344,12.56976,24.67912,
ebreast,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,FMLE,,,,17.8 [15.8-20.1],17.84805,15.83551,20.05541,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,RUR,,,20.0 [16.8-23.6],19.97095,16.76719,23.61321,
ebreast,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ4,,20.1 [16.6-24.2],20.12757,16.60523,24.18044,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,NHLM,,,,,12.6 [11.4-13.8],12.59023,11.44973,13.82661,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ2,,20.3 [18.6-22.1],20.32953,18.62548,22.14706,
ebreast,EQ_DHS,PUBLISHED,1993,EUR,TUR,SHLM,,,,,22.8 [18.7-27.4],22.77156,18.72191,27.40185,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,URB,,,22.8 [19.3-26.7],22.82069,19.33779,26.72307,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ4,,23.0 [17.8-29.1],22.96967,17.808889999999995,29.09654,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,SEN,NHLM,,,,,16.5 [14.9-18.2],16.48431,14.87904,18.22569,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,WQ3,,16.7 [13.3-20.7],16.66394,13.282420000000002,20.70085,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,PAK,,FMLE,,,,19.1 [16.6-22.0],19.114320000000006,16.55725,21.96234,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,BGD,PRLM,,,,,19.7 [16.8-23.0],19.68957,16.76215,22.98706,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,WQ5,,19.8 [16.0-24.2],19.80751,16.04877,24.19289,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GNB,NHLM,,,,,22.1 [19.6-25.0],22.14099,19.56204,24.95447,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,RUR,,,22.5 [19.7-25.6],22.50304,19.66756,25.61695,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ3,,22.7 [18.6-27.5],22.74615,18.56614,27.548890000000004,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,PRLM,,,,,23.0 [20.8-25.4],23.04638,20.83051,25.42226,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,WQ1,,23.2 [18.5-28.7],23.2227,18.53992,28.67196,
ebreast,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,WQ3,,25.1 [20.2-30.6],25.07458,20.237920000000006,30.62336,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ5,,25.3 [15.7-38.2],25.34283,15.70311,38.21729000000001,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TCD,,FMLE,,,,25.3 [22.1-28.8],25.29668,22.09294,28.7933,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ2,,25.4 [17.9-34.7],25.38201,17.90726,34.65954,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ5,,25.6 [19.5-32.8],25.61577,19.54881,32.79801,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ3,,25.6 [21.2-30.7],25.64828,21.16166,30.71553,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,URB,,,25.1 [21.8-28.6],25.05163,21.81154,28.596999999999998,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,WQ4,,15.3 [11.8-19.6],15.27231,11.75825,19.60328,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,SHLM,,,,,23.5 [19.9-27.4],23.45717,19.92417,27.40227,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ3,,15.3 [12.3-19.0],15.32071,12.27154,18.96375,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,RUR,,,15.4 [14.2-16.7],15.42383,14.22503,16.70399,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ4,,15.6 [12.5-19.2],15.57096,12.50674,19.22099,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ1,,20.7 [16.0-26.3],20.67794,15.97116,26.33706,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ1,,15.6 [13.1-18.4],15.56656,13.11771,18.37588,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,BGD,NHLM,,,,,16.3 [14.1-18.7],16.277620000000002,14.08844,18.73279,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ3,,23.9 [18.9-29.8],23.94881,18.9435,29.79059,
ebreast,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,URB,,,20.9 [15.7-27.2],20.87219,15.72587,27.15988,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,URB,,,23.9 [19.5-29.0],23.93079,19.5396,28.95371,
ebreast,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ1,,21.2 [16.6-26.7],21.22394,16.62084,26.69373,
ebreast,EQ_DHS,PUBLISHED,2004,SEAR,BGD,NHLM,,,,,21.2 [18.6-24.1],21.21048,18.58601,24.09587,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,FMLE,,,,24.0 [22.6-25.3],23.96028,22.63454,25.33824,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ4,,24.3 [19.7-29.5],24.26217,19.69471,29.49976,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ2,,24.6 [19.3-30.8],24.60442,19.31056,30.79567,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ4,,21.4 [18.1-25.1],21.35332,18.05452,25.07046,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TCD,,MLE,,,,21.5 [18.8-24.5],21.51145,18.81468,24.47821,
