GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_25A,PUBLISHED,2010,AFR,,,YEARS18-PLUS,MLE,21.1 [19-23.4],21.1,19.0,23.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,,YEARS18-PLUS,MLE,22.9 [20-26],22.9,20.0,26.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,,YEARS18-PLUS,BTSX,28.5 [26.8-30.1],28.5,26.8,30.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,,YEARS18-PLUS,BTSX,30.8 [28.7-32.9],30.8,28.7,32.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,,YEARS18-PLUS,FMLE,35.8 [33.6-38.1],35.8,33.6,38.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,,YEARS18-PLUS,FMLE,38.6 [35.7-41.8],38.6,35.7,41.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,,YEARS18-PLUS,FMLE,57.8 [55.2-60.4],57.8,55.2,60.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,,YEARS18-PLUS,BTSX,59 [57.1-60.9],59.0,57.1,60.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,,YEARS18-PLUS,FMLE,59.8 [56.3-63.4],59.8,56.3,63.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,,YEARS18-PLUS,MLE,60.3 [57.7-63],60.3,57.7,63.0,
NCD_BMI_25A,PUBLISHED,2014,AMR,,,YEARS18-PLUS,BTSX,61.3 [58.7-63.8],61.3,58.7,63.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,,YEARS18-PLUS,MLE,62.8 [59.3-66.2],62.8,59.3,66.2,
NCD_BMI_25A,PUBLISHED,2010,EMR,,,YEARS18-PLUS,MLE,41.3 [38.4-44.1],41.3,38.4,44.1,
NCD_BMI_25A,PUBLISHED,2014,EMR,,,YEARS18-PLUS,MLE,43.8 [40-47.6],43.8,40.0,47.6,
NCD_BMI_25A,PUBLISHED,2010,EMR,,,YEARS18-PLUS,BTSX,44.5 [42.6-46.5],44.5,42.6,46.5,
NCD_BMI_25A,PUBLISHED,2014,EMR,,,YEARS18-PLUS,BTSX,46.8 [44-49.3],46.8,44.0,49.3,
NCD_BMI_25A,PUBLISHED,2010,EMR,,,YEARS18-PLUS,FMLE,47.9 [45.2-50.6],47.9,45.2,50.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,,YEARS18-PLUS,FMLE,50.1 [46.5-53.6],50.1,46.5,53.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,,YEARS18-PLUS,FMLE,53.3 [50.6-55.9],53.3,50.6,55.9,
NCD_BMI_25A,PUBLISHED,2014,EUR,,,YEARS18-PLUS,FMLE,54.9 [51.6-58.4],54.9,51.6,58.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,,YEARS18-PLUS,BTSX,56.6 [55-58.3],56.6,55.0,58.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,,YEARS18-PLUS,BTSX,58.6 [56.3-60.8],58.6,56.3,60.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,,YEARS18-PLUS,MLE,60.1 [57.7-62.5],60.1,57.7,62.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,,YEARS18-PLUS,MLE,62.6 [59.4-65.8],62.6,59.4,65.8,
NCD_BMI_25A,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,35.9 [34.1-37.8],35.9,34.1,37.8,
NCD_BMI_25A,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,36.6 [35.3-37.8],36.6,35.3,37.8,
NCD_BMI_25A,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,37.3 [35.6-39.1],37.3,35.6,39.1,
NCD_BMI_25A,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,38.5 [36.1-41.2],38.5,36.1,41.2,
NCD_BMI_25A,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,39 [37.3-40.7],39.0,37.3,40.7,
NCD_BMI_25A,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,39.6 [37.2-42.1],39.6,37.2,42.1,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,MLE,17 [14.3-20],17.0,14.3,20.0,
