GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000025_AGE1519,PUBLISHED,2010,EMR,AFG,56.6,56.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2009,AFR,AGO,55.8,49.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,EUR,ALB,99.5,99.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,EUR,ARM,99.0,99.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,EUR,AZE,69.1,69.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,BDI,70.5,70.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,AFR,BEN,74.9,74.9,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,BFA,69.2,69.2,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,SEAR,BGD,32.3,32.3,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,AMR,BOL,75.3,75.3,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,SEAR,BTN,58.2,58.2,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,AFR,BWA,91.3,91.3,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,AFR,BLZ,97.2,97.2,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,AFR,CIV,60.9,60.9,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,AFR,CMR,60.6,60.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,AFR,COD,75.6,75.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2005,AFR,COG,87.1,87.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AMR,COL,73.1,73.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2005,AMR,COL,92.2,92.2,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,CAF,52.1,52.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,AMR,DOM,95.0,95.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,EMR,EGY,78.8,78.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,AFR,ETH,32.8,32.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2012,AFR,GAB,88.8,88.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,GMB,63.5,63.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,AFR,GHA,52.2,52.2,,,
MDG_0000000025_AGE1519,PUBLISHED,2005,AFR,GIN,45.6,45.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,AMR,GTM,92.6,92.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2005,AFR,GIN,44.9,44.9,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,GNB,52.4,52.4,,,
MDG_0000000025_AGE1519,PUBLISHED,2009,AMR,GUY,94.8,94.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2005,AMR,HND,73.6,73.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,AMR,HTI,30.1,30.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,SEAR,IDN,62.6,62.6,,,
