"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"RSUD_1","PUBLISHED","2004","EMR","AFG","MLE","0.18","0.18000","","",""
"RSUD_1","PUBLISHED","2004","EMR","AFG","FMLE","0.02","0.02000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ALB","MLE","2.72","2.72000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ALB","FMLE","0.67","0.67000","","",""
"RSUD_1","PUBLISHED","2004","AFR","DZA","FMLE","0.03","0.03000","","",""
"RSUD_1","PUBLISHED","2004","AFR","DZA","MLE","0.26","0.26000","","",""
"RSUD_1","PUBLISHED","2004","EUR","AND","MLE","4.25","4.25000","","",""
"RSUD_1","PUBLISHED","2004","EUR","AND","FMLE","1.00","1.00000","","",""
"RSUD_1","PUBLISHED","2004","AFR","AGO","MLE","1.42","1.42000","","",""
"RSUD_1","PUBLISHED","2004","AFR","AGO","FMLE","0.16","0.16000","","",""
"RSUD_1","PUBLISHED","2004","AMR","ATG","MLE","5.81","5.81000","","",""
"RSUD_1","PUBLISHED","2004","AMR","ATG","FMLE","1.12","1.12000","","",""
"RSUD_1","PUBLISHED","2004","AMR","ARG","FMLE","1.78","1.78000","","",""
"RSUD_1","PUBLISHED","2004","AMR","ARG","MLE","6.64","6.64000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ARM","MLE","1.94","1.94000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ARM","FMLE","0.22","0.22000","","",""
"RSUD_1","PUBLISHED","2004","WPR","AUS","FMLE","2.61","2.61000","","",""
"RSUD_1","PUBLISHED","2004","WPR","AUS","MLE","6.17","6.17000","","",""
"RSUD_1","PUBLISHED","2004","EUR","AUT","FMLE","0.90","0.90000","","",""
"RSUD_1","PUBLISHED","2004","EUR","AUT","MLE","3.88","3.88000","","",""
"RSUD_1","PUBLISHED","2004","EUR","AZE","MLE","3.45","3.45000","","",""
"RSUD_1","PUBLISHED","2004","EUR","AZE","FMLE","0.38","0.38000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BHS","MLE","8.72","8.72000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BHS","FMLE","1.68","1.68000","","",""
"RSUD_1","PUBLISHED","2004","EMR","BHR","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","BHR","MLE","2.18","2.18000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","BGD","MLE","0.61","0.61000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","BGD","FMLE","0.08","0.08000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BRB","MLE","6.57","6.57000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BRB","FMLE","1.24","1.24000","","",""
"RSUD_1","PUBLISHED","2004","EUR","BLR","MLE","11.43","11.43000","","",""
"RSUD_1","PUBLISHED","2004","EUR","BLR","FMLE","1.69","1.69000","","",""
"RSUD_1","PUBLISHED","2004","EUR","BEL","MLE","2.03","2.03000","","",""
"RSUD_1","PUBLISHED","2004","EUR","BEL","FMLE","0.84","0.84000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BLZ","MLE","6.91","6.91000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BLZ","FMLE","1.34","1.34000","","",""
"RSUD_1","PUBLISHED","2004","AFR","BEN","FMLE","0.07","0.07000","","",""
"RSUD_1","PUBLISHED","2004","AFR","BEN","MLE","0.66","0.66000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","BTN","MLE","1.53","1.53000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","BTN","FMLE","0.20","0.20000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BOL","MLE","5.62","5.62000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BOL","FMLE","0.98","0.98000","","",""
"RSUD_1","PUBLISHED","2004","EUR","BIH","MLE","5.19","5.19000","","",""
"RSUD_1","PUBLISHED","2004","EUR","BIH","FMLE","1.23","1.23000","","",""
"RSUD_1","PUBLISHED","2004","AFR","BWA","FMLE","0.19","0.19000","","",""
"RSUD_1","PUBLISHED","2004","AFR","BWA","MLE","1.87","1.87000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BRA","FMLE","1.41","1.41000","","",""
"RSUD_1","PUBLISHED","2004","AMR","BRA","MLE","7.29","7.29000","","",""
"RSUD_1","PUBLISHED","2004","WPR","BRN","FMLE","0.16","0.16000","","",""
"RSUD_1","PUBLISHED","2004","WPR","BRN","MLE","1.39","1.39000","","",""
"RSUD_1","PUBLISHED","2004","EUR","BGR","MLE","3.87","3.87000","","",""
"RSUD_1","PUBLISHED","2004","EUR","BGR","FMLE","0.91","0.91000","","",""
"RSUD_1","PUBLISHED","2004","AFR","BFA","MLE","1.90","1.90000","","",""
"RSUD_1","PUBLISHED","2004","AFR","BFA","FMLE","0.21","0.21000","","",""
"RSUD_1","PUBLISHED","2004","AFR","BDI","MLE","2.76","2.76000","","",""
"RSUD_1","PUBLISHED","2004","AFR","BDI","FMLE","0.29","0.29000","","",""
"RSUD_1","PUBLISHED","2004","WPR","KHM","MLE","3.35","3.35000","","",""
"RSUD_1","PUBLISHED","2004","WPR","KHM","FMLE","0.11","0.11000","","",""
"RSUD_1","PUBLISHED","2004","AFR","CMR","FMLE","0.18","0.18000","","",""
"RSUD_1","PUBLISHED","2004","AFR","CMR","MLE","1.64","1.64000","","",""
"RSUD_1","PUBLISHED","2004","AMR","CAN","MLE","5.43","5.43000","","",""
"RSUD_1","PUBLISHED","2004","AMR","CAN","FMLE","1.92","1.92000","","",""
"RSUD_1","PUBLISHED","2004","AFR","CPV","FMLE","0.18","0.18000","","",""
"RSUD_1","PUBLISHED","2004","AFR","CPV","MLE","1.60","1.60000","","",""
"RSUD_1","PUBLISHED","2004","AFR","CAF","FMLE","0.10","0.10000","","",""
"RSUD_1","PUBLISHED","2004","AFR","CAF","MLE","0.99","0.99000","","",""
"RSUD_1","PUBLISHED","2004","AFR","TCD","FMLE","0.19","0.19000","","",""
