GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_excise_retail_price_base,PUBLISHED,AFR,BEN,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,BWA,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,BFA,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,CPV,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,CMR,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,CAF,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,COM,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,COG,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,CIV,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,COD,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,GNQ,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,ERI,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,ETH,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,GAB,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,GHA,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,GNB,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,LBR,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,MDG,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,MLI,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,MRT,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,NER,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,NGA,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,RWA,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,STP,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,SEN,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,SLE,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,TGO,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,ZMB,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,ZWE,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,ARG,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,BOL,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,CRI,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,SLV,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,GRD,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,GTM,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,GUY,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,MEX,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,PAN,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,PRY,No,,,,
R_excise_retail_price_base,PUBLISHED,AMR,KNA,No,,,,
R_excise_retail_price_base,PUBLISHED,EMR,DJI,No,,,,
R_excise_retail_price_base,PUBLISHED,EMR,LBN,No,,,,
R_excise_retail_price_base,PUBLISHED,EMR,MAR,No,,,,
R_excise_retail_price_base,PUBLISHED,EMR,SDN,No,,,,
R_excise_retail_price_base,PUBLISHED,EMR,TUN,No,,,,
R_excise_retail_price_base,PUBLISHED,EUR,ISR,No,,,,
R_excise_retail_price_base,PUBLISHED,EUR,SMR,No,,,,
R_excise_retail_price_base,PUBLISHED,EUR,TKM,No,,,,
R_excise_retail_price_base,PUBLISHED,SEAR,IND,No,,,,
R_excise_retail_price_base,PUBLISHED,SEAR,IDN,No,,,,
R_excise_retail_price_base,PUBLISHED,SEAR,MMR,No,,,,
R_excise_retail_price_base,PUBLISHED,SEAR,THA,No,,,,
R_excise_retail_price_base,PUBLISHED,WPR,KHM,No,,,,
R_excise_retail_price_base,PUBLISHED,WPR,CHN,No,,,,
R_excise_retail_price_base,PUBLISHED,WPR,LAO,No,,,,
R_excise_retail_price_base,PUBLISHED,WPR,MYS,No,,,,
R_excise_retail_price_base,PUBLISHED,WPR,TUV,No,,,,
R_excise_retail_price_base,PUBLISHED,WPR,VNM,No,,,,
R_excise_retail_price_base,PUBLISHED,AFR,TCD,Yes,,,,
R_excise_retail_price_base,PUBLISHED,AFR,KEN,Yes,,,,
R_excise_retail_price_base,PUBLISHED,AMR,BRA,Yes,,,,
R_excise_retail_price_base,PUBLISHED,AMR,CHL,Yes,,,,
R_excise_retail_price_base,PUBLISHED,AMR,COL,Yes,,,,
R_excise_retail_price_base,PUBLISHED,AMR,DOM,Yes,,,,
R_excise_retail_price_base,PUBLISHED,AMR,VEN,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EMR,EGY,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,AUT,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,BEL,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,BIH,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,BGR,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,HRV,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,CYP,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,CZE,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,DNK,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,EST,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,FIN,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,FRA,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,DEU,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,GRC,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,HUN,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,IRL,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,ITA,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,KGZ,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,LVA,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,LTU,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,LUX,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,MLT,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,MNE,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,NLD,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,POL,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,PRT,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,MDA,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,ROU,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,RUS,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,SRB,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,SVK,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,SVN,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,ESP,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,SWE,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,CHE,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,MKD,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,TUR,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,UKR,Yes,,,,
R_excise_retail_price_base,PUBLISHED,EUR,GBR,Yes,,,,
R_excise_retail_price_base,PUBLISHED,SEAR,BGD,Yes,,,,
R_excise_retail_price_base,PUBLISHED,SEAR,LKA,Yes,,,,
R_excise_retail_price_base,PUBLISHED,AFR,DZA,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,AGO,Not applicable,,,,Data not required/not applicable
