GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MALARIA_15137,PUBLISHED,2001,AMR,ARG,9118,9118.0,,,
MALARIA_15137,PUBLISHED,2001,EUR,ARM,3680,3680.0,,,
MALARIA_15137,PUBLISHED,2001,EUR,AZE,30069,30069.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,BLZ,10985,10985.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,BOL,128072,128072.0,,,
MALARIA_15137,PUBLISHED,2001,AFR,BWA,151435,151435.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,BRA,400000,400000.0,,,
MALARIA_15137,PUBLISHED,2002,AMR,ARG,3916,3916.0,,,
MALARIA_15137,PUBLISHED,2002,EUR,ARM,2104,2104.0,,,
MALARIA_15137,PUBLISHED,2002,EUR,AZE,48380,48380.0,,,
MALARIA_15137,PUBLISHED,2002,AMR,BLZ,11513,11513.0,,,
MALARIA_15137,PUBLISHED,2002,AMR,BOL,24257,24257.0,,,
MALARIA_15137,PUBLISHED,2002,AFR,BWA,139760,139760.0,,,
MALARIA_15137,PUBLISHED,2002,AMR,BRA,1071340,1071340.0,,,
MALARIA_15137,PUBLISHED,2003,AMR,ARG,3511,3511.0,,,
MALARIA_15137,PUBLISHED,2003,EUR,ARM,1620,1620.0,,,
MALARIA_15137,PUBLISHED,2003,EUR,AZE,64727,64727.0,,,
MALARIA_15137,PUBLISHED,2003,AFR,BWA,110312,110312.0,,,
MALARIA_15137,PUBLISHED,2004,AMR,ARG,1490,1490.0,,,
MALARIA_15137,PUBLISHED,2004,EUR,ARM,6653,6653.0,,,
MALARIA_15137,PUBLISHED,2004,EUR,AZE,56253,56253.0,,,
MALARIA_15137,PUBLISHED,2004,AMR,BLZ,19308,19308.0,,,
MALARIA_15137,PUBLISHED,2004,SEAR,BTN,37797,37797.0,,,
MALARIA_15137,PUBLISHED,2004,AMR,BOL,2150,2150.0,,,
MALARIA_15137,PUBLISHED,2004,AFR,BWA,136670,136670.0,,,
MALARIA_15137,PUBLISHED,2005,AFR,AGO,118000,118000.0,,,
MALARIA_15137,PUBLISHED,2005,EUR,ARM,474,474.0,,,
MALARIA_15137,PUBLISHED,2005,EUR,AZE,62380,62380.0,,,
MALARIA_15137,PUBLISHED,2005,AMR,BLZ,19308,19308.0,,,
MALARIA_15137,PUBLISHED,2005,SEAR,BTN,17530,17530.0,,,
MALARIA_15137,PUBLISHED,2005,AMR,BOL,17620,17620.0,,,
MALARIA_15137,PUBLISHED,2005,AFR,BWA,120627,120627.0,,,
MALARIA_15137,PUBLISHED,2005,AMR,BRA,437417,437417.0,,,
MALARIA_15137,PUBLISHED,2005,AFR,BDI,79784,79784.0,,,
MALARIA_15137,PUBLISHED,2006,AFR,AGO,132436,132436.0,,,
MALARIA_15137,PUBLISHED,2006,AMR,ARG,4390,4390.0,,,
MALARIA_15137,PUBLISHED,2006,EUR,ARM,2372,2372.0,,,
MALARIA_15137,PUBLISHED,2006,EUR,AZE,47161,47161.0,,,
MALARIA_15137,PUBLISHED,2006,AMR,BLZ,11174,11174.0,,,
MALARIA_15137,PUBLISHED,2006,SEAR,BTN,36073,36073.0,,,
MALARIA_15137,PUBLISHED,2006,AMR,BOL,6574,6574.0,,,
MALARIA_15137,PUBLISHED,2006,AFR,BWA,127746,127746.0,,,
MALARIA_15137,PUBLISHED,2007,SEAR,BTN,21954,21954.0,,,
MALARIA_15137,PUBLISHED,2001,WPR,KHM,0,0.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,COL,23028,23028.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,CRI,110,110.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,DOM,1127,1127.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,ECU,125733,125733.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,SLV,6500,6500.0,,,
MALARIA_15137,PUBLISHED,2001,AFR,ERI,76754,76754.0,,,
MALARIA_15137,PUBLISHED,2001,AFR,ETH,592197,592197.0,,,
MALARIA_15137,PUBLISHED,2001,EUR,GEO,17363,17363.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,GUY,345,345.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,HND,5260,5260.0,,,
MALARIA_15137,PUBLISHED,2001,EUR,KAZ,8757,8757.0,,,
MALARIA_15137,PUBLISHED,2001,EUR,KGZ,0,0.0,,,
MALARIA_15137,PUBLISHED,2001,AMR,MEX,249430,249430.0,,,
MALARIA_15137,PUBLISHED,2001,AFR,MOZ,584830,584830.0,,,
MALARIA_15137,PUBLISHED,2001,SEAR,MMR,20238,20238.0,,,
MALARIA_15137,PUBLISHED,2001,AFR,NAM,95775,95775.0,,,
MALARIA_15137,PUBLISHED,2001,SEAR,NPL,127706,127706.0,,,
