GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001541,PUBLISHED,2012,EMR,AFG,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,AFG,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,AFG,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,ALB,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,ALB,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,ALB,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,DZA,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,DZA,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,DZA,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AND,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AND,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AND,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,AGO,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,AGO,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,AGO,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ATG,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ATG,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ATG,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ARG,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ARG,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ARG,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,ARM,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,ARM,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,ARM,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,AUS,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,AUS,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,AUS,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AUT,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AUT,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AUT,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AZE,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AZE,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,AZE,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BHS,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BHS,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BHS,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,SEAR,BGD,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,BGD,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,BGD,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,AMR,BRB,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BRB,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BRB,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,BLR,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,BLR,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,BLR,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,BEL,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,BEL,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,BEL,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BLZ,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BLZ,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BLZ,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BEN,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BEN,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BEN,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,SEAR,BTN,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,SEAR,BTN,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,SEAR,BTN,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BOL,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BOL,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BOL,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,BIH,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,BIH,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,BIH,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BWA,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BWA,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BWA,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BRA,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BRA,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,BRA,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,BRN,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,BRN,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,BRN,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,BGR,SA_BEER,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,EUR,BGR,SA_WINE,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,EUR,BGR,SA_SPIRITS,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,AFR,BFA,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BFA,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BFA,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BDI,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BDI,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,BDI,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,KHM,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,KHM,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,KHM,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CMR,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CMR,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CMR,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CAN,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CAN,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CAN,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CPV,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CPV,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CPV,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CAF,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CAF,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CAF,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,TCD,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,TCD,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,TCD,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CHL,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CHL,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CHL,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,CHN,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,CHN,SA_WINE,no restriction,,,,
