"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DALYSPER100000","PUBLISHED","2012","EUR","BGR","INADEQUATE_SANITATION","0","0.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ATG","INADEQUATE_WSH","0","0.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CHL","INADEQUATE_SANITATION","1","1.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","SRB","INADEQUATE_SANITATION","1","1.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BIH","INADEQUATE_SANITATION","1","1.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MNE","INADEQUATE_SANITATION","1","1.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ALB","INADEQUATE_SANITATION","1","1.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","URY","INADEQUATE_SANITATION","1","1.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","JOR","INADEQUATE_SANITATION","2","2.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ARG","INADEQUATE_SANITATION","2","2.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BLR","INADEQUATE_SANITATION","2","2.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MKD","INADEQUATE_SANITATION","2","2.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","UKR","INADEQUATE_SANITATION","2","2.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ROU","INADEQUATE_SANITATION","3","3.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","THA","INADEQUATE_SANITATION","3","3.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","LTU","INADEQUATE_SANITATION","3","3.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","GEO","INADEQUATE_SANITATION","3","3.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","LBN","INADEQUATE_SANITATION","3","3.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","MYS","INADEQUATE_SANITATION","3","3.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","LVA","INADEQUATE_SANITATION","4","4.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","MDV","INADEQUATE_SANITATION","4","4.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CRI","INADEQUATE_SANITATION","4","4.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","KAZ","INADEQUATE_SANITATION","4","4.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","LBY","INADEQUATE_SANITATION","4","4.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MDA","INADEQUATE_SANITATION","5","5.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","MUS","INADEQUATE_SANITATION","5","5.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ARM","INADEQUATE_SANITATION","5","5.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","GRD","INADEQUATE_SANITATION","6","6.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","IRN","INADEQUATE_SANITATION","6","6.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","EGY","INADEQUATE_SANITATION","6","6.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CUB","INADEQUATE_SANITATION","6","6.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ATG","INADEQUATE_SANITATION","7","7.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","TUR","INADEQUATE_SANITATION","7","7.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","TUN","INADEQUATE_SANITATION","8","8.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","RUS","INADEQUATE_SANITATION","10","10.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","SYR","INADEQUATE_SANITATION","10","10.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","KGZ","INADEQUATE_SANITATION","11","11.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BIH","INADEQUATE_HYGIENE","11","11.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","SYC","INADEQUATE_SANITATION","12","12.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","SUR","INADEQUATE_SANITATION","12","12.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","LTU","INADEQUATE_HYGIENE","12","12.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","LVA","INADEQUATE_HYGIENE","12","12.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MNE","INADEQUATE_WATER","12","12.00000","","",""
