"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTSEVWASTINGNUM","PUBLISHED","2017","GLOBAL","1","50 546 [43 404 - 57 689]","50546.00000","43404.00000","57689.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","515","49 606 [42 512 - 56 701]","49606.00000","42512.00000","56701.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","2","13 782 [11 678 - 15 885]","13782.00000","11678.00000","15885.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","14","4037 [2883 - 5614]","4037.00000","2883.00000","5614.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","17","2054 [1578 - 2660]","2054.00000","1578.00000","2660.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","15","2343 [1286 - 4138]","2343.00000","1286.00000","4138.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","18","271 [186 - 393]","271.00000","186.00000","393.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","11","5076 [4427 - 5810]","5076.00000","4427.00000","5810.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","142","35 004 [28 233 - 41 775]","35004.00000","28233.00000","41775.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","30","1651 [1572 - 1734]","1651.00000","1572.00000","1734.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","34","26 941 [21 058 - 34 107]","26941.00000","21058.00000","34107.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","143","286 [242 - 337]","286.00000","242.00000","337.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","62","27 227 [20 752 - 33 701]","27227.00000","20752.00000","33701.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","35","5052 [3689 - 6857]","5052.00000","3689.00000","6857.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","145","1074 [337 - 3230]","1074.00000","337.00000","3230.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","419","693 [455 - 930]","693.00000","455.00000","930.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","29","114 [70 - 185]","114.00000","70.00000","185.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","13","149 [118 - 187]","149.00000","118.00000","187.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","5","429 [251 - 733]","429.00000","251.00000","733.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","","543","128 [81 - 199]","128.00000","81.00000","199.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","AFR","","11 739 [9520 - 14 429]","11739.00000","9520.00000","14429.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","AMR","","648 [412 - 1018]","648.00000","412.00000","1018.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","EMR","","7500 [5825 - 9595]","7500.00000","5825.00000","9595.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","SEAR","","26 486 [20 821 - 33 356]","26486.00000","20821.00000","33356.00000",""
"NUTSEVWASTINGNUM","PUBLISHED","2017","WPR","","2735 [1791 - 4159]","2735.00000","1791.00000","4159.00000",""
